gameid,date,hometeam,awayteam,gamesite
"ANA199804010","980401","NYA","ANA","ANA01"
"ANA199804020","980402","NYA","ANA","ANA01"
"ANA199804030","980403","CLE","ANA","ANA01"
"ANA199804040","980404","CLE","ANA","ANA01"
"ANA199804050","980405","CLE","ANA","ANA01"
"ANA199804060","980406","BOS","ANA","ANA01"
"ANA199804070","980407","BOS","ANA","ANA01"
"ANA199804080","980408","BOS","ANA","ANA01"
"ANA199804160","980416","TBA","ANA","ANA01"
"ANA199804170","980417","TBA","ANA","ANA01"
"ANA199804180","980418","TBA","ANA","ANA01"
"ANA199804190","980419","TBA","ANA","ANA01"
"ANA199804200","980420","BAL","ANA","ANA01"
"ANA199804210","980421","BAL","ANA","ANA01"
"ANA199804220","980422","BAL","ANA","ANA01"
"ANA199805010","980501","CHA","ANA","ANA01"
"ANA199805020","980502","CHA","ANA","ANA01"
"ANA199805030","980503","CHA","ANA","ANA01"
"ANA199805040","980504","CHA","ANA","ANA01"
"ANA199805050","980505","TOR","ANA","ANA01"
"ANA199805060","980506","TOR","ANA","ANA01"
"ANA199805080","980508","DET","ANA","ANA01"
"ANA199805090","980509","DET","ANA","ANA01"
"ANA199805100","980510","DET","ANA","ANA01"
"ANA199805190","980519","OAK","ANA","ANA01"
"ANA199805200","980520","OAK","ANA","ANA01"
"ANA199805210","980521","OAK","ANA","ANA01"
"ANA199805220","980522","MIN","ANA","ANA01"
"ANA199805230","980523","MIN","ANA","ANA01"
"ANA199805240","980524","MIN","ANA","ANA01"
"ANA199805250","980525","KCA","ANA","ANA01"
"ANA199805270","980527","KCA","ANA","ANA01"
"ANA199806050","980605","COL","ANA","ANA01"
"ANA199806060","980606","COL","ANA","ANA01"
"ANA199806070","980607","COL","ANA","ANA01"
"ANA199806160","980616","SEA","ANA","ANA01"
"ANA199806170","980617","SEA","ANA","ANA01"
"ANA199806180","980618","SEA","ANA","ANA01"
"ANA199806190","980619","TEX","ANA","ANA01"
"ANA199806200","980620","TEX","ANA","ANA01"
"ANA199806210","980621","TEX","ANA","ANA01"
"ANA199806220","980622","LAN","ANA","ANA01"
"ANA199806230","980623","LAN","ANA","ANA01"
"ANA199806300","980630","SFN","ANA","ANA01"
"ANA199807010","980701","SFN","ANA","ANA01"
"ANA199807020","980702","SFN","ANA","ANA01"
"ANA199807030","980703","OAK","ANA","ANA01"
"ANA199807040","980704","OAK","ANA","ANA01"
"ANA199807050","980705","OAK","ANA","ANA01"
"ANA199807150","980715","TBA","ANA","ANA01"
"ANA199807160","980716","TBA","ANA","ANA01"
"ANA199807170","980717","BAL","ANA","ANA01"
"ANA199807180","980718","BAL","ANA","ANA01"
"ANA199807190","980719","BAL","ANA","ANA01"
"ANA199807280","980728","NYA","ANA","ANA01"
"ANA199807290","980729","NYA","ANA","ANA01"
"ANA199807300","980730","NYA","ANA","ANA01"
"ANA199807310","980731","BOS","ANA","ANA01"
"ANA199808010","980801","BOS","ANA","ANA01"
"ANA199808020","980802","BOS","ANA","ANA01"
"ANA199808030","980803","CLE","ANA","ANA01"
"ANA199808040","980804","CLE","ANA","ANA01"
"ANA199808050","980805","CLE","ANA","ANA01"
"ANA199808170","980817","CHA","ANA","ANA01"
"ANA199808180","980818","CHA","ANA","ANA01"
"ANA199808190","980819","DET","ANA","ANA01"
"ANA199808200","980820","DET","ANA","ANA01"
"ANA199808210","980821","TOR","ANA","ANA01"
"ANA199808220","980822","TOR","ANA","ANA01"
"ANA199808230","980823","TOR","ANA","ANA01"
"ANA199809040","980904","KCA","ANA","ANA01"
"ANA199809050","980905","KCA","ANA","ANA01"
"ANA199809060","980906","KCA","ANA","ANA01"
"ANA199809080","980908","MIN","ANA","ANA01"
"ANA199809090","980909","MIN","ANA","ANA01"
"ANA199809180","980918","SEA","ANA","ANA01"
"ANA199809190","980919","SEA","ANA","ANA01"
"ANA199809200","980920","SEA","ANA","ANA01"
"ANA199809210","980921","TEX","ANA","ANA01"
"ANA199809220","980922","TEX","ANA","ANA01"
"ANA199809230","980923","TEX","ANA","ANA01"
"ARI199803310","980331","COL","ARI","PHO01"
"ARI199804010","980401","COL","ARI","PHO01"
"ARI199804020","980402","COL","ARI","PHO01"
"ARI199804030","980403","SFN","ARI","PHO01"
"ARI199804040","980404","SFN","ARI","PHO01"
"ARI199804050","980405","SFN","ARI","PHO01"
"ARI199804170","980417","FLO","ARI","PHO01"
"ARI199804180","980418","FLO","ARI","PHO01"
"ARI199804190","980419","FLO","ARI","PHO01"
"ARI199804200","980420","FLO","ARI","PHO01"
"ARI199804270","980427","ATL","ARI","PHO01"
"ARI199804280","980428","ATL","ARI","PHO01"
"ARI199805110","980511","CHN","ARI","PHO01"
"ARI199805120","980512","CHN","ARI","PHO01"
"ARI199805130","980513","MIL","ARI","PHO01"
"ARI199805140","980514","MIL","ARI","PHO01"
