gameid,date,hometeam,awayteam,gamesite
"ATL199504260","950426","SFN","ATL","ATL01"
"ATL199504270","950427","SFN","ATL","ATL01"
"ATL199505050","950505","PHI","ATL","ATL01"
"ATL199505060","950506","PHI","ATL","ATL01"
"ATL199505070","950507","PHI","ATL","ATL01"
"ATL199505080","950508","PHI","ATL","ATL01"
"ATL199505120","950512","CIN","ATL","ATL01"
"ATL199505130","950513","CIN","ATL","ATL01"
"ATL199505140","950514","CIN","ATL","ATL01"
"ATL199505150","950515","COL","ATL","ATL01"
"ATL199505160","950516","COL","ATL","ATL01"
"ATL199505170","950517","COL","ATL","ATL01"
"ATL199505180","950518","COL","ATL","ATL01"
"ATL199505190","950519","FLO","ATL","ATL01"
"ATL199505200","950520","FLO","ATL","ATL01"
"ATL199505210","950521","FLO","ATL","ATL01"
"ATL199506010","950601","LAN","ATL","ATL01"
"ATL199506020","950602","HOU","ATL","ATL01"
"ATL199506030","950603","HOU","ATL","ATL01"
"ATL199506040","950604","HOU","ATL","ATL01"
"ATL199506050","950605","CHN","ATL","ATL01"
"ATL199506060","950606","CHN","ATL","ATL01"
"ATL199506070","950607","CHN","ATL","ATL01"
"ATL199506090","950609","SLN","ATL","ATL01"
"ATL199506100","950610","SLN","ATL","ATL01"
"ATL199506110","950611","SLN","ATL","ATL01"
"ATL199506230","950623","NYN","ATL","ATL01"
"ATL199506240","950624","NYN","ATL","ATL01"
"ATL199506250","950625","NYN","ATL","ATL01"
"ATL199506260","950626","MON","ATL","ATL01"
"ATL199506270","950627","MON","ATL","ATL01"
"ATL199506280","950628","MON","ATL","ATL01"
"ATL199507040","950704","LAN","ATL","ATL01"
"ATL199507050","950705","LAN","ATL","ATL01"
"ATL199507060","950706","LAN","ATL","ATL01"
"ATL199507070","950707","SFN","ATL","ATL01"
"ATL199507080","950708","SFN","ATL","ATL01"
"ATL199507090","950709","SFN","ATL","ATL01"
"ATL199507180","950718","PIT","ATL","ATL01"
"ATL199507190","950719","PIT","ATL","ATL01"
"ATL199507200","950720","PIT","ATL","ATL01"
"ATL199507210","950721","SDN","ATL","ATL01"
"ATL199507220","950722","SDN","ATL","ATL01"
"ATL199507230","950723","SDN","ATL","ATL01"
