gameid,date,hometeam,awayteam,gamesite
"ATL199004111","900411","SFN","ATL","ATL01"
"ATL199004112","900411","SFN","ATL","ATL01"
"ATL199004120","900412","SFN","ATL","ATL01"
"ATL199004130","900413","CIN","ATL","ATL01"
"ATL199004150","900415","CIN","ATL","ATL01"
"ATL199004160","900416","CIN","ATL","ATL01"
"ATL199004260","900426","HOU","ATL","ATL01"
"ATL199004270","900427","PHI","ATL","ATL01"
"ATL199004280","900428","PHI","ATL","ATL01"
"ATL199004290","900429","PHI","ATL","ATL01"
"ATL199004300","900430","NYN","ATL","ATL01"
"ATL199005010","900501","NYN","ATL","ATL01"
"ATL199005140","900514","CHN","ATL","ATL01"
"ATL199005150","900515","CHN","ATL","ATL01"
"ATL199005160","900516","CHN","ATL","ATL01"
"ATL199005170","900517","PIT","ATL","ATL01"
"ATL199005180","900518","PIT","ATL","ATL01"
"ATL199005190","900519","PIT","ATL","ATL01"
"ATL199005200","900520","PIT","ATL","ATL01"
"ATL199005210","900521","SLN","ATL","ATL01"
"ATL199005220","900522","SLN","ATL","ATL01"
"ATL199005280","900528","MON","ATL","ATL01"
"ATL199005300","900530","MON","ATL","ATL01"
"ATL199006080","900608","SFN","ATL","ATL01"
"ATL199006090","900609","SFN","ATL","ATL01"
"ATL199006100","900610","SFN","ATL","ATL01"
"ATL199006110","900611","SFN","ATL","ATL01"
"ATL199006191","900619","CIN","ATL","ATL01"
"ATL199006192","900619","CIN","ATL","ATL01"
"ATL199006200","900620","CIN","ATL","ATL01"
"ATL199006210","900621","CIN","ATL","ATL01"
"ATL199006230","900623","SDN","ATL","ATL01"
"ATL199006240","900624","SDN","ATL","ATL01"
"ATL199006250","900625","LAN","ATL","ATL01"
"ATL199006260","900626","LAN","ATL","ATL01"
"ATL199006270","900627","LAN","ATL","ATL01"
"ATL199007050","900705","NYN","ATL","ATL01"
"ATL199007060","900706","NYN","ATL","ATL01"
"ATL199007070","900707","NYN","ATL","ATL01"
"ATL199007080","900708","NYN","ATL","ATL01"
"ATL199007120","900712","MON","ATL","ATL01"
"ATL199007141","900714","MON","ATL","ATL01"
"ATL199007142","900714","MON","ATL","ATL01"
"ATL199007150","900715","MON","ATL","ATL01"
"ATL199007160","900716","PHI","ATL","ATL01"
"ATL199007170","900717","PHI","ATL","ATL01"
"ATL199007180","900718","PHI","ATL","ATL01"
"ATL199007230","900723","HOU","ATL","ATL01"
"ATL199007241","900724","HOU","ATL","ATL01"
"ATL199007242","900724","HOU","ATL","ATL01"
"ATL199007250","900725","HOU","ATL","ATL01"
"ATL199008071","900807","SDN","ATL","ATL01"
"ATL199008072","900807","SDN","ATL","ATL01"
"ATL199008080","900808","SDN","ATL","ATL01"
"ATL199008090","900809","SDN","ATL","ATL01"
"ATL199008100","900810","LAN","ATL","ATL01"
"ATL199008110","900811","LAN","ATL","ATL01"
"ATL199008120","900812","LAN","ATL","ATL01"
"ATL199008130","900813","LAN","ATL","ATL01"
"ATL199008230","900823","HOU","ATL","ATL01"
"ATL199008240","900824","CHN","ATL","ATL01"
"ATL199008250","900825","CHN","ATL","ATL01"
"ATL199008260","900826","CHN","ATL","ATL01"
"ATL199008280","900828","PIT","ATL","ATL01"
"ATL199008290","900829","PIT","ATL","ATL01"
"ATL199008300","900830","SLN","ATL","ATL01"
"ATL199008310","900831","SLN","ATL","ATL01"
"ATL199009010","900901","SLN","ATL","ATL01"
"ATL199009020","900902","SLN","ATL","ATL01"
"ATL199009030","900903","CIN","ATL","ATL01"
"ATL199009040","900904","CIN","ATL","ATL01"
"ATL199009140","900914","SDN","ATL","ATL01"
"ATL199009150","900915","SDN","ATL","ATL01"
"ATL199009160","900916","SDN","ATL","ATL01"
"ATL199009170","900917","LAN","ATL","ATL01"
"ATL199009180","900918","LAN","ATL","ATL01"
"ATL199009190","900919","SFN","ATL","ATL01"
"ATL199009200","900920","SFN","ATL","ATL01"
"ATL199009210","900921","HOU","ATL","ATL01"
"ATL199009220","900922","HOU","ATL","ATL01"
"ATL199009230","900923","HOU","ATL","ATL01"
"BAL199004190","900419","DET","BAL","BAL11"
"BAL199004200","900420","DET","BAL","BAL11"
"BAL199004210","900421","DET","BAL","BAL11"
"BAL199004220","900422","DET","BAL","BAL11"
"BAL199004230","900423","KCA","BAL","BAL11"
"BAL199004240","900424","OAK","BAL","BAL11"
"BAL199004250","900425","OAK","BAL","BAL11"
"BAL199004260","900426","OAK","BAL","BAL11"
"BAL199004270","900427","SEA","BAL","BAL11"
"BAL199004280","900428","SEA","BAL","BAL11"
"BAL199004290","900429","SEA","BAL","BAL11"
"BAL199004300","900430","CAL","BAL","BAL11"
"BAL199005010","900501","CAL","BAL","BAL11"
"BAL199005020","900502","CAL","BAL","BAL11"
"BAL199005180","900518","TEX","BAL","BAL11"
"BAL199005190","900519","TEX","BAL","BAL11"
"BAL199005200","900520","TEX","BAL","BAL11"
"BAL199005210","900521","MIN","BAL","BAL11"
"BAL199005220","900522","MIN","BAL","BAL11"
"BAL199005230","900523","CHA","BAL","BAL11"
"BAL199005240","900524","CHA","BAL","BAL11"
"BAL199006080","900608","NYA","BAL","BAL11"
"BAL199006090","900609","NYA","BAL","BAL11"
"BAL199006100","900610","NYA","BAL","BAL11"
"BAL199006120","900612","MIL","BAL","BAL11"
"BAL199006130","900613","MIL","BAL","BAL11"
"BAL199006140","900614","MIL","BAL","BAL11"
"BAL199006150","900615","BOS","BAL","BAL11"
"BAL199006160","900616","BOS","BAL","BAL11"
"BAL199006170","900617","BOS","BAL","BAL11"
"BAL199006180","900618","BOS","BAL","BAL11"
"BAL199006260","900626","CLE","BAL","BAL11"
"BAL199006270","900627","CLE","BAL","BAL11"
"BAL199006280","900628","CLE","BAL","BAL11"
"BAL199007110","900711","KCA","BAL","BAL11"
"BAL199007131","900713","MIN","BAL","BAL11"
"BAL199007132","900713","MIN","BAL","BAL11"
"BAL199007140","900714","MIN","BAL","BAL11"
"BAL199007150","900715","MIN","BAL","BAL11"
"BAL199007160","900716","TEX","BAL","BAL11"
"BAL199007170","900717","TEX","BAL","BAL11"
"BAL199007180","900718","TEX","BAL","BAL11"
"BAL199007190","900719","CHA","BAL","BAL11"
"BAL199007200","900720","CHA","BAL","BAL11"
"BAL199007210","900721","CHA","BAL","BAL11"
"BAL199007220","900722","CHA","BAL","BAL11"
"BAL199007300","900730","TOR","BAL","BAL11"
"BAL199007310","900731","TOR","BAL","BAL11"
"BAL199008010","900801","TOR","BAL","BAL11"
"BAL199008020","900802","KCA","BAL","BAL11"
"BAL199008030","900803","KCA","BAL","BAL11"
"BAL199008040","900804","KCA","BAL","BAL11"
"BAL199008170","900817","OAK","BAL","BAL11"
"BAL199008180","900818","OAK","BAL","BAL11"
"BAL199008190","900819","OAK","BAL","BAL11"
"BAL199008240","900824","CLE","BAL","BAL11"
"BAL199008250","900825","CLE","BAL","BAL11"
"BAL199008260","900826","CLE","BAL","BAL11"
"BAL199008270","900827","NYA","BAL","BAL11"
"BAL199008280","900828","NYA","BAL","BAL11"
"BAL199008290","900829","NYA","BAL","BAL11"
"BAL199008300","900830","NYA","BAL","BAL11"
"BAL199009030","900903","SEA","BAL","BAL11"
"BAL199009040","900904","SEA","BAL","BAL11"
"BAL199009050","900905","SEA","BAL","BAL11"
"BAL199009070","900907","CAL","BAL","BAL11"
"BAL199009080","900908","CAL","BAL","BAL11"
"BAL199009090","900909","CAL","BAL","BAL11"
"BAL199009100","900910","DET","BAL","BAL11"
"BAL199009110","900911","DET","BAL","BAL11"
"BAL199009120","900912","DET","BAL","BAL11"
"BAL199009170","900917","BOS","BAL","BAL11"
"BAL199009180","900918","BOS","BAL","BAL11"
"BAL199009190","900919","BOS","BAL","BAL11"
"BAL199009210","900921","MIL","BAL","BAL11"
"BAL199009220","900922","MIL","BAL","BAL11"
"BAL199009230","900923","MIL","BAL","BAL11"
"BAL199010010","901001","TOR","BAL","BAL11"
"BAL199010020","901002","TOR","BAL","BAL11"
"BAL199010030","901003","TOR","BAL","BAL11"
"BOS199004090","900409","DET","BOS","BOS07"
"BOS199004100","900410","DET","BOS","BOS07"
"BOS199004110","900411","DET","BOS","BOS07"
"BOS199004130","900413","MIL","BOS","BOS07"
"BOS199004140","900414","MIL","BOS","BOS07"
"BOS199004160","900416","MIL","BOS","BOS07"
"BOS199004240","900424","CAL","BOS","BOS07"
"BOS199004250","900425","CAL","BOS","BOS07"
"BOS199004260","900426","CAL","BOS","BOS07"
"BOS199004270","900427","OAK","BOS","BOS07"
"BOS199004280","900428","OAK","BOS","BOS07"
"BOS199004290","900429","OAK","BOS","BOS07"
"BOS199004300","900430","SEA","BOS","BOS07"
"BOS199005010","900501","SEA","BOS","BOS07"
