gameid,date,hometeam,awayteam,gamesite
"ATL197404080","740408","LAN","ATL","ATL01"
"ATL197404090","740409","LAN","ATL","ATL01"
"ATL197404100","740410","LAN","ATL","ATL01"
"ATL197404110","740411","LAN","ATL","ATL01"
"ATL197404120","740412","CIN","ATL","ATL01"
"ATL197404130","740413","CIN","ATL","ATL01"
"ATL197404150","740415","SDN","ATL","ATL01"
"ATL197404160","740416","SDN","ATL","ATL01"
"ATL197404170","740417","SDN","ATL","ATL01"
"ATL197404180","740418","SDN","ATL","ATL01"
"ATL197404240","740424","PIT","ATL","ATL01"
"ATL197404250","740425","PIT","ATL","ATL01"
"ATL197404260","740426","CHN","ATL","ATL01"
"ATL197404270","740427","CHN","ATL","ATL01"
"ATL197404280","740428","CHN","ATL","ATL01"
"ATL197405100","740510","SFN","ATL","ATL01"
"ATL197405110","740511","SFN","ATL","ATL01"
"ATL197405121","740512","SFN","ATL","ATL01"
"ATL197405122","740512","SFN","ATL","ATL01"
"ATL197405240","740524","HOU","ATL","ATL01"
"ATL197405250","740525","HOU","ATL","ATL01"
"ATL197405270","740527","PHI","ATL","ATL01"
"ATL197405280","740528","PHI","ATL","ATL01"
"ATL197405290","740529","PHI","ATL","ATL01"
"ATL197406070","740607","MON","ATL","ATL01"
"ATL197406080","740608","MON","ATL","ATL01"
"ATL197406091","740609","MON","ATL","ATL01"
"ATL197406092","740609","MON","ATL","ATL01"
"ATL197406110","740611","NYN","ATL","ATL01"
"ATL197406120","740612","NYN","ATL","ATL01"
"ATL197406140","740614","SLN","ATL","ATL01"
"ATL197406150","740615","SLN","ATL","ATL01"
"ATL197406160","740616","SLN","ATL","ATL01"
"ATL197406270","740627","CIN","ATL","ATL01"
"ATL197406281","740628","CIN","ATL","ATL01"
"ATL197406282","740628","CIN","ATL","ATL01"
"ATL197406290","740629","CIN","ATL","ATL01"
"ATL197406300","740630","CIN","ATL","ATL01"
"ATL197407010","740701","HOU","ATL","ATL01"
"ATL197407020","740702","HOU","ATL","ATL01"
"ATL197407030","740703","HOU","ATL","ATL01"
"ATL197407040","740704","HOU","ATL","ATL01"
"ATL197407150","740715","CHN","ATL","ATL01"
"ATL197407160","740716","CHN","ATL","ATL01"
"ATL197407170","740717","CHN","ATL","ATL01"
"ATL197407180","740718","PIT","ATL","ATL01"
"ATL197407190","740719","PIT","ATL","ATL01"
"ATL197407200","740720","PIT","ATL","ATL01"
"ATL197407210","740721","PIT","ATL","ATL01"
"ATL197407250","740725","SDN","ATL","ATL01"
"ATL197407270","740727","LAN","ATL","ATL01"
"ATL197407280","740728","LAN","ATL","ATL01"
"ATL197407290","740729","LAN","ATL","ATL01"
"ATL197407300","740730","SFN","ATL","ATL01"
"ATL197407310","740731","SFN","ATL","ATL01"
"ATL197408130","740813","MON","ATL","ATL01"
"ATL197408140","740814","MON","ATL","ATL01"
"ATL197408160","740816","PHI","ATL","ATL01"
"ATL197408170","740817","PHI","ATL","ATL01"
"ATL197408180","740818","PHI","ATL","ATL01"
"ATL197408190","740819","SLN","ATL","ATL01"
"ATL197408200","740820","SLN","ATL","ATL01"
"ATL197408210","740821","SLN","ATL","ATL01"
"ATL197408231","740823","NYN","ATL","ATL01"
"ATL197408232","740823","NYN","ATL","ATL01"
"ATL197408240","740824","NYN","ATL","ATL01"
"ATL197408250","740825","NYN","ATL","ATL01"
"ATL197409021","740902","SDN","ATL","ATL01"
"ATL197409022","740902","SDN","ATL","ATL01"
"ATL197409030","740903","SDN","ATL","ATL01"
"ATL197409040","740904","SDN","ATL","ATL01"
