gameid,date,hometeam,awayteam,gamesite
"ANA200804040","080404","TEX","ANA","ANA01"
"ANA200804050","080405","TEX","ANA","ANA01"
"ANA200804060","080406","TEX","ANA","ANA01"
"ANA200804070","080407","CLE","ANA","ANA01"
"ANA200804080","080408","CLE","ANA","ANA01"
"ANA200804090","080409","CLE","ANA","ANA01"
"ANA200804160","080416","KCA","ANA","ANA01"
"ANA200804170","080417","KCA","ANA","ANA01"
"ANA200804180","080418","SEA","ANA","ANA01"
"ANA200804190","080419","SEA","ANA","ANA01"
"ANA200804200","080420","SEA","ANA","ANA01"
"ANA200804280","080428","OAK","ANA","ANA01"
"ANA200804290","080429","OAK","ANA","ANA01"
"ANA200804300","080430","OAK","ANA","ANA01"
"ANA200805010","080501","OAK","ANA","ANA01"
"ANA200805020","080502","BAL","ANA","ANA01"
"ANA200805030","080503","BAL","ANA","ANA01"
"ANA200805040","080504","BAL","ANA","ANA01"
"ANA200805120","080512","CHA","ANA","ANA01"
"ANA200805130","080513","CHA","ANA","ANA01"
"ANA200805140","080514","CHA","ANA","ANA01"
"ANA200805150","080515","CHA","ANA","ANA01"
"ANA200805160","080516","LAN","ANA","ANA01"
"ANA200805170","080517","LAN","ANA","ANA01"
"ANA200805180","080518","LAN","ANA","ANA01"
"ANA200805260","080526","DET","ANA","ANA01"
"ANA200805270","080527","DET","ANA","ANA01"
"ANA200805280","080528","DET","ANA","ANA01"
"ANA200805300","080530","TOR","ANA","ANA01"
"ANA200805310","080531","TOR","ANA","ANA01"
"ANA200806010","080601","TOR","ANA","ANA01"
"ANA200806090","080609","TBA","ANA","ANA01"
"ANA200806100","080610","TBA","ANA","ANA01"
"ANA200806110","080611","TBA","ANA","ANA01"
"ANA200806130","080613","ATL","ANA","ANA01"
"ANA200806140","080614","ATL","ANA","ANA01"
"ANA200806150","080615","ATL","ANA","ANA01"
"ANA200806160","080616","NYN","ANA","ANA01"
"ANA200806170","080617","NYN","ANA","ANA01"
"ANA200806180","080618","NYN","ANA","ANA01"
"ANA200806300","080630","OAK","ANA","ANA01"
"ANA200807010","080701","OAK","ANA","ANA01"
"ANA200807020","080702","OAK","ANA","ANA01"
"ANA200807040","080704","TOR","ANA","ANA01"
"ANA200807050","080705","TOR","ANA","ANA01"
"ANA200807060","080706","TOR","ANA","ANA01"
"ANA200807180","080718","BOS","ANA","ANA01"
"ANA200807190","080719","BOS","ANA","ANA01"
"ANA200807200","080720","BOS","ANA","ANA01"
"ANA200807210","080721","CLE","ANA","ANA01"
"ANA200807220","080722","CLE","ANA","ANA01"
"ANA200807230","080723","CLE","ANA","ANA01"
"ANA200808040","080804","BAL","ANA","ANA01"
"ANA200808050","080805","BAL","ANA","ANA01"
"ANA200808060","080806","BAL","ANA","ANA01"
"ANA200808080","080808","NYA","ANA","ANA01"
"ANA200808090","080809","NYA","ANA","ANA01"
"ANA200808100","080810","NYA","ANA","ANA01"
"ANA200808120","080812","SEA","ANA","ANA01"
"ANA200808130","080813","SEA","ANA","ANA01"
"ANA200808210","080821","MIN","ANA","ANA01"
"ANA200808220","080822","MIN","ANA","ANA01"
"ANA200808230","080823","MIN","ANA","ANA01"
"ANA200808240","080824","MIN","ANA","ANA01"
"ANA200808250","080825","OAK","ANA","ANA01"
"ANA200808260","080826","OAK","ANA","ANA01"
"ANA200808270","080827","OAK","ANA","ANA01"
"ANA200808280","080828","TEX","ANA","ANA01"
"ANA200808290","080829","TEX","ANA","ANA01"
"ANA200808300","080830","TEX","ANA","ANA01"
"ANA200808310","080831","TEX","ANA","ANA01"
"ANA200809080","080908","NYA","ANA","ANA01"
"ANA200809090","080909","NYA","ANA","ANA01"
"ANA200809100","080910","NYA","ANA","ANA01"
"ANA200809110","080911","SEA","ANA","ANA01"
"ANA200809120","080912","SEA","ANA","ANA01"
"ANA200809130","080913","SEA","ANA","ANA01"
"ANA200809140","080914","SEA","ANA","ANA01"
"ANA200809260","080926","TEX","ANA","ANA01"
"ANA200809270","080927","TEX","ANA","ANA01"
"ANA200809280","080928","TEX","ANA","ANA01"
"ARI200804070","080407","LAN","ARI","PHO01"
"ARI200804080","080408","LAN","ARI","PHO01"
"ARI200804090","080409","LAN","ARI","PHO01"
"ARI200804110","080411","COL","ARI","PHO01"
"ARI200804120","080412","COL","ARI","PHO01"
"ARI200804130","080413","COL","ARI","PHO01"
"ARI200804180","080418","SDN","ARI","PHO01"
"ARI200804190","080419","SDN","ARI","PHO01"
"ARI200804200","080420","SDN","ARI","PHO01"
"ARI200804210","080421","SFN","ARI","PHO01"
"ARI200804220","080422","SFN","ARI","PHO01"
"ARI200804280","080428","HOU","ARI","PHO01"
"ARI200804290","080429","HOU","ARI","PHO01"
"ARI200804300","080430","HOU","ARI","PHO01"
"ARI200805020","080502","NYN","ARI","PHO01"
"ARI200805030","080503","NYN","ARI","PHO01"
"ARI200805040","080504","NYN","ARI","PHO01"
"ARI200805050","080505","PHI","ARI","PHO01"
"ARI200805060","080506","PHI","ARI","PHO01"
"ARI200805070","080507","PHI","ARI","PHO01"
"ARI200805080","080508","PHI","ARI","PHO01"
"ARI200805130","080513","COL","ARI","PHO01"
"ARI200805140","080514","COL","ARI","PHO01"
"ARI200805150","080515","COL","ARI","PHO01"
"ARI200805160","080516","DET","ARI","PHO01"
"ARI200805170","080517","DET","ARI","PHO01"
"ARI200805180","080518","DET","ARI","PHO01"
"ARI200805270","080527","SFN","ARI","PHO01"
"ARI200805280","080528","SFN","ARI","PHO01"
"ARI200805290","080529","SFN","ARI","PHO01"
"ARI200805300","080530","WAS","ARI","PHO01"
"ARI200805310","080531","WAS","ARI","PHO01"
"ARI200806010","080601","WAS","ARI","PHO01"
"ARI200806130","080613","KCA","ARI","PHO01"
"ARI200806140","080614","KCA","ARI","PHO01"
"ARI200806150","080615","KCA","ARI","PHO01"
"ARI200806170","080617","OAK","ARI","PHO01"
"ARI200806180","080618","OAK","ARI","PHO01"
"ARI200806190","080619","OAK","ARI","PHO01"
"ARI200806300","080630","MIL","ARI","PHO01"
"ARI200807010","080701","MIL","ARI","PHO01"
"ARI200807020","080702","MIL","ARI","PHO01"
"ARI200807030","080703","MIL","ARI","PHO01"
"ARI200807040","080704","SDN","ARI","PHO01"
"ARI200807050","080705","SDN","ARI","PHO01"
"ARI200807060","080706","SDN","ARI","PHO01"
"ARI200807180","080718","LAN","ARI","PHO01"
"ARI200807190","080719","LAN","ARI","PHO01"
"ARI200807200","080720","LAN","ARI","PHO01"
"ARI200807210","080721","CHN","ARI","PHO01"
"ARI200807220","080722","CHN","ARI","PHO01"
"ARI200807230","080723","CHN","ARI","PHO01"
"ARI200808040","080804","PIT","ARI","PHO01"
"ARI200808050","080805","PIT","ARI","PHO01"
"ARI200808060","080806","PIT","ARI","PHO01"
"ARI200808070","080807","ATL","ARI","PHO01"
"ARI200808080","080808","ATL","ARI","PHO01"
"ARI200808090","080809","ATL","ARI","PHO01"
"ARI200808100","080810","ATL","ARI","PHO01"
"ARI200808190","080819","SDN","ARI","PHO01"
"ARI200808200","080820","SDN","ARI","PHO01"
"ARI200808210","080821","SDN","ARI","PHO01"
"ARI200808220","080822","FLO","ARI","PHO01"
"ARI200808230","080823","FLO","ARI","PHO01"
"ARI200808240","080824","FLO","ARI","PHO01"
