gameid,date,hometeam,awayteam,gamesite
"ATL199104100","910410","LAN","ATL","ATL01"
"ATL199104110","910411","LAN","ATL","ATL01"
"ATL199104150","910415","HOU","ATL","ATL01"
"ATL199104160","910416","HOU","ATL","ATL01"
"ATL199104170","910417","HOU","ATL","ATL01"
"ATL199104190","910419","CIN","ATL","ATL01"
"ATL199104200","910420","CIN","ATL","ATL01"
"ATL199104210","910421","CIN","ATL","ATL01"
"ATL199105030","910503","CHN","ATL","ATL01"
"ATL199105040","910504","CHN","ATL","ATL01"
"ATL199105050","910505","CHN","ATL","ATL01"
"ATL199105070","910507","SLN","ATL","ATL01"
"ATL199105080","910508","SLN","ATL","ATL01"
"ATL199105170","910517","PIT","ATL","ATL01"
"ATL199105190","910519","PIT","ATL","ATL01"
"ATL199105200","910520","SDN","ATL","ATL01"
"ATL199105210","910521","SDN","ATL","ATL01"
"ATL199105220","910522","SDN","ATL","ATL01"
"ATL199105230","910523","SDN","ATL","ATL01"
"ATL199105240","910524","SFN","ATL","ATL01"
"ATL199105250","910525","SFN","ATL","ATL01"
"ATL199105260","910526","SFN","ATL","ATL01"
"ATL199106040","910604","PHI","ATL","ATL01"
"ATL199106050","910605","PHI","ATL","ATL01"
"ATL199106060","910606","PHI","ATL","ATL01"
"ATL199106070","910607","MON","ATL","ATL01"
"ATL199106080","910608","MON","ATL","ATL01"
"ATL199106090","910609","MON","ATL","ATL01"
"ATL199106100","910610","MON","ATL","ATL01"
"ATL199106200","910620","NYN","ATL","ATL01"
"ATL199106210","910621","NYN","ATL","ATL01"
"ATL199106220","910622","NYN","ATL","ATL01"
"ATL199106230","910623","NYN","ATL","ATL01"
"ATL199106281","910628","LAN","ATL","ATL01"
"ATL199106282","910628","LAN","ATL","ATL01"
"ATL199106290","910629","LAN","ATL","ATL01"
"ATL199106300","910630","LAN","ATL","ATL01"
"ATL199107020","910702","CIN","ATL","ATL01"
"ATL199107030","910703","CIN","ATL","ATL01"
"ATL199107040","910704","CIN","ATL","ATL01"
"ATL199107110","910711","SLN","ATL","ATL01"
"ATL199107120","910712","SLN","ATL","ATL01"
"ATL199107130","910713","SLN","ATL","ATL01"
"ATL199107140","910714","SLN","ATL","ATL01"
"ATL199107150","910715","CHN","ATL","ATL01"
"ATL199107160","910716","CHN","ATL","ATL01"
"ATL199107170","910717","CHN","ATL","ATL01"
"ATL199107291","910729","PIT","ATL","ATL01"
"ATL199107292","910729","PIT","ATL","ATL01"
"ATL199107300","910730","PIT","ATL","ATL01"
"ATL199107310","910731","PIT","ATL","ATL01"
"ATL199108020","910802","SDN","ATL","ATL01"
"ATL199108030","910803","SDN","ATL","ATL01"
"ATL199108040","910804","SDN","ATL","ATL01"
"ATL199108050","910805","SFN","ATL","ATL01"
"ATL199108060","910806","SFN","ATL","ATL01"
"ATL199108070","910807","SFN","ATL","ATL01"
"ATL199108080","910808","SFN","ATL","ATL01"
"ATL199108090","910809","HOU","ATL","ATL01"
"ATL199108100","910810","HOU","ATL","ATL01"
"ATL199108110","910811","HOU","ATL","ATL01"
"ATL199108230","910823","PHI","ATL","ATL01"
"ATL199108240","910824","PHI","ATL","ATL01"
"ATL199108250","910825","PHI","ATL","ATL01"
"ATL199108260","910826","MON","ATL","ATL01"
"ATL199108270","910827","MON","ATL","ATL01"
"ATL199108280","910828","NYN","ATL","ATL01"
"ATL199108290","910829","NYN","ATL","ATL01"
"ATL199109090","910909","SFN","ATL","ATL01"
"ATL199109100","910910","SFN","ATL","ATL01"
"ATL199109110","910911","SDN","ATL","ATL01"
"ATL199109120","910912","SDN","ATL","ATL01"
"ATL199109130","910913","LAN","ATL","ATL01"
"ATL199109140","910914","LAN","ATL","ATL01"
"ATL199109150","910915","LAN","ATL","ATL01"
"ATL199109251","910925","CIN","ATL","ATL01"
"ATL199109252","910925","CIN","ATL","ATL01"
"ATL199109260","910926","CIN","ATL","ATL01"
"ATL199110040","911004","HOU","ATL","ATL01"
"ATL199110050","911005","HOU","ATL","ATL01"
"ATL199110060","911006","HOU","ATL","ATL01"
"BAL199104080","910408","CHA","BAL","BAL11"
"BAL199104100","910410","CHA","BAL","BAL11"
"BAL199104190","910419","TEX","BAL","BAL11"
"BAL199104200","910420","TEX","BAL","BAL11"
"BAL199104260","910426","MIL","BAL","BAL11"
"BAL199104270","910427","MIL","BAL","BAL11"
"BAL199104280","910428","MIL","BAL","BAL11"
"BAL199104290","910429","SEA","BAL","BAL11"
"BAL199104300","910430","SEA","BAL","BAL11"
"BAL199105010","910501","SEA","BAL","BAL11"
"BAL199105140","910514","OAK","BAL","BAL11"
"BAL199105150","910515","OAK","BAL","BAL11"
"BAL199105160","910516","OAK","BAL","BAL11"
"BAL199105170","910517","CAL","BAL","BAL11"
"BAL199105180","910518","CAL","BAL","BAL11"
"BAL199105190","910519","CAL","BAL","BAL11"
"BAL199105240","910524","NYA","BAL","BAL11"
"BAL199105250","910525","NYA","BAL","BAL11"
"BAL199105260","910526","NYA","BAL","BAL11"
"BAL199105270","910527","CLE","BAL","BAL11"
"BAL199105280","910528","CLE","BAL","BAL11"
"BAL199105290","910529","CLE","BAL","BAL11"
"BAL199106060","910606","TOR","BAL","BAL11"
"BAL199106070","910607","TOR","BAL","BAL11"
"BAL199106080","910608","TOR","BAL","BAL11"
"BAL199106090","910609","TOR","BAL","BAL11"
"BAL199106110","910611","KCA","BAL","BAL11"
"BAL199106120","910612","KCA","BAL","BAL11"
"BAL199106130","910613","KCA","BAL","BAL11"
