gameid,date,hometeam,awayteam,gamesite
"ANA200604070","060407","NYA","ANA","ANA01"
"ANA200604080","060408","NYA","ANA","ANA01"
"ANA200604090","060409","NYA","ANA","ANA01"
"ANA200604100","060410","TEX","ANA","ANA01"
"ANA200604110","060411","TEX","ANA","ANA01"
"ANA200604120","060412","TEX","ANA","ANA01"
"ANA200604240","060424","DET","ANA","ANA01"
"ANA200604250","060425","DET","ANA","ANA01"
"ANA200604260","060426","DET","ANA","ANA01"
"ANA200604280","060428","CHA","ANA","ANA01"
"ANA200604290","060429","CHA","ANA","ANA01"
"ANA200604300","060430","CHA","ANA","ANA01"
"ANA200605010","060501","OAK","ANA","ANA01"
"ANA200605020","060502","OAK","ANA","ANA01"
"ANA200605120","060512","SEA","ANA","ANA01"
"ANA200605130","060513","SEA","ANA","ANA01"
"ANA200605140","060514","SEA","ANA","ANA01"
"ANA200605160","060516","TOR","ANA","ANA01"
"ANA200605170","060517","TOR","ANA","ANA01"
"ANA200605180","060518","TOR","ANA","ANA01"
"ANA200605260","060526","BAL","ANA","ANA01"
"ANA200605270","060527","BAL","ANA","ANA01"
"ANA200605280","060528","BAL","ANA","ANA01"
"ANA200605290","060529","MIN","ANA","ANA01"
"ANA200605300","060530","MIN","ANA","ANA01"
"ANA200605310","060531","MIN","ANA","ANA01"
"ANA200606090","060609","SEA","ANA","ANA01"
"ANA200606100","060610","SEA","ANA","ANA01"
"ANA200606110","060611","SEA","ANA","ANA01"
"ANA200606120","060612","KCA","ANA","ANA01"
"ANA200606130","060613","KCA","ANA","ANA01"
"ANA200606140","060614","KCA","ANA","ANA01"
"ANA200606150","060615","KCA","ANA","ANA01"
"ANA200606160","060616","SDN","ANA","ANA01"
"ANA200606170","060617","SDN","ANA","ANA01"
"ANA200606180","060618","SDN","ANA","ANA01"
"ANA200606260","060626","COL","ANA","ANA01"
"ANA200606270","060627","COL","ANA","ANA01"
"ANA200606280","060628","COL","ANA","ANA01"
"ANA200606300","060630","LAN","ANA","ANA01"
"ANA200607010","060701","LAN","ANA","ANA01"
"ANA200607020","060702","LAN","ANA","ANA01"
"ANA200607140","060714","TBA","ANA","ANA01"
"ANA200607150","060715","TBA","ANA","ANA01"
"ANA200607160","060716","TBA","ANA","ANA01"
"ANA200607170","060717","CLE","ANA","ANA01"
