gameid,date,hometeam,awayteam,gamesite
"ANA200104100","010410","TEX","ANA","ANA01"
"ANA200104110","010411","TEX","ANA","ANA01"
"ANA200104120","010412","TEX","ANA","ANA01"
"ANA200104130","010413","SEA","ANA","ANA01"
"ANA200104140","010414","SEA","ANA","ANA01"
"ANA200104150","010415","SEA","ANA","ANA01"
"ANA200104160","010416","OAK","ANA","ANA01"
"ANA200104170","010417","OAK","ANA","ANA01"
"ANA200104180","010418","OAK","ANA","ANA01"
"ANA200105010","010501","CHA","ANA","ANA01"
"ANA200105020","010502","CHA","ANA","ANA01"
"ANA200105030","010503","CHA","ANA","ANA01"
"ANA200105040","010504","DET","ANA","ANA01"
"ANA200105050","010505","DET","ANA","ANA01"
"ANA200105060","010506","DET","ANA","ANA01"
"ANA200105150","010515","TOR","ANA","ANA01"
"ANA200105160","010516","TOR","ANA","ANA01"
"ANA200105170","010517","TOR","ANA","ANA01"
"ANA200105180","010518","CLE","ANA","ANA01"
"ANA200105190","010519","CLE","ANA","ANA01"
"ANA200105200","010520","CLE","ANA","ANA01"
"ANA200105290","010529","MIN","ANA","ANA01"
"ANA200105300","010530","MIN","ANA","ANA01"
"ANA200105310","010531","MIN","ANA","ANA01"
"ANA200106010","010601","KCA","ANA","ANA01"
"ANA200106020","010602","KCA","ANA","ANA01"
"ANA200106030","010603","KCA","ANA","ANA01"
"ANA200106050","010605","OAK","ANA","ANA01"
"ANA200106060","010606","OAK","ANA","ANA01"
"ANA200106070","010607","OAK","ANA","ANA01"
"ANA200106150","010615","LAN","ANA","ANA01"
"ANA200106160","010616","LAN","ANA","ANA01"
"ANA200106170","010617","LAN","ANA","ANA01"
"ANA200106250","010625","TEX","ANA","ANA01"
"ANA200106260","010626","TEX","ANA","ANA01"
"ANA200106270","010627","TEX","ANA","ANA01"
"ANA200106280","010628","TEX","ANA","ANA01"
"ANA200106290","010629","SEA","ANA","ANA01"
"ANA200106300","010630","SEA","ANA","ANA01"
"ANA200107010","010701","SEA","ANA","ANA01"
"ANA200107120","010712","ARI","ANA","ANA01"
"ANA200107130","010713","ARI","ANA","ANA01"
"ANA200107140","010714","ARI","ANA","ANA01"
"ANA200107150","010715","SDN","ANA","ANA01"
"ANA200107160","010716","SDN","ANA","ANA01"
"ANA200107170","010717","SDN","ANA","ANA01"
"ANA200107240","010724","TBA","ANA","ANA01"
"ANA200107250","010725","TBA","ANA","ANA01"
"ANA200107260","010726","TBA","ANA","ANA01"
"ANA200107270","010727","BAL","ANA","ANA01"
"ANA200107280","010728","BAL","ANA","ANA01"
"ANA200107290","010729","BAL","ANA","ANA01"
"ANA200108070","010807","CHA","ANA","ANA01"
"ANA200108080","010808","CHA","ANA","ANA01"
"ANA200108090","010809","CHA","ANA","ANA01"
"ANA200108100","010810","TOR","ANA","ANA01"
"ANA200108110","010811","TOR","ANA","ANA01"
"ANA200108120","010812","TOR","ANA","ANA01"
"ANA200108200","010820","BOS","ANA","ANA01"
"ANA200108210","010821","BOS","ANA","ANA01"
"ANA200108220","010822","BOS","ANA","ANA01"
"ANA200108230","010823","BOS","ANA","ANA01"
"ANA200108240","010824","NYA","ANA","ANA01"
"ANA200108250","010825","NYA","ANA","ANA01"
"ANA200108260","010826","NYA","ANA","ANA01"
"ANA200109040","010904","KCA","ANA","ANA01"
"ANA200109050","010905","KCA","ANA","ANA01"
"ANA200109060","010906","KCA","ANA","ANA01"
"ANA200109070","010907","MIN","ANA","ANA01"
"ANA200109080","010908","MIN","ANA","ANA01"
"ANA200109090","010909","MIN","ANA","ANA01"
"ANA200109100","010910","SEA","ANA","ANA01"
"ANA200109280","010928","TEX","ANA","ANA01"
"ANA200109290","010929","TEX","ANA","ANA01"
"ANA200109300","010930","TEX","ANA","ANA01"
"ANA200110020","011002","SEA","ANA","ANA01"
"ANA200110030","011003","SEA","ANA","ANA01"
"ANA200110040","011004","OAK","ANA","ANA01"
"ANA200110050","011005","OAK","ANA","ANA01"
"ANA200110060","011006","OAK","ANA","ANA01"
"ANA200110070","011007","OAK","ANA","ANA01"
"ARI200104060","010406","SLN","ARI","PHO01"
"ARI200104070","010407","SLN","ARI","PHO01"
"ARI200104080","010408","SLN","ARI","PHO01"
"ARI200104100","010410","LAN","ARI","PHO01"
"ARI200104110","010411","LAN","ARI","PHO01"
"ARI200104120","010412","LAN","ARI","PHO01"
"ARI200104200","010420","COL","ARI","PHO01"
"ARI200104210","010421","COL","ARI","PHO01"
"ARI200104220","010422","COL","ARI","PHO01"
"ARI200104230","010423","FLO","ARI","PHO01"
"ARI200104240","010424","FLO","ARI","PHO01"
"ARI200104250","010425","FLO","ARI","PHO01"
"ARI200104260","010426","ATL","ARI","PHO01"
"ARI200104270","010427","ATL","ARI","PHO01"
"ARI200104280","010428","ATL","ARI","PHO01"
"ARI200104290","010429","ATL","ARI","PHO01"
"ARI200105070","010507","CIN","ARI","PHO01"
"ARI200105080","010508","CIN","ARI","PHO01"
"ARI200105090","010509","CIN","ARI","PHO01"
"ARI200105110","010511","PHI","ARI","PHO01"
"ARI200105120","010512","PHI","ARI","PHO01"
"ARI200105130","010513","PHI","ARI","PHO01"
"ARI200105210","010521","SFN","ARI","PHO01"
"ARI200105220","010522","SFN","ARI","PHO01"
"ARI200105230","010523","SFN","ARI","PHO01"
"ARI200106010","010601","SDN","ARI","PHO01"
"ARI200106020","010602","SDN","ARI","PHO01"
"ARI200106030","010603","SDN","ARI","PHO01"
"ARI200106040","010604","LAN","ARI","PHO01"
"ARI200106050","010605","LAN","ARI","PHO01"
"ARI200106060","010606","LAN","ARI","PHO01"
"ARI200106070","010607","LAN","ARI","PHO01"
"ARI200106120","010612","CHN","ARI","PHO01"
"ARI200106130","010613","CHN","ARI","PHO01"
"ARI200106140","010614","CHN","ARI","PHO01"
"ARI200106150","010615","DET","ARI","PHO01"
"ARI200106160","010616","DET","ARI","PHO01"
"ARI200106170","010617","DET","ARI","PHO01"
"ARI200106250","010625","HOU","ARI","PHO01"
"ARI200106260","010626","HOU","ARI","PHO01"
"ARI200106270","010627","HOU","ARI","PHO01"
"ARI200106290","010629","COL","ARI","PHO01"
"ARI200106300","010630","COL","ARI","PHO01"
"ARI200107010","010701","COL","ARI","PHO01"
"ARI200107060","010706","OAK","ARI","PHO01"
"ARI200107070","010707","OAK","ARI","PHO01"
"ARI200107080","010708","OAK","ARI","PHO01"
"ARI200107230","010723","SDN","ARI","PHO01"
"ARI200107240","010724","SDN","ARI","PHO01"
"ARI200107250","010725","SDN","ARI","PHO01"
"ARI200107260","010726","SFN","ARI","PHO01"
"ARI200107270","010727","SFN","ARI","PHO01"
"ARI200107280","010728","SFN","ARI","PHO01"
"ARI200107290","010729","SFN","ARI","PHO01"
"ARI200107310","010731","MON","ARI","PHO01"
"ARI200108010","010801","MON","ARI","PHO01"
"ARI200108020","010802","MON","ARI","PHO01"
"ARI200108030","010803","NYN","ARI","PHO01"
"ARI200108040","010804","NYN","ARI","PHO01"
"ARI200108050","010805","NYN","ARI","PHO01"
"ARI200108130","010813","PIT","ARI","PHO01"
"ARI200108140","010814","PIT","ARI","PHO01"
"ARI200108150","010815","PIT","ARI","PHO01"
"ARI200108170","010817","CHN","ARI","PHO01"
"ARI200108180","010818","CHN","ARI","PHO01"
"ARI200108190","010819","CHN","ARI","PHO01"
"ARI200108280","010828","SFN","ARI","PHO01"
"ARI200108290","010829","SFN","ARI","PHO01"
"ARI200108300","010830","SFN","ARI","PHO01"
"ARI200109070","010907","SDN","ARI","PHO01"
"ARI200109080","010908","SDN","ARI","PHO01"
"ARI200109090","010909","SDN","ARI","PHO01"
"ARI200109250","010925","MIL","ARI","PHO01"
"ARI200109260","010926","MIL","ARI","PHO01"
"ARI200109270","010927","MIL","ARI","PHO01"
"ARI200109280","010928","LAN","ARI","PHO01"
"ARI200109290","010929","LAN","ARI","PHO01"
"ARI200109300","010930","LAN","ARI","PHO01"
"ARI200110020","011002","COL","ARI","PHO01"
"ARI200110030","011003","COL","ARI","PHO01"
"ARI200110040","011004","COL","ARI","PHO01"
"ATL200104030","010403","NYN","ATL","ATL02"
"ATL200104040","010404","NYN","ATL","ATL02"
"ATL200104050","010405","NYN","ATL","ATL02"
"ATL200104130","010413","PHI","ATL","ATL02"
"ATL200104140","010414","PHI","ATL","ATL02"
"ATL200104150","010415","PHI","ATL","ATL02"
"ATL200104160","010416","FLO","ATL","ATL02"
"ATL200104170","010417","FLO","ATL","ATL02"
"ATL200104180","010418","FLO","ATL","ATL02"
"ATL200105010","010501","MIL","ATL","ATL02"
"ATL200105020","010502","MIL","ATL","ATL02"
"ATL200105030","010503","MIL","ATL","ATL02"
"ATL200105040","010504","SLN","ATL","ATL02"
"ATL200105050","010505","SLN","ATL","ATL02"
"ATL200105060","010506","SLN","ATL","ATL02"
"ATL200105150","010515","COL","ATL","ATL02"
"ATL200105160","010516","COL","ATL","ATL02"
"ATL200105170","010517","COL","ATL","ATL02"
"ATL200105180","010518","SFN","ATL","ATL02"
"ATL200105190","010519","SFN","ATL","ATL02"
"ATL200105200","010520","SFN","ATL","ATL02"
"ATL200105250","010525","PIT","ATL","ATL02"
"ATL200105260","010526","PIT","ATL","ATL02"
"ATL200105270","010527","PIT","ATL","ATL02"
"ATL200105280","010528","MON","ATL","ATL02"
"ATL200105290","010529","MON","ATL","ATL02"
"ATL200105300","010530","MON","ATL","ATL02"
"ATL200106150","010615","BOS","ATL","ATL02"
"ATL200106160","010616","BOS","ATL","ATL02"
"ATL200106170","010617","BOS","ATL","ATL02"
"ATL200106180","010618","FLO","ATL","ATL02"
