gameid,date,hometeam,awayteam,gamesite
"ATL198204090","820409","HOU","ATL","ATL01"
"ATL198204100","820410","HOU","ATL","ATL01"
"ATL198204110","820411","HOU","ATL","ATL01"
"ATL198204200","820420","CIN","ATL","ATL01"
"ATL198204210","820421","CIN","ATL","ATL01"
"ATL198204220","820422","CIN","ATL","ATL01"
"ATL198204230","820423","SDN","ATL","ATL01"
"ATL198204240","820424","SDN","ATL","ATL01"
"ATL198204260","820426","PIT","ATL","ATL01"
"ATL198204270","820427","PIT","ATL","ATL01"
"ATL198204280","820428","PIT","ATL","ATL01"
"ATL198204290","820429","CHN","ATL","ATL01"
"ATL198204300","820430","CHN","ATL","ATL01"
"ATL198205010","820501","CHN","ATL","ATL01"
"ATL198205020","820502","CHN","ATL","ATL01"
"ATL198205130","820513","SLN","ATL","ATL01"
"ATL198205140","820514","SLN","ATL","ATL01"
"ATL198205150","820515","SLN","ATL","ATL01"
"ATL198205160","820516","SLN","ATL","ATL01"
"ATL198205210","820521","PHI","ATL","ATL01"
"ATL198205220","820522","PHI","ATL","ATL01"
"ATL198205230","820523","PHI","ATL","ATL01"
"ATL198205240","820524","NYN","ATL","ATL01"
"ATL198205250","820525","NYN","ATL","ATL01"
"ATL198205260","820526","NYN","ATL","ATL01"
"ATL198206050","820605","MON","ATL","ATL01"
"ATL198206060","820606","MON","ATL","ATL01"
"ATL198206180","820618","SFN","ATL","ATL01"
"ATL198206190","820619","SFN","ATL","ATL01"
"ATL198206200","820620","SFN","ATL","ATL01"
"ATL198206210","820621","SFN","ATL","ATL01"
"ATL198206220","820622","LAN","ATL","ATL01"
"ATL198206230","820623","LAN","ATL","ATL01"
"ATL198206240","820624","LAN","ATL","ATL01"
"ATL198206280","820628","HOU","ATL","ATL01"
"ATL198206290","820629","HOU","ATL","ATL01"
"ATL198206300","820630","HOU","ATL","ATL01"
"ATL198207020","820702","CIN","ATL","ATL01"
"ATL198207030","820703","CIN","ATL","ATL01"
"ATL198207040","820704","CIN","ATL","ATL01"
"ATL198207050","820705","CHN","ATL","ATL01"
"ATL198207060","820706","CHN","ATL","ATL01"
"ATL198207070","820707","SLN","ATL","ATL01"
"ATL198207080","820708","SLN","ATL","ATL01"
"ATL198207090","820709","PIT","ATL","ATL01"
"ATL198207100","820710","PIT","ATL","ATL01"
"ATL198207110","820711","PIT","ATL","ATL01"
"ATL198207271","820727","SDN","ATL","ATL01"
"ATL198207272","820727","SDN","ATL","ATL01"
"ATL198207280","820728","SDN","ATL","ATL01"
"ATL198207290","820729","SDN","ATL","ATL01"
"ATL198207301","820730","LAN","ATL","ATL01"
"ATL198207302","820730","LAN","ATL","ATL01"
"ATL198207310","820731","LAN","ATL","ATL01"
"ATL198208010","820801","LAN","ATL","ATL01"
"ATL198208020","820802","SFN","ATL","ATL01"
"ATL198208030","820803","SFN","ATL","ATL01"
"ATL198208040","820804","SFN","ATL","ATL01"
"ATL198208171","820817","MON","ATL","ATL01"
"ATL198208172","820817","MON","ATL","ATL01"
"ATL198208180","820818","MON","ATL","ATL01"
"ATL198208190","820819","MON","ATL","ATL01"
"ATL198208200","820820","NYN","ATL","ATL01"
"ATL198208210","820821","NYN","ATL","ATL01"
"ATL198208220","820822","NYN","ATL","ATL01"
"ATL198208230","820823","PHI","ATL","ATL01"
"ATL198208240","820824","PHI","ATL","ATL01"
"ATL198208250","820825","PHI","ATL","ATL01"
"ATL198209060","820906","SFN","ATL","ATL01"
"ATL198209070","820907","SFN","ATL","ATL01"
"ATL198209080","820908","LAN","ATL","ATL01"
"ATL198209090","820909","LAN","ATL","ATL01"
"ATL198209100","820910","CIN","ATL","ATL01"
"ATL198209110","820911","CIN","ATL","ATL01"
"ATL198209120","820912","CIN","ATL","ATL01"
"ATL198209130","820913","HOU","ATL","ATL01"
"ATL198209140","820914","HOU","ATL","ATL01"
"ATL198209150","820915","HOU","ATL","ATL01"
"ATL198209240","820924","SDN","ATL","ATL01"
"ATL198209250","820925","SDN","ATL","ATL01"
"ATL198209260","820926","SDN","ATL","ATL01"
"BAL198204050","820405","KCA","BAL","BAL11"
"BAL198204101","820410","BOS","BAL","BAL11"
