gameid,date,hometeam,awayteam,gamesite
"ATL197304060","730406","HOU","ATL","ATL01"
"ATL197304081","730408","HOU","ATL","ATL01"
"ATL197304082","730408","HOU","ATL","ATL01"
"ATL197304090","730409","CIN","ATL","ATL01"
"ATL197304240","730424","PHI","ATL","ATL01"
"ATL197304250","730425","PHI","ATL","ATL01"
"ATL197304270","730427","NYN","ATL","ATL01"
"ATL197304280","730428","NYN","ATL","ATL01"
"ATL197304290","730429","NYN","ATL","ATL01"
"ATL197305010","730501","MON","ATL","ATL01"
"ATL197305020","730502","MON","ATL","ATL01"
"ATL197305120","730512","SDN","ATL","ATL01"
"ATL197305131","730513","SDN","ATL","ATL01"
"ATL197305132","730513","SDN","ATL","ATL01"
"ATL197305180","730518","LAN","ATL","ATL01"
"ATL197305190","730519","LAN","ATL","ATL01"
"ATL197305201","730520","LAN","ATL","ATL01"
"ATL197305202","730520","LAN","ATL","ATL01"
"ATL197305220","730522","SFN","ATL","ATL01"
"ATL197305240","730524","SFN","ATL","ATL01"
"ATL197306080","730608","SLN","ATL","ATL01"
"ATL197306090","730609","SLN","ATL","ATL01"
"ATL197306101","730610","SLN","ATL","ATL01"
"ATL197306102","730610","SLN","ATL","ATL01"
"ATL197306110","730611","PIT","ATL","ATL01"
"ATL197306120","730612","PIT","ATL","ATL01"
"ATL197306130","730613","PIT","ATL","ATL01"
"ATL197306150","730615","CHN","ATL","ATL01"
"ATL197306160","730616","CHN","ATL","ATL01"
"ATL197306171","730617","CHN","ATL","ATL01"
"ATL197306172","730617","CHN","ATL","ATL01"
"ATL197306281","730628","LAN","ATL","ATL01"
"ATL197306282","730628","LAN","ATL","ATL01"
"ATL197306290","730629","LAN","ATL","ATL01"
"ATL197306300","730630","SFN","ATL","ATL01"
"ATL197307011","730701","SFN","ATL","ATL01"
"ATL197307012","730701","SFN","ATL","ATL01"
"ATL197307020","730702","SFN","ATL","ATL01"
"ATL197307030","730703","HOU","ATL","ATL01"
"ATL197307041","730704","HOU","ATL","ATL01"
"ATL197307042","730704","HOU","ATL","ATL01"
"ATL197307050","730705","HOU","ATL","ATL01"
"ATL197307131","730713","MON","ATL","ATL01"
"ATL197307132","730713","MON","ATL","ATL01"
"ATL197307140","730714","MON","ATL","ATL01"
"ATL197307150","730715","MON","ATL","ATL01"
"ATL197307160","730716","NYN","ATL","ATL01"
"ATL197307170","730717","NYN","ATL","ATL01"
"ATL197307180","730718","NYN","ATL","ATL01"
"ATL197307200","730720","PHI","ATL","ATL01"
"ATL197307210","730721","PHI","ATL","ATL01"
"ATL197307221","730722","PHI","ATL","ATL01"
"ATL197307222","730722","PHI","ATL","ATL01"
"ATL197307311","730731","CIN","ATL","ATL01"
"ATL197307312","730731","CIN","ATL","ATL01"
"ATL197308010","730801","CIN","ATL","ATL01"
"ATL197308020","730802","CIN","ATL","ATL01"
"ATL197308030","730803","SDN","ATL","ATL01"
"ATL197308041","730804","SDN","ATL","ATL01"
"ATL197308042","730804","SDN","ATL","ATL01"
"ATL197308050","730805","SDN","ATL","ATL01"
"ATL197308210","730821","SLN","ATL","ATL01"
"ATL197308220","730822","SLN","ATL","ATL01"
"ATL197308240","730824","PIT","ATL","ATL01"
"ATL197308250","730825","PIT","ATL","ATL01"
"ATL197308260","730826","PIT","ATL","ATL01"
"ATL197308280","730828","CHN","ATL","ATL01"
"ATL197308290","730829","CHN","ATL","ATL01"
"ATL197309070","730907","CIN","ATL","ATL01"
"ATL197309080","730908","CIN","ATL","ATL01"
"ATL197309091","730909","CIN","ATL","ATL01"
"ATL197309092","730909","CIN","ATL","ATL01"
"ATL197309100","730910","SFN","ATL","ATL01"
"ATL197309110","730911","SFN","ATL","ATL01"
"ATL197309120","730912","SFN","ATL","ATL01"
"ATL197309170","730917","SDN","ATL","ATL01"
"ATL197309180","730918","SDN","ATL","ATL01"
"ATL197309250","730925","LAN","ATL","ATL01"
"ATL197309260","730926","LAN","ATL","ATL01"
"ATL197309290","730929","HOU","ATL","ATL01"
"ATL197309300","730930","HOU","ATL","ATL01"
"BAL197304060","730406","MIL","BAL","BAL11"
"BAL197304070","730407","MIL","BAL","BAL11"
"BAL197304170","730417","NYA","BAL","BAL11"
"BAL197304180","730418","NYA","BAL","BAL11"
"BAL197304190","730419","NYA","BAL","BAL11"
"BAL197304200","730420","DET","BAL","BAL11"
"BAL197304210","730421","DET","BAL","BAL11"
"BAL197304220","730422","DET","BAL","BAL11"
"BAL197305040","730504","CAL","BAL","BAL11"
"BAL197305050","730505","CAL","BAL","BAL11"
"BAL197305060","730506","CAL","BAL","BAL11"
"BAL197305070","730507","OAK","BAL","BAL11"
"BAL197305090","730509","OAK","BAL","BAL11"
"BAL197305190","730519","BOS","BAL","BAL11"
"BAL197305210","730521","BOS","BAL","BAL11"
"BAL197305220","730522","CLE","BAL","BAL11"
"BAL197306050","730605","CHA","BAL","BAL11"
"BAL197306060","730606","CHA","BAL","BAL11"
"BAL197306070","730607","CHA","BAL","BAL11"
"BAL197306080","730608","MIN","BAL","BAL11"
"BAL197306090","730609","MIN","BAL","BAL11"
"BAL197306100","730610","MIN","BAL","BAL11"
"BAL197306120","730612","KCA","BAL","BAL11"
"BAL197306130","730613","KCA","BAL","BAL11"
"BAL197306140","730614","KCA","BAL","BAL11"
"BAL197306150","730615","TEX","BAL","BAL11"
"BAL197306160","730616","TEX","BAL","BAL11"
"BAL197306170","730617","TEX","BAL","BAL11"
"BAL197306270","730627","NYA","BAL","BAL11"
"BAL197306280","730628","NYA","BAL","BAL11"
"BAL197307020","730702","MIL","BAL","BAL11"
"BAL197307031","730703","MIL","BAL","BAL11"
"BAL197307032","730703","MIL","BAL","BAL11"
"BAL197307040","730704","MIL","BAL","BAL11"
"BAL197307061","730706","OAK","BAL","BAL11"
"BAL197307062","730706","OAK","BAL","BAL11"
"BAL197307070","730707","OAK","BAL","BAL11"
"BAL197307080","730708","OAK","BAL","BAL11"
"BAL197307090","730709","CAL","BAL","BAL11"
"BAL197307100","730710","CAL","BAL","BAL11"
"BAL197307110","730711","CAL","BAL","BAL11"
"BAL197307261","730726","CLE","BAL","BAL11"
"BAL197307262","730726","CLE","BAL","BAL11"
"BAL197307271","730727","CLE","BAL","BAL11"
"BAL197307272","730727","CLE","BAL","BAL11"
"BAL197307280","730728","DET","BAL","BAL11"
"BAL197307290","730729","DET","BAL","BAL11"
"BAL197307300","730730","DET","BAL","BAL11"
"BAL197308031","730803","BOS","BAL","BAL11"
"BAL197308032","730803","BOS","BAL","BAL11"
"BAL197308040","730804","BOS","BAL","BAL11"
"BAL197308050","730805","BOS","BAL","BAL11"
"BAL197308060","730806","BOS","BAL","BAL11"
"BAL197308170","730817","CHA","BAL","BAL11"
"BAL197308180","730818","CHA","BAL","BAL11"
"BAL197308190","730819","CHA","BAL","BAL11"
"BAL197308200","730820","MIN","BAL","BAL11"
"BAL197308210","730821","MIN","BAL","BAL11"
"BAL197308220","730822","MIN","BAL","BAL11"
"BAL197308240","730824","KCA","BAL","BAL11"
"BAL197308250","730825","KCA","BAL","BAL11"
"BAL197308260","730826","KCA","BAL","BAL11"
"BAL197308270","730827","TEX","BAL","BAL11"
"BAL197308280","730828","TEX","BAL","BAL11"
"BAL197308290","730829","TEX","BAL","BAL11"
"BAL197309100","730910","BOS","BAL","BAL11"
"BAL197309110","730911","BOS","BAL","BAL11"
"BAL197309121","730912","MIL","BAL","BAL11"
"BAL197309122","730912","MIL","BAL","BAL11"
"BAL197309130","730913","MIL","BAL","BAL11"
"BAL197309150","730915","NYA","BAL","BAL11"
"BAL197309161","730916","NYA","BAL","BAL11"
"BAL197309162","730916","NYA","BAL","BAL11"
"BAL197309170","730917","NYA","BAL","BAL11"
"BAL197309250","730925","DET","BAL","BAL11"
"BAL197309260","730926","DET","BAL","BAL11"
"BAL197309270","730927","DET","BAL","BAL11"
"BAL197309281","730928","CLE","BAL","BAL11"
"BAL197309282","730928","CLE","BAL","BAL11"
"BAL197309291","730929","CLE","BAL","BAL11"
"BAL197309292","730929","CLE","BAL","BAL11"
"BOS197304060","730406","NYA","BOS","BOS07"
"BOS197304070","730407","NYA","BOS","BOS07"
"BOS197304080","730408","NYA","BOS","BOS07"
"BOS197304160","730416","DET","BOS","BOS07"
"BOS197304170","730417","DET","BOS","BOS07"
"BOS197304180","730418","DET","BOS","BOS07"
"BOS197304190","730419","DET","BOS","BOS07"
"BOS197304240","730424","MIN","BOS","BOS07"
"BOS197304250","730425","MIN","BOS","BOS07"
"BOS197304280","730428","CHA","BOS","BOS07"
"BOS197304290","730429","CHA","BOS","BOS07"
"BOS197305010","730501","TEX","BOS","BOS07"
"BOS197305020","730502","TEX","BOS","BOS07"
"BOS197305100","730510","CLE","BOS","BOS07"
"BOS197305110","730511","CLE","BOS","BOS07"
"BOS197305120","730512","CLE","BOS","BOS07"
"BOS197305130","730513","CLE","BOS","BOS07"
"BOS197305140","730514","BAL","BOS","BOS07"
"BOS197305220","730522","MIL","BOS","BOS07"
"BOS197305230","730523","MIL","BOS","BOS07"
"BOS197305240","730524","MIL","BOS","BOS07"
"BOS197305290","730529","CAL","BOS","BOS07"
"BOS197305300","730530","CAL","BOS","BOS07"
"BOS197305310","730531","CAL","BOS","BOS07"
"BOS197306010","730601","OAK","BOS","BOS07"
"BOS197306020","730602","OAK","BOS","BOS07"
"BOS197306030","730603","OAK","BOS","BOS07"
"BOS197306040","730604","KCA","BOS","BOS07"
"BOS197306050","730605","KCA","BOS","BOS07"
"BOS197306060","730606","KCA","BOS","BOS07"
"BOS197306210","730621","BAL","BOS","BOS07"
"BOS197306231","730623","BAL","BOS","BOS07"
"BOS197306232","730623","BAL","BOS","BOS07"
"BOS197306240","730624","BAL","BOS","BOS07"
"BOS197306250","730625","DET","BOS","BOS07"
