gameid,date,hometeam,awayteam,gamesite
"ATL198104100","810410","CIN","ATL","ATL01"
"ATL198104110","810411","CIN","ATL","ATL01"
"ATL198104120","810412","CIN","ATL","ATL01"
"ATL198104170","810417","SFN","ATL","ATL01"
"ATL198104180","810418","SFN","ATL","ATL01"
"ATL198104190","810419","SFN","ATL","ATL01"
"ATL198104280","810428","HOU","ATL","ATL01"
"ATL198104290","810429","HOU","ATL","ATL01"
"ATL198104300","810430","HOU","ATL","ATL01"
"ATL198105080","810508","CHN","ATL","ATL01"
"ATL198105090","810509","CHN","ATL","ATL01"
"ATL198105100","810510","CHN","ATL","ATL01"
"ATL198105110","810511","PIT","ATL","ATL01"
"ATL198105120","810512","PIT","ATL","ATL01"
"ATL198105130","810513","PIT","ATL","ATL01"
"ATL198105150","810515","SLN","ATL","ATL01"
"ATL198105160","810516","SLN","ATL","ATL01"
"ATL198105170","810517","SLN","ATL","ATL01"
"ATL198105220","810522","SDN","ATL","ATL01"
"ATL198105230","810523","SDN","ATL","ATL01"
"ATL198105240","810524","SDN","ATL","ATL01"
"ATL198105250","810525","LAN","ATL","ATL01"
"ATL198105270","810527","LAN","ATL","ATL01"
"ATL198105280","810528","LAN","ATL","ATL01"
"ATL198106050","810605","PHI","ATL","ATL01"
"ATL198106060","810606","PHI","ATL","ATL01"
"ATL198106070","810607","PHI","ATL","ATL01"
"ATL198108180","810818","NYN","ATL","ATL01"
"ATL198108190","810819","NYN","ATL","ATL01"
"ATL198108200","810820","NYN","ATL","ATL01"
"ATL198108210","810821","MON","ATL","ATL01"
"ATL198108221","810822","MON","ATL","ATL01"
"ATL198108222","810822","MON","ATL","ATL01"
"ATL198108230","810823","MON","ATL","ATL01"
"ATL198108310","810831","PHI","ATL","ATL01"
"ATL198109010","810901","PHI","ATL","ATL01"
"ATL198109020","810902","PHI","ATL","ATL01"
"ATL198109070","810907","HOU","ATL","ATL01"
"ATL198109080","810908","HOU","ATL","ATL01"
"ATL198109090","810909","HOU","ATL","ATL01"
"ATL198109110","810911","SDN","ATL","ATL01"
"ATL198109120","810912","SDN","ATL","ATL01"
"ATL198109130","810913","SDN","ATL","ATL01"
"ATL198109250","810925","CIN","ATL","ATL01"
"ATL198109260","810926","CIN","ATL","ATL01"
"ATL198109270","810927","CIN","ATL","ATL01"
"ATL198109280","810928","LAN","ATL","ATL01"
"ATL198109290","810929","LAN","ATL","ATL01"
"ATL198109300","810930","SFN","ATL","ATL01"
"ATL198110010","811001","SFN","ATL","ATL01"
"BAL198104100","810410","KCA","BAL","BAL11"
"BAL198104120","810412","KCA","BAL","BAL11"
"BAL198104250","810425","BOS","BAL","BAL11"
"BAL198104260","810426","BOS","BAL","BAL11"
"BAL198104270","810427","CHA","BAL","BAL11"
"BAL198104280","810428","CHA","BAL","BAL11"
"BAL198104290","810429","CHA","BAL","BAL11"
"BAL198104300","810430","TOR","BAL","BAL11"
"BAL198105021","810502","TOR","BAL","BAL11"
"BAL198105022","810502","TOR","BAL","BAL11"
"BAL198105030","810503","TOR","BAL","BAL11"
"BAL198105040","810504","MIN","BAL","BAL11"
"BAL198105050","810505","MIN","BAL","BAL11"
"BAL198105060","810506","MIN","BAL","BAL11"
"BAL198105180","810518","OAK","BAL","BAL11"
"BAL198105190","810519","OAK","BAL","BAL11"
"BAL198105200","810520","CAL","BAL","BAL11"
"BAL198105210","810521","CAL","BAL","BAL11"
"BAL198105250","810525","NYA","BAL","BAL11"
"BAL198105260","810526","NYA","BAL","BAL11"
"BAL198105270","810527","NYA","BAL","BAL11"
"BAL198105290","810529","DET","BAL","BAL11"
"BAL198105300","810530","DET","BAL","BAL11"
"BAL198105310","810531","DET","BAL","BAL11"
"BAL198108100","810810","KCA","BAL","BAL11"
"BAL198108121","810812","KCA","BAL","BAL11"
"BAL198108122","810812","KCA","BAL","BAL11"
"BAL198108130","810813","KCA","BAL","BAL11"
"BAL198108140","810814","CHA","BAL","BAL11"
"BAL198108150","810815","CHA","BAL","BAL11"
"BAL198108160","810816","CHA","BAL","BAL11"
"BAL198108270","810827","CAL","BAL","BAL11"
"BAL198108280","810828","CAL","BAL","BAL11"
"BAL198108290","810829","CAL","BAL","BAL11"
"BAL198108300","810830","CAL","BAL","BAL11"
"BAL198108310","810831","SEA","BAL","BAL11"
"BAL198109010","810901","SEA","BAL","BAL11"
"BAL198109020","810902","SEA","BAL","BAL11"
"BAL198109030","810903","OAK","BAL","BAL11"
"BAL198109040","810904","OAK","BAL","BAL11"
"BAL198109050","810905","OAK","BAL","BAL11"
"BAL198109060","810906","OAK","BAL","BAL11"
"BAL198109070","810907","CLE","BAL","BAL11"
"BAL198109080","810908","CLE","BAL","BAL11"
"BAL198109090","810909","CLE","BAL","BAL11"
"BAL198109100","810910","CLE","BAL","BAL11"
"BAL198109180","810918","MIL","BAL","BAL11"
"BAL198109190","810919","MIL","BAL","BAL11"
"BAL198109200","810920","MIL","BAL","BAL11"
"BAL198109210","810921","DET","BAL","BAL11"
"BAL198109220","810922","DET","BAL","BAL11"
"BAL198109230","810923","DET","BAL","BAL11"
"BAL198110020","811002","NYA","BAL","BAL11"
"BAL198110030","811003","NYA","BAL","BAL11"
"BAL198110040","811004","NYA","BAL","BAL11"
"BOS198104100","810410","CHA","BOS","BOS07"
"BOS198104120","810412","CHA","BOS","BOS07"
"BOS198104130","810413","BAL","BOS","BOS07"
"BOS198104150","810415","BAL","BOS","BOS07"
"BOS198104200","810420","TEX","BOS","BOS07"
"BOS198104210","810421","TEX","BOS","BOS07"
"BOS198104220","810422","TEX","BOS","BOS07"
"BOS198104300","810430","MIN","BOS","BOS07"
"BOS198105010","810501","MIN","BOS","BOS07"
"BOS198105020","810502","MIN","BOS","BOS07"
"BOS198105030","810503","MIN","BOS","BOS07"
"BOS198105150","810515","KCA","BOS","BOS07"
"BOS198105160","810516","KCA","BOS","BOS07"
"BOS198105170","810517","KCA","BOS","BOS07"
"BOS198105180","810518","SEA","BOS","BOS07"
"BOS198105190","810519","SEA","BOS","BOS07"
"BOS198105200","810520","OAK","BOS","BOS07"
"BOS198105210","810521","OAK","BOS","BOS07"
"BOS198105250","810525","CLE","BOS","BOS07"
"BOS198105260","810526","CLE","BOS","BOS07"
"BOS198105270","810527","CLE","BOS","BOS07"
"BOS198105290","810529","MIL","BOS","BOS07"
"BOS198105300","810530","MIL","BOS","BOS07"
"BOS198105310","810531","MIL","BOS","BOS07"
"BOS198108100","810810","CHA","BOS","BOS07"
"BOS198108110","810811","CHA","BOS","BOS07"
"BOS198108120","810812","CHA","BOS","BOS07"
"BOS198108130","810813","CHA","BOS","BOS07"
"BOS198108270","810827","OAK","BOS","BOS07"
"BOS198108280","810828","OAK","BOS","BOS07"
"BOS198108290","810829","OAK","BOS","BOS07"
"BOS198108300","810830","OAK","BOS","BOS07"
"BOS198108310","810831","CAL","BOS","BOS07"
"BOS198109010","810901","CAL","BOS","BOS07"
"BOS198109020","810902","CAL","BOS","BOS07"
"BOS198109030","810903","SEA","BOS","BOS07"
"BOS198109040","810904","SEA","BOS","BOS07"
"BOS198109050","810905","SEA","BOS","BOS07"
"BOS198109060","810906","SEA","BOS","BOS07"
"BOS198109140","810914","DET","BOS","BOS07"
"BOS198109161","810916","DET","BOS","BOS07"
"BOS198109162","810916","DET","BOS","BOS07"
"BOS198109170","810917","DET","BOS","BOS07"
"BOS198109180","810918","NYA","BOS","BOS07"
"BOS198109190","810919","NYA","BOS","BOS07"
"BOS198109200","810920","NYA","BOS","BOS07"
"BOS198109210","810921","MIL","BOS","BOS07"
"BOS198109220","810922","MIL","BOS","BOS07"
"BOS198109230","810923","MIL","BOS","BOS07"
"BOS198109240","810924","CLE","BOS","BOS07"
"BOS198109250","810925","CLE","BOS","BOS07"
"BOS198109260","810926","CLE","BOS","BOS07"
"BOS198109270","810927","CLE","BOS","BOS07"
"CAL198104130","810413","OAK","CAL","ANA01"
"CAL198104140","810414","OAK","CAL","ANA01"
"CAL198104150","810415","OAK","CAL","ANA01"
"CAL198104160","810416","OAK","CAL","ANA01"
"CAL198104170","810417","MIN","CAL","ANA01"
"CAL198104180","810418","MIN","CAL","ANA01"
"CAL198104200","810420","SEA","CAL","ANA01"
"CAL198104210","810421","SEA","CAL","ANA01"
"CAL198104220","810422","SEA","CAL","ANA01"
"CAL198104300","810430","MIL","CAL","ANA01"
"CAL198105010","810501","MIL","CAL","ANA01"
"CAL198105020","810502","MIL","CAL","ANA01"
"CAL198105030","810503","MIL","CAL","ANA01"
"CAL198105040","810504","NYA","CAL","ANA01"
"CAL198105050","810505","NYA","CAL","ANA01"
"CAL198105060","810506","NYA","CAL","ANA01"
"CAL198105070","810507","NYA","CAL","ANA01"
"CAL198105080","810508","DET","CAL","ANA01"
"CAL198105090","810509","DET","CAL","ANA01"
"CAL198105100","810510","DET","CAL","ANA01"
"CAL198105220","810522","CHA","CAL","ANA01"
"CAL198105230","810523","CHA","CAL","ANA01"
"CAL198105240","810524","CHA","CAL","ANA01"
"CAL198105250","810525","TOR","CAL","ANA01"
"CAL198105260","810526","TOR","CAL","ANA01"
"CAL198105270","810527","TOR","CAL","ANA01"
"CAL198106050","810605","BAL","CAL","ANA01"
"CAL198106060","810606","BAL","CAL","ANA01"
"CAL198106070","810607","BAL","CAL","ANA01"
"CAL198106080","810608","CLE","CAL","ANA01"
"CAL198106090","810609","CLE","CAL","ANA01"
"CAL198106100","810610","CLE","CAL","ANA01"
"CAL198106110","810611","BOS","CAL","ANA01"
"CAL198108180","810818","BAL","CAL","ANA01"
"CAL198108190","810819","BAL","CAL","ANA01"
"CAL198108200","810820","BAL","CAL","ANA01"
"CAL198108210","810821","CLE","CAL","ANA01"
"CAL198108220","810822","CLE","CAL","ANA01"
"CAL198108230","810823","CLE","CAL","ANA01"
"CAL198108240","810824","BOS","CAL","ANA01"
"CAL198108250","810825","BOS","CAL","ANA01"
"CAL198109110","810911","TEX","CAL","ANA01"
"CAL198109120","810912","TEX","CAL","ANA01"
"CAL198109130","810913","TEX","CAL","ANA01"
"CAL198109140","810914","KCA","CAL","ANA01"
"CAL198109150","810915","KCA","CAL","ANA01"
"CAL198109160","810916","KCA","CAL","ANA01"
"CAL198109210","810921","CHA","CAL","ANA01"
"CAL198109220","810922","CHA","CAL","ANA01"
"CAL198109230","810923","CHA","CAL","ANA01"
"CAL198109240","810924","CHA","CAL","ANA01"
"CAL198109250","810925","TOR","CAL","ANA01"
"CAL198109260","810926","TOR","CAL","ANA01"
"CAL198109270","810927","TOR","CAL","ANA01"
"CHA198104140","810414","MIL","CHA","CHI10"
"CHA198104150","810415","MIL","CHA","CHI10"
"CHA198104170","810417","BOS","CHA","CHI10"
