gameid,date,hometeam,awayteam,gamesite
"ANA201904040","190404","TEX","ANA","ANA01"
"ANA201904050","190405","TEX","ANA","ANA01"
"ANA201904060","190406","TEX","ANA","ANA01"
"ANA201904070","190407","TEX","ANA","ANA01"
"ANA201904080","190408","MIL","ANA","ANA01"
"ANA201904090","190409","MIL","ANA","ANA01"
"ANA201904100","190410","MIL","ANA","ANA01"
"ANA201904180","190418","SEA","ANA","ANA01"
"ANA201904190","190419","SEA","ANA","ANA01"
"ANA201904200","190420","SEA","ANA","ANA01"
"ANA201904210","190421","SEA","ANA","ANA01"
"ANA201904220","190422","NYA","ANA","ANA01"
"ANA201904230","190423","NYA","ANA","ANA01"
"ANA201904240","190424","NYA","ANA","ANA01"
"ANA201904250","190425","NYA","ANA","ANA01"
"ANA201904300","190430","TOR","ANA","ANA01"
"ANA201905010","190501","TOR","ANA","ANA01"
"ANA201905020","190502","TOR","ANA","ANA01"
"ANA201905040","190504","HOU","ANA","MNT01"
"ANA201905050","190505","HOU","ANA","MNT01"
"ANA201905170","190517","KCA","ANA","ANA01"
"ANA201905180","190518","KCA","ANA","ANA01"
"ANA201905190","190519","KCA","ANA","ANA01"
"ANA201905200","190520","MIN","ANA","ANA01"
"ANA201905210","190521","MIN","ANA","ANA01"
"ANA201905230","190523","MIN","ANA","ANA01"
"ANA201905240","190524","TEX","ANA","ANA01"
"ANA201905250","190525","TEX","ANA","ANA01"
"ANA201905260","190526","TEX","ANA","ANA01"
"ANA201906040","190604","OAK","ANA","ANA01"
"ANA201906050","190605","OAK","ANA","ANA01"
"ANA201906060","190606","OAK","ANA","ANA01"
"ANA201906070","190607","SEA","ANA","ANA01"
"ANA201906080","190608","SEA","ANA","ANA01"
"ANA201906090","190609","SEA","ANA","ANA01"
"ANA201906100","190610","LAN","ANA","ANA01"
"ANA201906110","190611","LAN","ANA","ANA01"
"ANA201906250","190625","CIN","ANA","ANA01"
"ANA201906260","190626","CIN","ANA","ANA01"
"ANA201906270","190627","OAK","ANA","ANA01"
"ANA201906280","190628","OAK","ANA","ANA01"
"ANA201906290","190629","OAK","ANA","ANA01"
"ANA201906300","190630","OAK","ANA","ANA01"
"ANA201907120","190712","SEA","ANA","ANA01"
"ANA201907130","190713","SEA","ANA","ANA01"
"ANA201907140","190714","SEA","ANA","ANA01"
"ANA201907150","190715","HOU","ANA","ANA01"
"ANA201907160","190716","HOU","ANA","ANA01"
"ANA201907170","190717","HOU","ANA","ANA01"
"ANA201907180","190718","HOU","ANA","ANA01"
"ANA201907250","190725","BAL","ANA","ANA01"
"ANA201907260","190726","BAL","ANA","ANA01"
"ANA201907270","190727","BAL","ANA","ANA01"
"ANA201907280","190728","BAL","ANA","ANA01"
"ANA201907290","190729","DET","ANA","ANA01"
"ANA201907300","190730","DET","ANA","ANA01"
"ANA201907310","190731","DET","ANA","ANA01"
"ANA201908120","190812","PIT","ANA","ANA01"
"ANA201908130","190813","PIT","ANA","ANA01"
"ANA201908140","190814","PIT","ANA","ANA01"
"ANA201908150","190815","CHA","ANA","ANA01"
"ANA201908160","190816","CHA","ANA","ANA01"
"ANA201908170","190817","CHA","ANA","ANA01"
"ANA201908180","190818","CHA","ANA","ANA01"
"ANA201908270","190827","TEX","ANA","ANA01"
"ANA201908280","190828","TEX","ANA","ANA01"
"ANA201908300","190830","BOS","ANA","ANA01"
"ANA201908310","190831","BOS","ANA","ANA01"
"ANA201909010","190901","BOS","ANA","ANA01"
"ANA201909090","190909","CLE","ANA","ANA01"
"ANA201909100","190910","CLE","ANA","ANA01"
"ANA201909110","190911","CLE","ANA","ANA01"
"ANA201909130","190913","TBA","ANA","ANA01"
"ANA201909140","190914","TBA","ANA","ANA01"
"ANA201909150","190915","TBA","ANA","ANA01"
"ANA201909240","190924","OAK","ANA","ANA01"
"ANA201909250","190925","OAK","ANA","ANA01"
"ANA201909260","190926","HOU","ANA","ANA01"
"ANA201909270","190927","HOU","ANA","ANA01"
"ANA201909280","190928","HOU","ANA","ANA01"
