gameid,date,hometeam,awayteam,gamesite
"ATL198804050","880405","CHN","ATL","ATL01"
"ATL198804060","880406","CHN","ATL","ATL01"
"ATL198804070","880407","LAN","ATL","ATL01"
"ATL198804080","880408","LAN","ATL","ATL01"
"ATL198804090","880409","LAN","ATL","ATL01"
"ATL198804100","880410","LAN","ATL","ATL01"
"ATL198804120","880412","HOU","ATL","ATL01"
"ATL198804130","880413","HOU","ATL","ATL01"
"ATL198804220","880422","CIN","ATL","ATL01"
"ATL198804240","880424","CIN","ATL","ATL01"
"ATL198804260","880426","NYN","ATL","ATL01"
"ATL198804270","880427","NYN","ATL","ATL01"
"ATL198805060","880506","PHI","ATL","ATL01"
"ATL198805070","880507","PHI","ATL","ATL01"
"ATL198805080","880508","PHI","ATL","ATL01"
"ATL198805090","880509","MON","ATL","ATL01"
"ATL198805100","880510","MON","ATL","ATL01"
"ATL198805110","880511","MON","ATL","ATL01"
"ATL198805270","880527","SLN","ATL","ATL01"
"ATL198805280","880528","SLN","ATL","ATL01"
"ATL198805290","880529","SLN","ATL","ATL01"
"ATL198805300","880530","PIT","ATL","ATL01"
"ATL198805310","880531","PIT","ATL","ATL01"
"ATL198806010","880601","PIT","ATL","ATL01"
"ATL198806140","880614","LAN","ATL","ATL01"
"ATL198806150","880615","LAN","ATL","ATL01"
"ATL198806160","880616","LAN","ATL","ATL01"
"ATL198806171","880617","HOU","ATL","ATL01"
"ATL198806172","880617","HOU","ATL","ATL01"
"ATL198806180","880618","HOU","ATL","ATL01"
"ATL198806190","880619","HOU","ATL","ATL01"
"ATL198806240","880624","SDN","ATL","ATL01"
"ATL198806250","880625","SDN","ATL","ATL01"
"ATL198806260","880626","SDN","ATL","ATL01"
"ATL198806270","880627","SFN","ATL","ATL01"
"ATL198806280","880628","SFN","ATL","ATL01"
"ATL198806290","880629","SFN","ATL","ATL01"
"ATL198807040","880704","PHI","ATL","ATL01"
"ATL198807050","880705","PHI","ATL","ATL01"
"ATL198807060","880706","PHI","ATL","ATL01"
"ATL198807080","880708","MON","ATL","ATL01"
"ATL198807090","880709","MON","ATL","ATL01"
"ATL198807100","880710","MON","ATL","ATL01"
"ATL198807140","880714","NYN","ATL","ATL01"
"ATL198807150","880715","NYN","ATL","ATL01"
"ATL198807160","880716","NYN","ATL","ATL01"
"ATL198807170","880717","NYN","ATL","ATL01"
"ATL198807261","880726","CIN","ATL","ATL01"
"ATL198807262","880726","CIN","ATL","ATL01"
"ATL198807270","880727","CIN","ATL","ATL01"
"ATL198807280","880728","CIN","ATL","ATL01"
"ATL198808050","880805","SFN","ATL","ATL01"
"ATL198808060","880806","SFN","ATL","ATL01"
"ATL198808070","880807","SFN","ATL","ATL01"
"ATL198808080","880808","SFN","ATL","ATL01"
