gameid,date,hometeam,awayteam,gamesite
"ANA200904060","090406","OAK","ANA","ANA01"
"ANA200904070","090407","OAK","ANA","ANA01"
"ANA200904080","090408","OAK","ANA","ANA01"
"ANA200904100","090410","BOS","ANA","ANA01"
"ANA200904110","090411","BOS","ANA","ANA01"
"ANA200904120","090412","BOS","ANA","ANA01"
"ANA200904210","090421","DET","ANA","ANA01"
"ANA200904220","090422","DET","ANA","ANA01"
"ANA200904230","090423","DET","ANA","ANA01"
"ANA200904240","090424","SEA","ANA","ANA01"
"ANA200904250","090425","SEA","ANA","ANA01"
"ANA200904260","090426","SEA","ANA","ANA01"
"ANA200905060","090506","TOR","ANA","ANA01"
"ANA200905070","090507","TOR","ANA","ANA01"
"ANA200905080","090508","KCA","ANA","ANA01"
"ANA200905090","090509","KCA","ANA","ANA01"
"ANA200905100","090510","KCA","ANA","ANA01"
"ANA200905120","090512","BOS","ANA","ANA01"
"ANA200905130","090513","BOS","ANA","ANA01"
"ANA200905140","090514","BOS","ANA","ANA01"
"ANA200905250","090525","CHA","ANA","ANA01"
"ANA200905260","090526","CHA","ANA","ANA01"
"ANA200905270","090527","CHA","ANA","ANA01"
"ANA200905290","090529","SEA","ANA","ANA01"
"ANA200905300","090530","SEA","ANA","ANA01"
"ANA200905310","090531","SEA","ANA","ANA01"
"ANA200906120","090612","SDN","ANA","ANA01"
"ANA200906130","090613","SDN","ANA","ANA01"
"ANA200906140","090614","SDN","ANA","ANA01"
"ANA200906190","090619","LAN","ANA","ANA01"
"ANA200906200","090620","LAN","ANA","ANA01"
"ANA200906210","090621","LAN","ANA","ANA01"
"ANA200906220","090622","COL","ANA","ANA01"
"ANA200906230","090623","COL","ANA","ANA01"
"ANA200906240","090624","COL","ANA","ANA01"
"ANA200907020","090702","BAL","ANA","ANA01"
"ANA200907030","090703","BAL","ANA","ANA01"
"ANA200907040","090704","BAL","ANA","ANA01"
"ANA200907050","090705","BAL","ANA","ANA01"
"ANA200907060","090706","TEX","ANA","ANA01"
"ANA200907070","090707","TEX","ANA","ANA01"
"ANA200907080","090708","TEX","ANA","ANA01"
"ANA200907100","090710","NYA","ANA","ANA01"
"ANA200907110","090711","NYA","ANA","ANA01"
"ANA200907120","090712","NYA","ANA","ANA01"
"ANA200907230","090723","MIN","ANA","ANA01"
"ANA200907240","090724","MIN","ANA","ANA01"
"ANA200907250","090725","MIN","ANA","ANA01"
"ANA200907260","090726","MIN","ANA","ANA01"
"ANA200907270","090727","CLE","ANA","ANA01"
"ANA200907280","090728","CLE","ANA","ANA01"
"ANA200907290","090729","CLE","ANA","ANA01"
"ANA200908070","090807","TEX","ANA","ANA01"
"ANA200908080","090808","TEX","ANA","ANA01"
"ANA200908090","090809","TEX","ANA","ANA01"
"ANA200908100","090810","TBA","ANA","ANA01"
"ANA200908110","090811","TBA","ANA","ANA01"
"ANA200908120","090812","TBA","ANA","ANA01"
"ANA200908240","090824","DET","ANA","ANA01"
"ANA200908250","090825","DET","ANA","ANA01"
"ANA200908260","090826","DET","ANA","ANA01"
"ANA200908270","090827","OAK","ANA","ANA01"
"ANA200908280","090828","OAK","ANA","ANA01"
"ANA200908290","090829","OAK","ANA","ANA01"
"ANA200908300","090830","OAK","ANA","ANA01"
"ANA200909080","090908","SEA","ANA","ANA01"
"ANA200909090","090909","SEA","ANA","ANA01"
"ANA200909100","090910","SEA","ANA","ANA01"
"ANA200909110","090911","CHA","ANA","ANA01"
"ANA200909120","090912","CHA","ANA","ANA01"
"ANA200909130","090913","CHA","ANA","ANA01"
"ANA200909210","090921","NYA","ANA","ANA01"
"ANA200909220","090922","NYA","ANA","ANA01"
"ANA200909230","090923","NYA","ANA","ANA01"
"ANA200909250","090925","OAK","ANA","ANA01"
"ANA200909260","090926","OAK","ANA","ANA01"
"ANA200909270","090927","OAK","ANA","ANA01"
"ANA200909280","090928","TEX","ANA","ANA01"
"ANA200909290","090929","TEX","ANA","ANA01"
"ANA200909300","090930","TEX","ANA","ANA01"
"ANA200910010","091001","TEX","ANA","ANA01"
"ARI200904060","090406","COL","ARI","PHO01"
"ARI200904070","090407","COL","ARI","PHO01"
"ARI200904080","090408","COL","ARI","PHO01"
"ARI200904100","090410","LAN","ARI","PHO01"
"ARI200904110","090411","LAN","ARI","PHO01"
"ARI200904120","090412","LAN","ARI","PHO01"
"ARI200904130","090413","SLN","ARI","PHO01"
"ARI200904140","090414","SLN","ARI","PHO01"
"ARI200904150","090415","SLN","ARI","PHO01"
"ARI200904200","090420","COL","ARI","PHO01"
"ARI200904210","090421","COL","ARI","PHO01"
"ARI200904220","090422","COL","ARI","PHO01"
"ARI200904240","090424","SFN","ARI","PHO01"
"ARI200904250","090425","SFN","ARI","PHO01"
"ARI200904260","090426","SFN","ARI","PHO01"
"ARI200904270","090427","CHN","ARI","PHO01"
"ARI200904280","090428","CHN","ARI","PHO01"
"ARI200904290","090429","CHN","ARI","PHO01"
"ARI200905080","090508","WAS","ARI","PHO01"
"ARI200905090","090509","WAS","ARI","PHO01"
"ARI200905100","090510","WAS","ARI","PHO01"
"ARI200905110","090511","CIN","ARI","PHO01"
"ARI200905120","090512","CIN","ARI","PHO01"
