gameid,date,hometeam,awayteam,gamesite
"ANA200004030","000403","NYA","ANA","ANA01"
"ANA200004040","000404","NYA","ANA","ANA01"
"ANA200004050","000405","NYA","ANA","ANA01"
"ANA200004070","000407","BOS","ANA","ANA01"
"ANA200004080","000408","BOS","ANA","ANA01"
"ANA200004090","000409","BOS","ANA","ANA01"
"ANA200004100","000410","TOR","ANA","ANA01"
"ANA200004110","000411","TOR","ANA","ANA01"
"ANA200004120","000412","TOR","ANA","ANA01"
"ANA200004240","000424","DET","ANA","ANA01"
"ANA200004250","000425","DET","ANA","ANA01"
"ANA200004260","000426","DET","ANA","ANA01"
"ANA200004270","000427","TBA","ANA","ANA01"
"ANA200004280","000428","TBA","ANA","ANA01"
"ANA200004290","000429","TBA","ANA","ANA01"
"ANA200004300","000430","TBA","ANA","ANA01"
"ANA200005080","000508","OAK","ANA","ANA01"
"ANA200005090","000509","OAK","ANA","ANA01"
"ANA200005100","000510","OAK","ANA","ANA01"
"ANA200005110","000511","TEX","ANA","ANA01"
"ANA200005120","000512","TEX","ANA","ANA01"
"ANA200005130","000513","TEX","ANA","ANA01"
"ANA200005140","000514","TEX","ANA","ANA01"
"ANA200005160","000516","BAL","ANA","ANA01"
"ANA200005170","000517","BAL","ANA","ANA01"
"ANA200005190","000519","KCA","ANA","ANA01"
"ANA200005200","000520","KCA","ANA","ANA01"
"ANA200005210","000521","KCA","ANA","ANA01"
"ANA200006020","000602","LAN","ANA","ANA01"
"ANA200006030","000603","LAN","ANA","ANA01"
"ANA200006040","000604","LAN","ANA","ANA01"
"ANA200006050","000605","SFN","ANA","ANA01"
"ANA200006060","000606","SFN","ANA","ANA01"
"ANA200006070","000607","SFN","ANA","ANA01"
"ANA200006200","000620","KCA","ANA","ANA01"
"ANA200006210","000621","KCA","ANA","ANA01"
"ANA200006220","000622","KCA","ANA","ANA01"
"ANA200006230","000623","MIN","ANA","ANA01"
"ANA200006240","000624","MIN","ANA","ANA01"
"ANA200006250","000625","MIN","ANA","ANA01"
"ANA200006260","000626","MIN","ANA","ANA01"
"ANA200006300","000630","OAK","ANA","ANA01"
"ANA200007010","000701","OAK","ANA","ANA01"
"ANA200007020","000702","OAK","ANA","ANA01"
"ANA200007030","000703","SEA","ANA","ANA01"
"ANA200007040","000704","SEA","ANA","ANA01"
"ANA200007050","000705","SEA","ANA","ANA01"
"ANA200007060","000706","SEA","ANA","ANA01"
"ANA200007070","000707","COL","ANA","ANA01"
"ANA200007080","000708","COL","ANA","ANA01"
"ANA200007090","000709","COL","ANA","ANA01"
"ANA200007190","000719","TEX","ANA","ANA01"
"ANA200007200","000720","TEX","ANA","ANA01"
"ANA200007270","000727","CHA","ANA","ANA01"
"ANA200007280","000728","CHA","ANA","ANA01"
"ANA200007290","000729","CHA","ANA","ANA01"
"ANA200007300","000730","CHA","ANA","ANA01"
"ANA200007310","000731","DET","ANA","ANA01"
"ANA200008010","000801","DET","ANA","ANA01"
"ANA200008020","000802","DET","ANA","ANA01"
"ANA200008070","000807","BOS","ANA","ANA01"
"ANA200008080","000808","BOS","ANA","ANA01"
"ANA200008090","000809","BOS","ANA","ANA01"
"ANA200008110","000811","NYA","ANA","ANA01"
"ANA200008120","000812","NYA","ANA","ANA01"
"ANA200008130","000813","NYA","ANA","ANA01"
"ANA200008250","000825","CLE","ANA","ANA01"
"ANA200008260","000826","CLE","ANA","ANA01"
"ANA200008270","000827","CLE","ANA","ANA01"
"ANA200008280","000828","TOR","ANA","ANA01"
"ANA200008290","000829","TOR","ANA","ANA01"
"ANA200008300","000830","TOR","ANA","ANA01"
"ANA200009080","000908","BAL","ANA","ANA01"
"ANA200009090","000909","BAL","ANA","ANA01"
"ANA200009100","000910","BAL","ANA","ANA01"
"ANA200009110","000911","BAL","ANA","ANA01"
"ANA200009120","000912","TBA","ANA","ANA01"
"ANA200009130","000913","TBA","ANA","ANA01"
"ANA200009290","000929","SEA","ANA","ANA01"
"ANA200009300","000930","SEA","ANA","ANA01"
"ANA200010010","001001","SEA","ANA","ANA01"
"ARI200004040","000404","PHI","ARI","PHO01"
"ARI200004050","000405","PHI","ARI","PHO01"
"ARI200004060","000406","PHI","ARI","PHO01"
"ARI200004070","000407","PIT","ARI","PHO01"
"ARI200004080","000408","PIT","ARI","PHO01"
"ARI200004090","000409","PIT","ARI","PHO01"
"ARI200004170","000417","COL","ARI","PHO01"
"ARI200004180","000418","COL","ARI","PHO01"
"ARI200004190","000419","COL","ARI","PHO01"
"ARI200004200","000420","COL","ARI","PHO01"
"ARI200004210","000421","SFN","ARI","PHO01"
"ARI200004220","000422","SFN","ARI","PHO01"
"ARI200004230","000423","SFN","ARI","PHO01"
"ARI200005050","000505","SDN","ARI","PHO01"
"ARI200005060","000506","SDN","ARI","PHO01"
"ARI200005070","000507","SDN","ARI","PHO01"
"ARI200005080","000508","LAN","ARI","PHO01"
"ARI200005090","000509","LAN","ARI","PHO01"
"ARI200005100","000510","LAN","ARI","PHO01"
"ARI200005230","000523","PIT","ARI","PHO01"
"ARI200005240","000524","PIT","ARI","PHO01"
"ARI200005250","000525","PIT","ARI","PHO01"
"ARI200005260","000526","MIL","ARI","PHO01"
"ARI200005270","000527","MIL","ARI","PHO01"
"ARI200005280","000528","MIL","ARI","PHO01"
"ARI200005290","000529","SLN","ARI","PHO01"
"ARI200005300","000530","SLN","ARI","PHO01"
"ARI200005310","000531","SLN","ARI","PHO01"
"ARI200006010","000601","SLN","ARI","PHO01"
"ARI200006090","000609","ANA","ARI","PHO01"
"ARI200006100","000610","ANA","ARI","PHO01"
"ARI200006110","000611","ANA","ARI","PHO01"
"ARI200006190","000619","SDN","ARI","PHO01"
"ARI200006200","000620","SDN","ARI","PHO01"
"ARI200006210","000621","SDN","ARI","PHO01"
"ARI200006230","000623","COL","ARI","PHO01"
"ARI200006240","000624","COL","ARI","PHO01"
"ARI200006250","000625","COL","ARI","PHO01"
"ARI200006260","000626","HOU","ARI","PHO01"
"ARI200006270","000627","HOU","ARI","PHO01"
"ARI200006280","000628","HOU","ARI","PHO01"
"ARI200006290","000629","HOU","ARI","PHO01"
"ARI200006300","000630","CIN","ARI","PHO01"
"ARI200007010","000701","CIN","ARI","PHO01"
"ARI200007020","000702","CIN","ARI","PHO01"
"ARI200007030","000703","CIN","ARI","PHO01"
"ARI200007130","000713","TEX","ARI","PHO01"
"ARI200007140","000714","TEX","ARI","PHO01"
"ARI200007150","000715","TEX","ARI","PHO01"
"ARI200007160","000716","SEA","ARI","PHO01"
"ARI200007170","000717","SEA","ARI","PHO01"
"ARI200007180","000718","SEA","ARI","PHO01"
"ARI200007190","000719","SLN","ARI","PHO01"
"ARI200007200","000720","SLN","ARI","PHO01"
"ARI200008010","000801","ATL","ARI","PHO01"
