gameid,date,hometeam,awayteam,gamesite
"ATL199204090","920409","SFN","ATL","ATL01"
"ATL199204100","920410","SFN","ATL","ATL01"
"ATL199204110","920411","SFN","ATL","ATL01"
"ATL199204120","920412","SFN","ATL","ATL01"
"ATL199204240","920424","HOU","ATL","ATL01"
"ATL199204250","920425","HOU","ATL","ATL01"
"ATL199204260","920426","HOU","ATL","ATL01"
"ATL199204270","920427","CHN","ATL","ATL01"
"ATL199204280","920428","CHN","ATL","ATL01"
"ATL199204290","920429","CHN","ATL","ATL01"
"ATL199205010","920501","NYN","ATL","ATL01"
"ATL199205020","920502","NYN","ATL","ATL01"
"ATL199205030","920503","NYN","ATL","ATL01"
"ATL199205120","920512","PIT","ATL","ATL01"
"ATL199205130","920513","PIT","ATL","ATL01"
"ATL199205140","920514","PIT","ATL","ATL01"
"ATL199205150","920515","MON","ATL","ATL01"
"ATL199205160","920516","MON","ATL","ATL01"
"ATL199205170","920517","MON","ATL","ATL01"
"ATL199205180","920518","SLN","ATL","ATL01"
"ATL199205190","920519","SLN","ATL","ATL01"
"ATL199205200","920520","SLN","ATL","ATL01"
"ATL199206010","920601","PHI","ATL","ATL01"
"ATL199206020","920602","PHI","ATL","ATL01"
"ATL199206030","920603","PHI","ATL","ATL01"
"ATL199206120","920612","SDN","ATL","ATL01"
"ATL199206130","920613","SDN","ATL","ATL01"
"ATL199206140","920614","SDN","ATL","ATL01"
"ATL199206150","920615","LAN","ATL","ATL01"
"ATL199206160","920616","LAN","ATL","ATL01"
"ATL199206170","920617","LAN","ATL","ATL01"
"ATL199206180","920618","CIN","ATL","ATL01"
"ATL199206190","920619","CIN","ATL","ATL01"
"ATL199206200","920620","CIN","ATL","ATL01"
"ATL199206210","920621","CIN","ATL","ATL01"
"ATL199206230","920623","SFN","ATL","ATL01"
"ATL199206240","920624","SFN","ATL","ATL01"
"ATL199207030","920703","CHN","ATL","ATL01"
"ATL199207040","920704","CHN","ATL","ATL01"
"ATL199207050","920705","CHN","ATL","ATL01"
"ATL199207060","920706","NYN","ATL","ATL01"
"ATL199207070","920707","NYN","ATL","ATL01"
"ATL199207080","920708","NYN","ATL","ATL01"
"ATL199207240","920724","PIT","ATL","ATL01"
"ATL199207250","920725","PIT","ATL","ATL01"
"ATL199207260","920726","PIT","ATL","ATL01"
"ATL199207270","920727","HOU","ATL","ATL01"
"ATL199207280","920728","HOU","ATL","ATL01"
"ATL199207290","920729","HOU","ATL","ATL01"
"ATL199208040","920804","CIN","ATL","ATL01"
"ATL199208050","920805","CIN","ATL","ATL01"
"ATL199208060","920806","CIN","ATL","ATL01"
"ATL199208070","920807","LAN","ATL","ATL01"
"ATL199208080","920808","LAN","ATL","ATL01"
"ATL199208090","920809","LAN","ATL","ATL01"
"ATL199208100","920810","LAN","ATL","ATL01"
"ATL199208110","920811","SDN","ATL","ATL01"
"ATL199208130","920813","SDN","ATL","ATL01"
"ATL199208210","920821","SLN","ATL","ATL01"
"ATL199208220","920822","SLN","ATL","ATL01"
"ATL199208230","920823","SLN","ATL","ATL01"
"ATL199208250","920825","MON","ATL","ATL01"
"ATL199208260","920826","MON","ATL","ATL01"
"ATL199209030","920903","MON","ATL","ATL01"
"ATL199209040","920904","PHI","ATL","ATL01"
"ATL199209050","920905","PHI","ATL","ATL01"
"ATL199209060","920906","PHI","ATL","ATL01"
"ATL199209070","920907","LAN","ATL","ATL01"
"ATL199209080","920908","LAN","ATL","ATL01"
"ATL199209090","920909","CIN","ATL","ATL01"
"ATL199209100","920910","CIN","ATL","ATL01"
"ATL199209180","920918","HOU","ATL","ATL01"
"ATL199209190","920919","HOU","ATL","ATL01"
"ATL199209200","920920","HOU","ATL","ATL01"
"ATL199209290","920929","SFN","ATL","ATL01"
"ATL199209300","920930","SFN","ATL","ATL01"
"ATL199210010","921001","SFN","ATL","ATL01"
"ATL199210021","921002","SDN","ATL","ATL01"
"ATL199210022","921002","SDN","ATL","ATL01"
"ATL199210030","921003","SDN","ATL","ATL01"
"ATL199210040","921004","SDN","ATL","ATL01"
"BAL199204060","920406","CLE","BAL","BAL12"
"BAL199204080","920408","CLE","BAL","BAL12"
"BAL199204090","920409","CLE","BAL","BAL12"
"BAL199204170","920417","DET","BAL","BAL12"
"BAL199204180","920418","DET","BAL","BAL12"
"BAL199204190","920419","DET","BAL","BAL12"
"BAL199204200","920420","DET","BAL","BAL12"
"BAL199205010","920501","SEA","BAL","BAL12"
"BAL199205020","920502","SEA","BAL","BAL12"
"BAL199205030","920503","SEA","BAL","BAL12"
"BAL199205040","920504","TEX","BAL","BAL12"
"BAL199205050","920505","TEX","BAL","BAL12"
"BAL199205060","920506","MIN","BAL","BAL12"
"BAL199205070","920507","MIN","BAL","BAL12"
"BAL199205080","920508","CHA","BAL","BAL12"
"BAL199205090","920509","CHA","BAL","BAL12"
"BAL199205100","920510","CHA","BAL","BAL12"
"BAL199205180","920518","OAK","BAL","BAL12"
"BAL199205190","920519","OAK","BAL","BAL12"
"BAL199205200","920520","OAK","BAL","BAL12"
"BAL199205220","920522","CAL","BAL","BAL12"
"BAL199205230","920523","CAL","BAL","BAL12"
"BAL199205240","920524","CAL","BAL","BAL12"
"BAL199206050","920605","TOR","BAL","BAL12"
"BAL199206060","920606","TOR","BAL","BAL12"
"BAL199206070","920607","TOR","BAL","BAL12"
"BAL199206080","920608","BOS","BAL","BAL12"
"BAL199206090","920609","BOS","BAL","BAL12"
"BAL199206100","920610","BOS","BAL","BAL12"
"BAL199206190","920619","NYA","BAL","BAL12"
"BAL199206200","920620","NYA","BAL","BAL12"
"BAL199206210","920621","NYA","BAL","BAL12"
"BAL199206220","920622","NYA","BAL","BAL12"
"BAL199206260","920626","KCA","BAL","BAL12"
"BAL199206270","920627","KCA","BAL","BAL12"
"BAL199206280","920628","KCA","BAL","BAL12"
"BAL199206290","920629","MIL","BAL","BAL12"
"BAL199206300","920630","MIL","BAL","BAL12"
"BAL199207010","920701","MIL","BAL","BAL12"
"BAL199207060","920706","CHA","BAL","BAL12"
"BAL199207070","920707","CHA","BAL","BAL12"
"BAL199207080","920708","CHA","BAL","BAL12"
"BAL199207090","920709","MIN","BAL","BAL12"
"BAL199207100","920710","MIN","BAL","BAL12"
"BAL199207110","920711","MIN","BAL","BAL12"
"BAL199207120","920712","MIN","BAL","BAL12"
"BAL199207230","920723","TEX","BAL","BAL12"
"BAL199207240","920724","TEX","BAL","BAL12"
"BAL199207250","920725","TEX","BAL","BAL12"
"BAL199207260","920726","TEX","BAL","BAL12"
"BAL199208030","920803","DET","BAL","BAL12"
"BAL199208040","920804","DET","BAL","BAL12"
"BAL199208050","920805","DET","BAL","BAL12"
"BAL199208070","920807","CLE","BAL","BAL12"
"BAL199208080","920808","CLE","BAL","BAL12"
"BAL199208090","920809","CLE","BAL","BAL12"
"BAL199208180","920818","SEA","BAL","BAL12"
"BAL199208190","920819","SEA","BAL","BAL12"
"BAL199208200","920820","SEA","BAL","BAL12"
"BAL199208210","920821","OAK","BAL","BAL12"
"BAL199208220","920822","OAK","BAL","BAL12"
"BAL199208230","920823","OAK","BAL","BAL12"
"BAL199208240","920824","CAL","BAL","BAL12"
"BAL199208250","920825","CAL","BAL","BAL12"
"BAL199208260","920826","CAL","BAL","BAL12"
"BAL199209070","920907","NYA","BAL","BAL12"
"BAL199209080","920908","NYA","BAL","BAL12"
"BAL199209090","920909","NYA","BAL","BAL12"
"BAL199209110","920911","MIL","BAL","BAL12"
"BAL199209120","920912","MIL","BAL","BAL12"
"BAL199209130","920913","MIL","BAL","BAL12"
"BAL199209140","920914","KCA","BAL","BAL12"
"BAL199209150","920915","KCA","BAL","BAL12"
"BAL199209160","920916","KCA","BAL","BAL12"
"BAL199209220","920922","TOR","BAL","BAL12"
"BAL199209230","920923","TOR","BAL","BAL12"
"BAL199209240","920924","TOR","BAL","BAL12"
"BAL199209261","920926","BOS","BAL","BAL12"
"BAL199209262","920926","BOS","BAL","BAL12"
"BAL199209270","920927","BOS","BAL","BAL12"
"BAL199209280","920928","BOS","BAL","BAL12"
"BOS199204130","920413","BAL","BOS","BOS07"
"BOS199204150","920415","BAL","BOS","BOS07"
"BOS199204170","920417","TOR","BOS","BOS07"
"BOS199204180","920418","TOR","BOS","BOS07"
"BOS199204190","920419","TOR","BOS","BOS07"
