gameid,date,hometeam,awayteam,gamesite
"ANA200704020","070402","TEX","ANA","ANA01"
"ANA200704030","070403","TEX","ANA","ANA01"
"ANA200704040","070404","TEX","ANA","ANA01"
"ANA200704050","070405","OAK","ANA","ANA01"
"ANA200704060","070406","OAK","ANA","ANA01"
"ANA200704070","070407","OAK","ANA","ANA01"
"ANA200704080","070408","OAK","ANA","ANA01"
"ANA200704200","070420","SEA","ANA","ANA01"
"ANA200704210","070421","SEA","ANA","ANA01"
"ANA200704220","070422","SEA","ANA","ANA01"
"ANA200704230","070423","DET","ANA","ANA01"
"ANA200704240","070424","DET","ANA","ANA01"
"ANA200704250","070425","TBA","ANA","ANA01"
"ANA200704260","070426","TBA","ANA","ANA01"
"ANA200705040","070504","CHA","ANA","ANA01"
"ANA200705050","070505","CHA","ANA","ANA01"
"ANA200705060","070506","CHA","ANA","ANA01"
"ANA200705080","070508","CLE","ANA","ANA01"
"ANA200705090","070509","CLE","ANA","ANA01"
"ANA200705100","070510","CLE","ANA","ANA01"
"ANA200705180","070518","LAN","ANA","ANA01"
"ANA200705190","070519","LAN","ANA","ANA01"
"ANA200705200","070520","LAN","ANA","ANA01"
"ANA200705280","070528","SEA","ANA","ANA01"
"ANA200705290","070529","SEA","ANA","ANA01"
"ANA200705300","070530","SEA","ANA","ANA01"
"ANA200705310","070531","BAL","ANA","ANA01"
"ANA200706010","070601","BAL","ANA","ANA01"
"ANA200706020","070602","BAL","ANA","ANA01"
"ANA200706030","070603","BAL","ANA","ANA01"
"ANA200706040","070604","MIN","ANA","ANA01"
"ANA200706050","070605","MIN","ANA","ANA01"
"ANA200706060","070606","MIN","ANA","ANA01"
"ANA200706180","070618","HOU","ANA","ANA01"
"ANA200706190","070619","HOU","ANA","ANA01"
"ANA200706200","070620","HOU","ANA","ANA01"
"ANA200706220","070622","PIT","ANA","ANA01"
"ANA200706230","070623","PIT","ANA","ANA01"
"ANA200706240","070624","PIT","ANA","ANA01"
"ANA200706250","070625","KCA","ANA","ANA01"
"ANA200706260","070626","KCA","ANA","ANA01"
"ANA200706270","070627","KCA","ANA","ANA01"
"ANA200707130","070713","TEX","ANA","ANA01"
"ANA200707140","070714","TEX","ANA","ANA01"
"ANA200707150","070715","TEX","ANA","ANA01"
"ANA200707230","070723","OAK","ANA","ANA01"
"ANA200707240","070724","OAK","ANA","ANA01"
"ANA200707250","070725","OAK","ANA","ANA01"
"ANA200707270","070727","DET","ANA","ANA01"
"ANA200707280","070728","DET","ANA","ANA01"
"ANA200707290","070729","DET","ANA","ANA01"
"ANA200708060","070806","BOS","ANA","ANA01"
"ANA200708070","070807","BOS","ANA","ANA01"
"ANA200708080","070808","BOS","ANA","ANA01"
"ANA200708100","070810","MIN","ANA","ANA01"
"ANA200708110","070811","MIN","ANA","ANA01"
"ANA200708120","070812","MIN","ANA","ANA01"
"ANA200708200","070820","NYA","ANA","ANA01"
"ANA200708210","070821","NYA","ANA","ANA01"
"ANA200708220","070822","NYA","ANA","ANA01"
"ANA200708230","070823","TOR","ANA","ANA01"
"ANA200708240","070824","TOR","ANA","ANA01"
"ANA200708250","070825","TOR","ANA","ANA01"
"ANA200708260","070826","TOR","ANA","ANA01"
"ANA200708310","070831","TEX","ANA","ANA01"
"ANA200709010","070901","TEX","ANA","ANA01"
"ANA200709020","070902","TEX","ANA","ANA01"
"ANA200709030","070903","OAK","ANA","ANA01"
"ANA200709040","070904","OAK","ANA","ANA01"
"ANA200709050","070905","OAK","ANA","ANA01"
"ANA200709060","070906","CLE","ANA","ANA01"
"ANA200709070","070907","CLE","ANA","ANA01"
"ANA200709080","070908","CLE","ANA","ANA01"
"ANA200709090","070909","CLE","ANA","ANA01"
"ANA200709170","070917","TBA","ANA","ANA01"
"ANA200709180","070918","TBA","ANA","ANA01"
"ANA200709190","070919","TBA","ANA","ANA01"
"ANA200709200","070920","SEA","ANA","ANA01"
"ANA200709210","070921","SEA","ANA","ANA01"
