gameid,date,hometeam,awayteam,gamesite
"ANA200504050","050405","TEX","ANA","ANA01"
"ANA200504060","050406","TEX","ANA","ANA01"
"ANA200504070","050407","TEX","ANA","ANA01"
"ANA200504080","050408","KCA","ANA","ANA01"
"ANA200504090","050409","KCA","ANA","ANA01"
"ANA200504100","050410","KCA","ANA","ANA01"
"ANA200504180","050418","SEA","ANA","ANA01"
"ANA200504190","050419","SEA","ANA","ANA01"
"ANA200504200","050420","CLE","ANA","ANA01"
"ANA200504210","050421","CLE","ANA","ANA01"
"ANA200504220","050422","OAK","ANA","ANA01"
"ANA200504230","050423","OAK","ANA","ANA01"
"ANA200504240","050424","OAK","ANA","ANA01"
"ANA200505060","050506","DET","ANA","ANA01"
"ANA200505070","050507","DET","ANA","ANA01"
"ANA200505080","050508","DET","ANA","ANA01"
"ANA200505090","050509","CLE","ANA","ANA01"
"ANA200505100","050510","CLE","ANA","ANA01"
"ANA200505110","050511","CLE","ANA","ANA01"
"ANA200505230","050523","CHA","ANA","ANA01"
"ANA200505240","050524","CHA","ANA","ANA01"
"ANA200505250","050525","CHA","ANA","ANA01"
"ANA200505260","050526","CHA","ANA","ANA01"
"ANA200505270","050527","KCA","ANA","ANA01"
"ANA200505280","050528","KCA","ANA","ANA01"
"ANA200505290","050529","KCA","ANA","ANA01"
"ANA200506130","050613","WAS","ANA","ANA01"
"ANA200506140","050614","WAS","ANA","ANA01"
"ANA200506150","050615","WAS","ANA","ANA01"
"ANA200506170","050617","FLO","ANA","ANA01"
"ANA200506180","050618","FLO","ANA","ANA01"
"ANA200506190","050619","FLO","ANA","ANA01"
"ANA200506200","050620","TEX","ANA","ANA01"
"ANA200506210","050621","TEX","ANA","ANA01"
"ANA200506220","050622","TEX","ANA","ANA01"
"ANA200506240","050624","LAN","ANA","ANA01"
"ANA200506250","050625","LAN","ANA","ANA01"
"ANA200506260","050626","LAN","ANA","ANA01"
"ANA200507040","050704","MIN","ANA","ANA01"
"ANA200507050","050705","MIN","ANA","ANA01"
"ANA200507060","050706","MIN","ANA","ANA01"
"ANA200507070","050707","SEA","ANA","ANA01"
"ANA200507080","050708","SEA","ANA","ANA01"
"ANA200507090","050709","SEA","ANA","ANA01"
"ANA200507100","050710","SEA","ANA","ANA01"
"ANA200507180","050718","OAK","ANA","ANA01"
