gameid,date,hometeam,awayteam,gamesite
"ATL199304080","930408","LAN","ATL","ATL01"
"ATL199304090","930409","LAN","ATL","ATL01"
"ATL199304100","930410","LAN","ATL","ATL01"
"ATL199304110","930411","LAN","ATL","ATL01"
"ATL199304120","930412","CHN","ATL","ATL01"
"ATL199304130","930413","CHN","ATL","ATL01"
"ATL199304140","930414","CHN","ATL","ATL01"
"ATL199304260","930426","PIT","ATL","ATL01"
"ATL199304270","930427","PIT","ATL","ATL01"
"ATL199304280","930428","FLO","ATL","ATL01"
"ATL199304290","930429","FLO","ATL","ATL01"
"ATL199304300","930430","SLN","ATL","ATL01"
"ATL199305010","930501","SLN","ATL","ATL01"
"ATL199305020","930502","SLN","ATL","ATL01"
"ATL199305140","930514","PHI","ATL","ATL01"
"ATL199305150","930515","PHI","ATL","ATL01"
"ATL199305160","930516","PHI","ATL","ATL01"
"ATL199305170","930517","MON","ATL","ATL01"
"ATL199305180","930518","MON","ATL","ATL01"
"ATL199305190","930519","MON","ATL","ATL01"
"ATL199305280","930528","SFN","ATL","ATL01"
"ATL199305290","930529","SFN","ATL","ATL01"
"ATL199305300","930530","SFN","ATL","ATL01"
"ATL199305310","930531","SDN","ATL","ATL01"
"ATL199306010","930601","SDN","ATL","ATL01"
"ATL199306020","930602","SDN","ATL","ATL01"
"ATL199306030","930603","SDN","ATL","ATL01"
"ATL199306100","930610","CIN","ATL","ATL01"
"ATL199306110","930611","CIN","ATL","ATL01"
"ATL199306120","930612","CIN","ATL","ATL01"
"ATL199306130","930613","CIN","ATL","ATL01"
"ATL199306140","930614","NYN","ATL","ATL01"
"ATL199306150","930615","NYN","ATL","ATL01"
"ATL199306160","930616","NYN","ATL","ATL01"
"ATL199306250","930625","HOU","ATL","ATL01"
"ATL199306260","930626","HOU","ATL","ATL01"
"ATL199306270","930627","HOU","ATL","ATL01"
"ATL199306290","930629","COL","ATL","ATL01"
"ATL199306300","930630","COL","ATL","ATL01"
"ATL199307010","930701","COL","ATL","ATL01"
"ATL199307020","930702","FLO","ATL","ATL01"
"ATL199307030","930703","FLO","ATL","ATL01"
"ATL199307040","930704","FLO","ATL","ATL01"
"ATL199307050","930705","FLO","ATL","ATL01"
"ATL199307150","930715","PIT","ATL","ATL01"
"ATL199307160","930716","PIT","ATL","ATL01"
"ATL199307170","930717","PIT","ATL","ATL01"
"ATL199307180","930718","PIT","ATL","ATL01"
"ATL199307190","930719","SLN","ATL","ATL01"
"ATL199307200","930720","SLN","ATL","ATL01"
"ATL199307210","930721","SLN","ATL","ATL01"
"ATL199308030","930803","PHI","ATL","ATL01"
"ATL199308040","930804","PHI","ATL","ATL01"
"ATL199308050","930805","PHI","ATL","ATL01"
"ATL199308060","930806","MON","ATL","ATL01"
"ATL199308070","930807","MON","ATL","ATL01"
"ATL199308080","930808","MON","ATL","ATL01"
"ATL199308170","930817","LAN","ATL","ATL01"
"ATL199308180","930818","LAN","ATL","ATL01"
"ATL199308190","930819","LAN","ATL","ATL01"
"ATL199308270","930827","CHN","ATL","ATL01"
"ATL199308280","930828","CHN","ATL","ATL01"
"ATL199308290","930829","CHN","ATL","ATL01"
"ATL199308310","930831","SFN","ATL","ATL01"
"ATL199309010","930901","SFN","ATL","ATL01"
"ATL199309020","930902","SFN","ATL","ATL01"
"ATL199309030","930903","SDN","ATL","ATL01"
"ATL199309040","930904","SDN","ATL","ATL01"
"ATL199309050","930905","SDN","ATL","ATL01"
"ATL199309140","930914","CIN","ATL","ATL01"
"ATL199309150","930915","CIN","ATL","ATL01"
"ATL199309160","930916","CIN","ATL","ATL01"
"ATL199309170","930917","NYN","ATL","ATL01"
"ATL199309180","930918","NYN","ATL","ATL01"
"ATL199309190","930919","NYN","ATL","ATL01"
"ATL199309280","930928","HOU","ATL","ATL01"
"ATL199309290","930929","HOU","ATL","ATL01"
"ATL199309300","930930","HOU","ATL","ATL01"
"ATL199310010","931001","COL","ATL","ATL01"
"ATL199310020","931002","COL","ATL","ATL01"
"ATL199310030","931003","COL","ATL","ATL01"
"BAL199304050","930405","TEX","BAL","BAL12"
"BAL199304070","930407","TEX","BAL","BAL12"
"BAL199304160","930416","CAL","BAL","BAL12"
"BAL199304170","930417","CAL","BAL","BAL12"
"BAL199304180","930418","CAL","BAL","BAL12"
"BAL199304200","930420","CHA","BAL","BAL12"
"BAL199304220","930422","CHA","BAL","BAL12"
"BAL199304280","930428","MIN","BAL","BAL12"
"BAL199304290","930429","MIN","BAL","BAL12"
"BAL199304300","930430","KCA","BAL","BAL12"
"BAL199305010","930501","KCA","BAL","BAL12"
"BAL199305020","930502","KCA","BAL","BAL12"
"BAL199305100","930510","BOS","BAL","BAL12"
"BAL199305110","930511","BOS","BAL","BAL12"
"BAL199305120","930512","BOS","BAL","BAL12"
"BAL199305170","930517","CLE","BAL","BAL12"
"BAL199305180","930518","CLE","BAL","BAL12"
"BAL199305190","930519","CLE","BAL","BAL12"
"BAL199305200","930520","CLE","BAL","BAL12"
"BAL199305210","930521","MIL","BAL","BAL12"
"BAL199305220","930522","MIL","BAL","BAL12"
"BAL199305230","930523","MIL","BAL","BAL12"
"BAL199306040","930604","SEA","BAL","BAL12"
"BAL199306050","930605","SEA","BAL","BAL12"
"BAL199306060","930606","SEA","BAL","BAL12"
"BAL199306070","930607","OAK","BAL","BAL12"
"BAL199306080","930608","OAK","BAL","BAL12"
"BAL199306090","930609","OAK","BAL","BAL12"
"BAL199306220","930622","DET","BAL","BAL12"
"BAL199306230","930623","DET","BAL","BAL12"
"BAL199306240","930624","DET","BAL","BAL12"
"BAL199306250","930625","NYA","BAL","BAL12"
"BAL199306260","930626","NYA","BAL","BAL12"
"BAL199306270","930627","NYA","BAL","BAL12"
"BAL199306280","930628","TOR","BAL","BAL12"
"BAL199306290","930629","TOR","BAL","BAL12"
"BAL199306300","930630","TOR","BAL","BAL12"
"BAL199307080","930708","CHA","BAL","BAL12"
"BAL199307090","930709","CHA","BAL","BAL12"
"BAL199307100","930710","CHA","BAL","BAL12"
"BAL199307110","930711","CHA","BAL","BAL12"
"BAL199307150","930715","MIN","BAL","BAL12"
"BAL199307160","930716","MIN","BAL","BAL12"
"BAL199307170","930717","MIN","BAL","BAL12"
"BAL199307180","930718","MIN","BAL","BAL12"
"BAL199307190","930719","KCA","BAL","BAL12"
"BAL199307200","930720","KCA","BAL","BAL12"
"BAL199307210","930721","KCA","BAL","BAL12"
"BAL199307300","930730","BOS","BAL","BAL12"
"BAL199307310","930731","BOS","BAL","BAL12"
"BAL199308010","930801","BOS","BAL","BAL12"
"BAL199308020","930802","MIL","BAL","BAL12"
"BAL199308030","930803","MIL","BAL","BAL12"
"BAL199308040","930804","MIL","BAL","BAL12"
"BAL199308050","930805","MIL","BAL","BAL12"
"BAL199308060","930806","CLE","BAL","BAL12"
"BAL199308070","930807","CLE","BAL","BAL12"
"BAL199308080","930808","CLE","BAL","BAL12"
"BAL199308200","930820","TEX","BAL","BAL12"
"BAL199308210","930821","TEX","BAL","BAL12"
"BAL199308220","930822","TEX","BAL","BAL12"
"BAL199308230","930823","TEX","BAL","BAL12"
"BAL199308240","930824","CAL","BAL","BAL12"
"BAL199308250","930825","CAL","BAL","BAL12"
"BAL199308260","930826","CAL","BAL","BAL12"
"BAL199309060","930906","SEA","BAL","BAL12"
"BAL199309070","930907","SEA","BAL","BAL12"
"BAL199309080","930908","SEA","BAL","BAL12"
"BAL199309100","930910","OAK","BAL","BAL12"
"BAL199309110","930911","OAK","BAL","BAL12"
"BAL199309120","930912","OAK","BAL","BAL12"
"BAL199309240","930924","DET","BAL","BAL12"
"BAL199309261","930926","DET","BAL","BAL12"
"BAL199309262","930926","DET","BAL","BAL12"
"BAL199309270","930927","NYA","BAL","BAL12"
"BAL199309280","930928","NYA","BAL","BAL12"
"BAL199309290","930929","NYA","BAL","BAL12"
"BAL199309300","930930","TOR","BAL","BAL12"
"BAL199310010","931001","TOR","BAL","BAL12"
"BAL199310020","931002","TOR","BAL","BAL12"
"BAL199310030","931003","TOR","BAL","BAL12"
"BOS199304130","930413","CLE","BOS","BOS07"
"BOS199304140","930414","CLE","BOS","BOS07"
"BOS199304150","930415","CLE","BOS","BOS07"
"BOS199304160","930416","CHA","BOS","BOS07"
"BOS199304170","930417","CHA","BOS","BOS07"
"BOS199304180","930418","CHA","BOS","BOS07"
"BOS199304190","930419","CHA","BOS","BOS07"
"BOS199304300","930430","CAL","BOS","BOS07"
"BOS199305010","930501","CAL","BOS","BOS07"
"BOS199305020","930502","CAL","BOS","BOS07"
"BOS199305030","930503","SEA","BOS","BOS07"
"BOS199305040","930504","SEA","BOS","BOS07"
"BOS199305050","930505","OAK","BOS","BOS07"
"BOS199305060","930506","OAK","BOS","BOS07"
"BOS199305170","930517","TOR","BOS","BOS07"
"BOS199305190","930519","TOR","BOS","BOS07"
"BOS199305200","930520","TOR","BOS","BOS07"
"BOS199305210","930521","NYA","BOS","BOS07"
"BOS199305220","930522","NYA","BOS","BOS07"
"BOS199305230","930523","NYA","BOS","BOS07"
"BOS199305280","930528","TEX","BOS","BOS07"
"BOS199305290","930529","TEX","BOS","BOS07"
"BOS199305300","930530","TEX","BOS","BOS07"
"BOS199305310","930531","KCA","BOS","BOS07"
"BOS199306010","930601","KCA","BOS","BOS07"
"BOS199306020","930602","KCA","BOS","BOS07"
"BOS199306100","930610","BAL","BOS","BOS07"
"BOS199306110","930611","BAL","BOS","BOS07"
"BOS199306120","930612","BAL","BOS","BOS07"
"BOS199306130","930613","BAL","BOS","BOS07"
"BOS199306210","930621","MIN","BOS","BOS07"
"BOS199306220","930622","MIN","BOS","BOS07"
"BOS199306230","930623","MIN","BOS","BOS07"
"BOS199306250","930625","DET","BOS","BOS07"
"BOS199306260","930626","DET","BOS","BOS07"
"BOS199306270","930627","DET","BOS","BOS07"
"BOS199306280","930628","MIL","BOS","BOS07"
"BOS199306290","930629","MIL","BOS","BOS07"
"BOS199306300","930630","MIL","BOS","BOS07"
"BOS199307150","930715","SEA","BOS","BOS07"
"BOS199307160","930716","SEA","BOS","BOS07"
"BOS199307170","930717","SEA","BOS","BOS07"
"BOS199307180","930718","SEA","BOS","BOS07"
"BOS199307190","930719","CAL","BOS","BOS07"
"BOS199307200","930720","CAL","BOS","BOS07"
"BOS199307210","930721","CAL","BOS","BOS07"
"BOS199307220","930722","OAK","BOS","BOS07"
"BOS199307230","930723","OAK","BOS","BOS07"
"BOS199307240","930724","OAK","BOS","BOS07"
"BOS199307250","930725","OAK","BOS","BOS07"
"BOS199308100","930810","NYA","BOS","BOS07"
"BOS199308110","930811","NYA","BOS","BOS07"
"BOS199308120","930812","NYA","BOS","BOS07"
"BOS199308130","930813","TOR","BOS","BOS07"
"BOS199308140","930814","TOR","BOS","BOS07"
"BOS199308150","930815","TOR","BOS","BOS07"
"BOS199308170","930817","CHA","BOS","BOS07"
"BOS199308180","930818","CHA","BOS","BOS07"
"BOS199308190","930819","CLE","BOS","BOS07"
"BOS199308200","930820","CLE","BOS","BOS07"
"BOS199308210","930821","CLE","BOS","BOS07"
"BOS199308220","930822","CLE","BOS","BOS07"
"BOS199308300","930830","TEX","BOS","BOS07"
"BOS199308310","930831","TEX","BOS","BOS07"
"BOS199309010","930901","TEX","BOS","BOS07"
"BOS199309030","930903","KCA","BOS","BOS07"
"BOS199309040","930904","KCA","BOS","BOS07"
"BOS199309050","930905","KCA","BOS","BOS07"
"BOS199309130","930913","BAL","BOS","BOS07"
"BOS199309140","930914","BAL","BOS","BOS07"
"BOS199309150","930915","BAL","BOS","BOS07"
"BOS199309240","930924","MIN","BOS","BOS07"
"BOS199309250","930925","MIN","BOS","BOS07"
"BOS199309260","930926","MIN","BOS","BOS07"
"BOS199309281","930928","DET","BOS","BOS07"
"BOS199309282","930928","DET","BOS","BOS07"
"BOS199309290","930929","DET","BOS","BOS07"
"BOS199309300","930930","DET","BOS","BOS07"
"BOS199310010","931001","MIL","BOS","BOS07"
"BOS199310020","931002","MIL","BOS","BOS07"
"BOS199310030","931003","MIL","BOS","BOS07"
"CAL199304060","930406","MIL","CAL","ANA01"
"CAL199304070","930407","MIL","CAL","ANA01"
"CAL199304090","930409","DET","CAL","ANA01"
"CAL199304100","930410","DET","CAL","ANA01"
"CAL199304110","930411","DET","CAL","ANA01"
"CAL199304200","930420","CLE","CAL","ANA01"
"CAL199304210","930421","CLE","CAL","ANA01"
"CAL199304220","930422","CLE","CAL","ANA01"
"CAL199304230","930423","BOS","CAL","ANA01"
"CAL199304240","930424","BOS","CAL","ANA01"
"CAL199304250","930425","BOS","CAL","ANA01"
"CAL199304270","930427","NYA","CAL","ANA01"
"CAL199304280","930428","NYA","CAL","ANA01"
"CAL199305070","930507","OAK","CAL","ANA01"
"CAL199305080","930508","OAK","CAL","ANA01"
"CAL199305090","930509","OAK","CAL","ANA01"
"CAL199305100","930510","MIN","CAL","ANA01"
"CAL199305110","930511","MIN","CAL","ANA01"
"CAL199305120","930512","MIN","CAL","ANA01"
"CAL199305140","930514","KCA","CAL","ANA01"
"CAL199305150","930515","KCA","CAL","ANA01"
"CAL199305160","930516","KCA","CAL","ANA01"
"CAL199305280","930528","BAL","CAL","ANA01"
"CAL199305290","930529","BAL","CAL","ANA01"
"CAL199305300","930530","BAL","CAL","ANA01"
"CAL199305310","930531","TOR","CAL","ANA01"
"CAL199306010","930601","TOR","CAL","ANA01"
"CAL199306020","930602","TOR","CAL","ANA01"
"CAL199306110","930611","SEA","CAL","ANA01"
"CAL199306120","930612","SEA","CAL","ANA01"
"CAL199306130","930613","SEA","CAL","ANA01"
"CAL199306140","930614","TEX","CAL","ANA01"
"CAL199306150","930615","TEX","CAL","ANA01"
"CAL199306160","930616","TEX","CAL","ANA01"
"CAL199306170","930617","TEX","CAL","ANA01"
"CAL199306180","930618","CHA","CAL","ANA01"
"CAL199306190","930619","CHA","CAL","ANA01"
