gameid,date,hometeam,awayteam,gamesite
"ATL197004130","700413","SFN","ATL","ATL01"
"ATL197004140","700414","SFN","ATL","ATL01"
"ATL197004150","700415","SDN","ATL","ATL01"
"ATL197004160","700416","SDN","ATL","ATL01"
"ATL197004180","700418","LAN","ATL","ATL01"
"ATL197004190","700419","LAN","ATL","ATL01"
"ATL197004200","700420","CIN","ATL","ATL01"
"ATL197004210","700421","CIN","ATL","ATL01"
"ATL197004300","700430","CHN","ATL","ATL01"
"ATL197005010","700501","CHN","ATL","ATL01"
"ATL197005020","700502","CHN","ATL","ATL01"
"ATL197005040","700504","PIT","ATL","ATL01"
"ATL197005050","700505","PIT","ATL","ATL01"
"ATL197005060","700506","PIT","ATL","ATL01"
"ATL197005080","700508","SLN","ATL","ATL01"
"ATL197005090","700509","SLN","ATL","ATL01"
"ATL197005100","700510","SLN","ATL","ATL01"
"ATL197005260","700526","HOU","ATL","ATL01"
"ATL197005270","700527","HOU","ATL","ATL01"
"ATL197005290","700529","PHI","ATL","ATL01"
"ATL197005300","700530","PHI","ATL","ATL01"
"ATL197005310","700531","PHI","ATL","ATL01"
"ATL197006020","700602","NYN","ATL","ATL01"
"ATL197006040","700604","NYN","ATL","ATL01"
"ATL197006050","700605","MON","ATL","ATL01"
"ATL197006060","700606","MON","ATL","ATL01"
"ATL197006070","700607","MON","ATL","ATL01"
"ATL197006191","700619","HOU","ATL","ATL01"
"ATL197006192","700619","HOU","ATL","ATL01"
"ATL197006200","700620","HOU","ATL","ATL01"
"ATL197006210","700621","HOU","ATL","ATL01"
"ATL197006220","700622","LAN","ATL","ATL01"
"ATL197006230","700623","LAN","ATL","ATL01"
"ATL197006240","700624","LAN","ATL","ATL01"
"ATL197007031","700703","SDN","ATL","ATL01"
"ATL197007032","700703","SDN","ATL","ATL01"
"ATL197007040","700704","SDN","ATL","ATL01"
"ATL197007050","700705","SDN","ATL","ATL01"
"ATL197007060","700706","SFN","ATL","ATL01"
"ATL197007070","700707","SFN","ATL","ATL01"
"ATL197007080","700708","SFN","ATL","ATL01"
"ATL197007090","700709","SFN","ATL","ATL01"
"ATL197007101","700710","CIN","ATL","ATL01"
"ATL197007102","700710","CIN","ATL","ATL01"
"ATL197007110","700711","CIN","ATL","ATL01"
"ATL197007120","700712","CIN","ATL","ATL01"
"ATL197007201","700720","CHN","ATL","ATL01"
"ATL197007202","700720","CHN","ATL","ATL01"
"ATL197007210","700721","CHN","ATL","ATL01"
"ATL197007280","700728","SLN","ATL","ATL01"
"ATL197007290","700729","SLN","ATL","ATL01"
"ATL197007300","700730","SLN","ATL","ATL01"
"ATL197007310","700731","PIT","ATL","ATL01"
"ATL197008010","700801","PIT","ATL","ATL01"
"ATL197008020","700802","PIT","ATL","ATL01"
"ATL197008110","700811","MON","ATL","ATL01"
"ATL197008120","700812","MON","ATL","ATL01"
"ATL197008130","700813","MON","ATL","ATL01"
"ATL197008141","700814","NYN","ATL","ATL01"
"ATL197008142","700814","NYN","ATL","ATL01"
"ATL197008150","700815","NYN","ATL","ATL01"
"ATL197008160","700816","NYN","ATL","ATL01"
"ATL197008180","700818","PHI","ATL","ATL01"
"ATL197008190","700819","PHI","ATL","ATL01"
"ATL197008200","700820","PHI","ATL","ATL01"
"ATL197009011","700901","LAN","ATL","ATL01"
"ATL197009012","700901","LAN","ATL","ATL01"
"ATL197009020","700902","LAN","ATL","ATL01"
"ATL197009030","700903","LAN","ATL","ATL01"
"ATL197009051","700905","SFN","ATL","ATL01"
"ATL197009052","700905","SFN","ATL","ATL01"
"ATL197009060","700906","SFN","ATL","ATL01"
"ATL197009180","700918","CIN","ATL","ATL01"
"ATL197009190","700919","CIN","ATL","ATL01"
"ATL197009200","700920","CIN","ATL","ATL01"
"ATL197009220","700922","SDN","ATL","ATL01"
"ATL197009230","700923","SDN","ATL","ATL01"
"ATL197009240","700924","SDN","ATL","ATL01"
"ATL197009250","700925","HOU","ATL","ATL01"
"ATL197009260","700926","HOU","ATL","ATL01"
"ATL197009270","700927","HOU","ATL","ATL01"
"BAL197004100","700410","DET","BAL","BAL11"
"BAL197004110","700411","DET","BAL","BAL11"
"BAL197004120","700412","DET","BAL","BAL11"
"BAL197004160","700416","WS2","BAL","BAL11"
"BAL197004170","700417","NYA","BAL","BAL11"
"BAL197004180","700418","NYA","BAL","BAL11"
"BAL197004191","700419","NYA","BAL","BAL11"
"BAL197004192","700419","NYA","BAL","BAL11"
"BAL197005010","700501","MIN","BAL","BAL11"
"BAL197005020","700502","MIN","BAL","BAL11"
"BAL197005030","700503","MIN","BAL","BAL11"
"BAL197005050","700505","KCA","BAL","BAL11"
"BAL197005060","700506","KCA","BAL","BAL11"
"BAL197005070","700507","KCA","BAL","BAL11"
"BAL197005080","700508","CHA","BAL","BAL11"
"BAL197005090","700509","CHA","BAL","BAL11"
"BAL197005101","700510","CHA","BAL","BAL11"
"BAL197005102","700510","CHA","BAL","BAL11"
"BAL197005220","700522","BOS","BAL","BAL11"
"BAL197005230","700523","BOS","BAL","BAL11"
"BAL197005241","700524","BOS","BAL","BAL11"
"BAL197005242","700524","BOS","BAL","BAL11"
"BAL197005250","700525","CLE","BAL","BAL11"
"BAL197005260","700526","CLE","BAL","BAL11"
"BAL197005270","700527","CLE","BAL","BAL11"
"BAL197006090","700609","CAL","BAL","BAL11"
"BAL197006100","700610","CAL","BAL","BAL11"
"BAL197006110","700611","CAL","BAL","BAL11"
"BAL197006120","700612","OAK","BAL","BAL11"
"BAL197006130","700613","OAK","BAL","BAL11"
"BAL197006140","700614","OAK","BAL","BAL11"
"BAL197006150","700615","MIL","BAL","BAL11"
"BAL197006170","700617","MIL","BAL","BAL11"
"BAL197006191","700619","WS2","BAL","BAL11"
"BAL197006192","700619","WS2","BAL","BAL11"
"BAL197006200","700620","WS2","BAL","BAL11"
"BAL197006210","700621","WS2","BAL","BAL11"
"BAL197006300","700630","CLE","BAL","BAL11"
"BAL197007010","700701","CLE","BAL","BAL11"
"BAL197007020","700702","CLE","BAL","BAL11"
"BAL197007030","700703","DET","BAL","BAL11"
"BAL197007040","700704","DET","BAL","BAL11"
"BAL197007050","700705","DET","BAL","BAL11"
"BAL197007070","700707","NYA","BAL","BAL11"
"BAL197007080","700708","NYA","BAL","BAL11"
"BAL197007090","700709","NYA","BAL","BAL11"
"BAL197007160","700716","MIN","BAL","BAL11"
"BAL197007170","700717","MIN","BAL","BAL11"
"BAL197007180","700718","MIN","BAL","BAL11"
"BAL197007280","700728","CHA","BAL","BAL11"
"BAL197007290","700729","CHA","BAL","BAL11"
"BAL197007310","700731","KCA","BAL","BAL11"
"BAL197008010","700801","KCA","BAL","BAL11"
"BAL197008020","700802","KCA","BAL","BAL11"
"BAL197008040","700804","BOS","BAL","BAL11"
"BAL197008050","700805","BOS","BAL","BAL11"
"BAL197008210","700821","CAL","BAL","BAL11"
"BAL197008220","700822","CAL","BAL","BAL11"
"BAL197008230","700823","CAL","BAL","BAL11"
"BAL197008250","700825","OAK","BAL","BAL11"
"BAL197008260","700826","OAK","BAL","BAL11"
"BAL197008270","700827","OAK","BAL","BAL11"
"BAL197008281","700828","MIL","BAL","BAL11"
"BAL197008282","700828","MIL","BAL","BAL11"
"BAL197008290","700829","MIL","BAL","BAL11"
"BAL197008300","700830","MIL","BAL","BAL11"
"BAL197009090","700909","NYA","BAL","BAL11"
"BAL197009100","700910","NYA","BAL","BAL11"
"BAL197009110","700911","BOS","BAL","BAL11"
"BAL197009120","700912","BOS","BAL","BAL11"
"BAL197009130","700913","BOS","BAL","BAL11"
"BAL197009180","700918","CLE","BAL","BAL11"
"BAL197009190","700919","CLE","BAL","BAL11"
"BAL197009200","700920","CLE","BAL","BAL11"
"BAL197009210","700921","DET","BAL","BAL11"
"BAL197009220","700922","DET","BAL","BAL11"
"BAL197009240","700924","DET","BAL","BAL11"
"BAL197009291","700929","WS2","BAL","BAL11"
"BAL197009292","700929","WS2","BAL","BAL11"
"BAL197009300","700930","WS2","BAL","BAL11"
"BAL197010010","701001","WS2","BAL","BAL11"
"BOS197004140","700414","NYA","BOS","BOS07"
"BOS197004150","700415","NYA","BOS","BOS07"
"BOS197004160","700416","NYA","BOS","BOS07"
"BOS197004200","700420","BAL","BOS","BOS07"
"BOS197004220","700422","BAL","BOS","BOS07"
"BOS197004251","700425","MIL","BOS","BOS07"
"BOS197004252","700425","MIL","BOS","BOS07"
"BOS197004260","700426","MIL","BOS","BOS07"
"BOS197004270","700427","OAK","BOS","BOS07"
"BOS197004280","700428","OAK","BOS","BOS07"
"BOS197004290","700429","OAK","BOS","BOS07"
"BOS197004300","700430","OAK","BOS","BOS07"
"BOS197005010","700501","CAL","BOS","BOS07"
"BOS197005020","700502","CAL","BOS","BOS07"
"BOS197005150","700515","CLE","BOS","BOS07"
"BOS197005160","700516","CLE","BOS","BOS07"
"BOS197005190","700519","DET","BOS","BOS07"
"BOS197005250","700525","WS2","BOS","BOS07"
"BOS197005260","700526","WS2","BOS","BOS07"
"BOS197005270","700527","WS2","BOS","BOS07"
"BOS197005290","700529","CHA","BOS","BOS07"
"BOS197005300","700530","CHA","BOS","BOS07"
"BOS197005310","700531","CHA","BOS","BOS07"
"BOS197006020","700602","MIN","BOS","BOS07"
"BOS197006040","700604","MIN","BOS","BOS07"
"BOS197006050","700605","KCA","BOS","BOS07"
"BOS197006071","700607","KCA","BOS","BOS07"
"BOS197006072","700607","KCA","BOS","BOS07"
"BOS197006180","700618","NYA","BOS","BOS07"
"BOS197006190","700619","NYA","BOS","BOS07"
"BOS197006200","700620","NYA","BOS","BOS07"
"BOS197006210","700621","NYA","BOS","BOS07"
"BOS197006220","700622","BAL","BOS","BOS07"
"BOS197006230","700623","BAL","BOS","BOS07"
"BOS197006240","700624","BAL","BOS","BOS07"
"BOS197006250","700625","BAL","BOS","BOS07"
"BOS197006300","700630","WS2","BOS","BOS07"
"BOS197007010","700701","WS2","BOS","BOS07"
"BOS197007020","700702","WS2","BOS","BOS07"
"BOS197007031","700703","CLE","BOS","BOS07"
"BOS197007032","700703","CLE","BOS","BOS07"
"BOS197007040","700704","CLE","BOS","BOS07"
"BOS197007050","700705","CLE","BOS","BOS07"
"BOS197007160","700716","MIL","BOS","BOS07"
"BOS197007170","700717","MIL","BOS","BOS07"
"BOS197007180","700718","MIL","BOS","BOS07"
"BOS197007190","700719","OAK","BOS","BOS07"
"BOS197007200","700720","OAK","BOS","BOS07"
"BOS197007210","700721","CAL","BOS","BOS07"
"BOS197007221","700722","CAL","BOS","BOS07"
"BOS197007222","700722","CAL","BOS","BOS07"
"BOS197007230","700723","CAL","BOS","BOS07"
"BOS197008080","700808","DET","BOS","BOS07"
"BOS197008090","700809","DET","BOS","BOS07"
"BOS197008100","700810","DET","BOS","BOS07"
"BOS197008121","700812","KCA","BOS","BOS07"
"BOS197008122","700812","KCA","BOS","BOS07"
"BOS197008130","700813","KCA","BOS","BOS07"
"BOS197008140","700814","MIN","BOS","BOS07"
"BOS197008151","700815","MIN","BOS","BOS07"
"BOS197008152","700815","MIN","BOS","BOS07"
