gameid,date,hometeam,awayteam,gamesite
"ATL197504150","750415","HOU","ATL","ATL01"
"ATL197504160","750416","HOU","ATL","ATL01"
"ATL197504170","750417","HOU","ATL","ATL01"
"ATL197504180","750418","SDN","ATL","ATL01"
"ATL197504190","750419","SDN","ATL","ATL01"
"ATL197504200","750420","SDN","ATL","ATL01"
"ATL197504210","750421","LAN","ATL","ATL01"
"ATL197504220","750422","LAN","ATL","ATL01"
"ATL197504230","750423","CIN","ATL","ATL01"
"ATL197504240","750424","CIN","ATL","ATL01"
"ATL197505060","750506","SFN","ATL","ATL01"
"ATL197505070","750507","SFN","ATL","ATL01"
"ATL197505080","750508","SFN","ATL","ATL01"
"ATL197505090","750509","PHI","ATL","ATL01"
"ATL197505100","750510","PHI","ATL","ATL01"
"ATL197505110","750511","PHI","ATL","ATL01"
"ATL197505200","750520","MON","ATL","ATL01"
"ATL197505210","750521","MON","ATL","ATL01"
"ATL197505230","750523","NYN","ATL","ATL01"
"ATL197505240","750524","NYN","ATL","ATL01"
"ATL197505250","750525","NYN","ATL","ATL01"
"ATL197506090","750609","SLN","ATL","ATL01"
"ATL197506121","750612","CHN","ATL","ATL01"
"ATL197506122","750612","CHN","ATL","ATL01"
"ATL197506130","750613","PIT","ATL","ATL01"
"ATL197506140","750614","PIT","ATL","ATL01"
"ATL197506150","750615","PIT","ATL","ATL01"
"ATL197506200","750620","SFN","ATL","ATL01"
"ATL197506210","750621","SFN","ATL","ATL01"
"ATL197506221","750622","SFN","ATL","ATL01"
"ATL197506222","750622","SFN","ATL","ATL01"
"ATL197506230","750623","CIN","ATL","ATL01"
"ATL197506240","750624","CIN","ATL","ATL01"
"ATL197506250","750625","CIN","ATL","ATL01"
"ATL197507040","750704","HOU","ATL","ATL01"
"ATL197507051","750705","HOU","ATL","ATL01"
"ATL197507052","750705","HOU","ATL","ATL01"
"ATL197507060","750706","HOU","ATL","ATL01"
"ATL197507070","750707","NYN","ATL","ATL01"
"ATL197507080","750708","NYN","ATL","ATL01"
"ATL197507090","750709","NYN","ATL","ATL01"
"ATL197507110","750711","MON","ATL","ATL01"
"ATL197507121","750712","MON","ATL","ATL01"
"ATL197507122","750712","MON","ATL","ATL01"
"ATL197507130","750713","MON","ATL","ATL01"
"ATL197507251","750725","SDN","ATL","ATL01"
"ATL197507252","750725","SDN","ATL","ATL01"
"ATL197507260","750726","SDN","ATL","ATL01"
"ATL197507270","750727","SDN","ATL","ATL01"
"ATL197507280","750728","LAN","ATL","ATL01"
"ATL197507290","750729","LAN","ATL","ATL01"
"ATL197507300","750730","LAN","ATL","ATL01"
"ATL197507310","750731","LAN","ATL","ATL01"
"ATL197508081","750808","CHN","ATL","ATL01"
"ATL197508082","750808","CHN","ATL","ATL01"
"ATL197508090","750809","CHN","ATL","ATL01"
"ATL197508100","750810","CHN","ATL","ATL01"
"ATL197508110","750811","PIT","ATL","ATL01"
"ATL197508120","750812","PIT","ATL","ATL01"
"ATL197508130","750813","PIT","ATL","ATL01"
"ATL197508140","750814","SLN","ATL","ATL01"
"ATL197508151","750815","SLN","ATL","ATL01"
"ATL197508152","750815","SLN","ATL","ATL01"
"ATL197508160","750816","SLN","ATL","ATL01"
"ATL197508170","750817","SLN","ATL","ATL01"
"ATL197508180","750818","PHI","ATL","ATL01"
"ATL197508190","750819","PHI","ATL","ATL01"
"ATL197508200","750820","PHI","ATL","ATL01"
"ATL197509030","750903","SDN","ATL","ATL01"
"ATL197509040","750904","SDN","ATL","ATL01"
"ATL197509050","750905","LAN","ATL","ATL01"
"ATL197509060","750906","LAN","ATL","ATL01"
"ATL197509070","750907","LAN","ATL","ATL01"
"ATL197509080","750908","HOU","ATL","ATL01"
"ATL197509090","750909","HOU","ATL","ATL01"
"ATL197509180","750918","CIN","ATL","ATL01"
"ATL197509190","750919","CIN","ATL","ATL01"
"ATL197509200","750920","CIN","ATL","ATL01"
"ATL197509210","750921","CIN","ATL","ATL01"
"ATL197509240","750924","SFN","ATL","ATL01"
"BAL197504110","750411","BOS","BAL","BAL11"
"BAL197504120","750412","BOS","BAL","BAL11"
"BAL197504130","750413","BOS","BAL","BAL11"
"BAL197504150","750415","MIL","BAL","BAL11"
"BAL197504160","750416","MIL","BAL","BAL11"
"BAL197504261","750426","CLE","BAL","BAL11"
"BAL197504262","750426","CLE","BAL","BAL11"
"BAL197504270","750427","CLE","BAL","BAL11"
"BAL197504280","750428","DET","BAL","BAL11"
"BAL197504290","750429","DET","BAL","BAL11"
"BAL197505050","750505","NYA","BAL","BAL11"
"BAL197505070","750507","NYA","BAL","BAL11"
"BAL197505090","750509","MIN","BAL","BAL11"
"BAL197505100","750510","MIN","BAL","BAL11"
"BAL197505111","750511","MIN","BAL","BAL11"
"BAL197505112","750511","MIN","BAL","BAL11"
"BAL197505130","750513","CHA","BAL","BAL11"
"BAL197505140","750514","CHA","BAL","BAL11"
"BAL197505161","750516","CAL","BAL","BAL11"
"BAL197505162","750516","CAL","BAL","BAL11"
"BAL197505170","750517","CAL","BAL","BAL11"
"BAL197505180","750518","CAL","BAL","BAL11"
"BAL197506030","750603","TEX","BAL","BAL11"
"BAL197506040","750604","TEX","BAL","BAL11"
"BAL197506060","750606","KCA","BAL","BAL11"
"BAL197506070","750607","KCA","BAL","BAL11"
"BAL197506080","750608","KCA","BAL","BAL11"
"BAL197506090","750609","OAK","BAL","BAL11"
"BAL197506100","750610","OAK","BAL","BAL11"
"BAL197506200","750620","BOS","BAL","BAL11"
"BAL197506210","750621","BOS","BAL","BAL11"
"BAL197506221","750622","BOS","BAL","BAL11"
"BAL197506222","750622","BOS","BAL","BAL11"
"BAL197506230","750623","NYA","BAL","BAL11"
"BAL197506240","750624","NYA","BAL","BAL11"
"BAL197506250","750625","NYA","BAL","BAL11"
"BAL197506260","750626","DET","BAL","BAL11"
"BAL197506270","750627","DET","BAL","BAL11"
"BAL197506280","750628","DET","BAL","BAL11"
"BAL197506290","750629","DET","BAL","BAL11"
"BAL197507170","750717","MIN","BAL","BAL11"
"BAL197507180","750718","MIN","BAL","BAL11"
"BAL197507191","750719","OAK","BAL","BAL11"
"BAL197507192","750719","OAK","BAL","BAL11"
"BAL197507200","750720","OAK","BAL","BAL11"
"BAL197507210","750721","OAK","BAL","BAL11"
"BAL197507220","750722","CAL","BAL","BAL11"
"BAL197507230","750723","CAL","BAL","BAL11"
"BAL197507280","750728","CLE","BAL","BAL11"
"BAL197507290","750729","CLE","BAL","BAL11"
"BAL197507300","750730","CLE","BAL","BAL11"
"BAL197508011","750801","MIL","BAL","BAL11"
"BAL197508012","750801","MIL","BAL","BAL11"
"BAL197508020","750802","MIL","BAL","BAL11"
"BAL197508030","750803","MIL","BAL","BAL11"
"BAL197508110","750811","KCA","BAL","BAL11"
"BAL197508120","750812","KCA","BAL","BAL11"
"BAL197508130","750813","KCA","BAL","BAL11"
"BAL197508151","750815","TEX","BAL","BAL11"
"BAL197508152","750815","TEX","BAL","BAL11"
"BAL197508160","750816","TEX","BAL","BAL11"
"BAL197508170","750817","TEX","BAL","BAL11"
"BAL197508280","750828","CHA","BAL","BAL11"
"BAL197508290","750829","CHA","BAL","BAL11"
"BAL197508300","750830","CHA","BAL","BAL11"
"BAL197509021","750902","CLE","BAL","BAL11"
