gameid,date,hometeam,awayteam,gamesite
"ATL198604080","860408","MON","ATL","ATL01"
"ATL198604100","860410","MON","ATL","ATL01"
"ATL198604150","860415","CIN","ATL","ATL01"
"ATL198604160","860416","CIN","ATL","ATL01"
"ATL198604180","860418","LAN","ATL","ATL01"
"ATL198604190","860419","LAN","ATL","ATL01"
"ATL198604200","860420","LAN","ATL","ATL01"
"ATL198604210","860421","HOU","ATL","ATL01"
"ATL198604220","860422","HOU","ATL","ATL01"
"ATL198604230","860423","HOU","ATL","ATL01"
"ATL198604290","860429","NYN","ATL","ATL01"
"ATL198604300","860430","NYN","ATL","ATL01"
"ATL198605010","860501","NYN","ATL","ATL01"
"ATL198605090","860509","PHI","ATL","ATL01"
"ATL198605100","860510","PHI","ATL","ATL01"
"ATL198605110","860511","PHI","ATL","ATL01"
"ATL198605160","860516","SLN","ATL","ATL01"
"ATL198605170","860517","SLN","ATL","ATL01"
"ATL198605180","860518","SLN","ATL","ATL01"
"ATL198605200","860520","CHN","ATL","ATL01"
"ATL198605210","860521","CHN","ATL","ATL01"
"ATL198605220","860522","CHN","ATL","ATL01"
"ATL198606020","860602","PIT","ATL","ATL01"
"ATL198606030","860603","PIT","ATL","ATL01"
"ATL198606040","860604","PIT","ATL","ATL01"
"ATL198606130","860613","CIN","ATL","ATL01"
"ATL198606140","860614","CIN","ATL","ATL01"
"ATL198606150","860615","CIN","ATL","ATL01"
"ATL198606160","860616","CIN","ATL","ATL01"
"ATL198606170","860617","LAN","ATL","ATL01"
"ATL198606180","860618","LAN","ATL","ATL01"
"ATL198606190","860619","LAN","ATL","ATL01"
"ATL198606270","860627","SDN","ATL","ATL01"
"ATL198606280","860628","SDN","ATL","ATL01"
"ATL198606290","860629","SDN","ATL","ATL01"
"ATL198606300","860630","SFN","ATL","ATL01"
"ATL198607010","860701","SFN","ATL","ATL01"
"ATL198607020","860702","SFN","ATL","ATL01"
"ATL198607030","860703","MON","ATL","ATL01"
"ATL198607040","860704","MON","ATL","ATL01"
"ATL198607050","860705","MON","ATL","ATL01"
"ATL198607060","860706","MON","ATL","ATL01"
"ATL198607210","860721","PHI","ATL","ATL01"
"ATL198607220","860722","PHI","ATL","ATL01"
"ATL198607230","860723","PHI","ATL","ATL01"
"ATL198607261","860726","NYN","ATL","ATL01"
"ATL198607262","860726","NYN","ATL","ATL01"
"ATL198607270","860727","NYN","ATL","ATL01"
"ATL198608080","860808","SFN","ATL","ATL01"
"ATL198608090","860809","SFN","ATL","ATL01"
"ATL198608100","860810","SFN","ATL","ATL01"
"ATL198608110","860811","SDN","ATL","ATL01"
"ATL198608120","860812","SDN","ATL","ATL01"
"ATL198608130","860813","SDN","ATL","ATL01"
"ATL198608140","860814","SDN","ATL","ATL01"
"ATL198608150","860815","HOU","ATL","ATL01"
"ATL198608160","860816","HOU","ATL","ATL01"
"ATL198608170","860817","HOU","ATL","ATL01"
"ATL198608290","860829","CHN","ATL","ATL01"
"ATL198608300","860830","CHN","ATL","ATL01"
"ATL198608310","860831","CHN","ATL","ATL01"
"ATL198609010","860901","SLN","ATL","ATL01"
"ATL198609020","860902","SLN","ATL","ATL01"
"ATL198609030","860903","SLN","ATL","ATL01"
"ATL198609050","860905","PIT","ATL","ATL01"
"ATL198609060","860906","PIT","ATL","ATL01"
"ATL198609070","860907","PIT","ATL","ATL01"
"ATL198609160","860916","LAN","ATL","ATL01"
"ATL198609170","860917","LAN","ATL","ATL01"
"ATL198609180","860918","LAN","ATL","ATL01"
"ATL198609190","860919","SFN","ATL","ATL01"
"ATL198609200","860920","SFN","ATL","ATL01"
"ATL198609210","860921","SFN","ATL","ATL01"
"ATL198609220","860922","SDN","ATL","ATL01"
"ATL198609230","860923","SDN","ATL","ATL01"
"ATL198609260","860926","HOU","ATL","ATL01"
"ATL198609270","860927","HOU","ATL","ATL01"
"ATL198609280","860928","HOU","ATL","ATL01"
"ATL198609300","860930","CIN","ATL","ATL01"
"ATL198610010","861001","CIN","ATL","ATL01"
"ATL198610020","861002","CIN","ATL","ATL01"
"BAL198604070","860407","CLE","BAL","BAL11"
