gameid,date,hometeam,awayteam,gamesite
"ANA199904060","990406","CLE","ANA","ANA01"
"ANA199904070","990407","CLE","ANA","ANA01"
"ANA199904080","990408","CLE","ANA","ANA01"
"ANA199904160","990416","SEA","ANA","ANA01"
"ANA199904170","990417","SEA","ANA","ANA01"
"ANA199904180","990418","SEA","ANA","ANA01"
"ANA199904260","990426","TOR","ANA","ANA01"
"ANA199904270","990427","TOR","ANA","ANA01"
"ANA199904280","990428","TOR","ANA","ANA01"
"ANA199904290","990429","TOR","ANA","ANA01"
"ANA199904300","990430","CHA","ANA","ANA01"
"ANA199905010","990501","CHA","ANA","ANA01"
"ANA199905020","990502","CHA","ANA","ANA01"
"ANA199905030","990503","CHA","ANA","ANA01"
"ANA199905140","990514","TBA","ANA","ANA01"
"ANA199905150","990515","TBA","ANA","ANA01"
"ANA199905160","990516","TBA","ANA","ANA01"
"ANA199905250","990525","BAL","ANA","ANA01"
"ANA199905260","990526","BAL","ANA","ANA01"
"ANA199905270","990527","BAL","ANA","ANA01"
"ANA199905280","990528","KCA","ANA","ANA01"
"ANA199905290","990529","KCA","ANA","ANA01"
"ANA199905300","990530","KCA","ANA","ANA01"
"ANA199905310","990531","MIN","ANA","ANA01"
"ANA199906010","990601","MIN","ANA","ANA01"
"ANA199906020","990602","MIN","ANA","ANA01"
"ANA199906110","990611","ARI","ANA","ANA01"
"ANA199906120","990612","ARI","ANA","ANA01"
"ANA199906130","990613","ARI","ANA","ANA01"
"ANA199906250","990625","OAK","ANA","ANA01"
"ANA199906260","990626","OAK","ANA","ANA01"
"ANA199906270","990627","OAK","ANA","ANA01"
"ANA199906280","990628","TEX","ANA","ANA01"
"ANA199906290","990629","TEX","ANA","ANA01"
"ANA199906300","990630","TEX","ANA","ANA01"
"ANA199907050","990705","SEA","ANA","ANA01"
"ANA199907060","990706","SEA","ANA","ANA01"
"ANA199907070","990707","SEA","ANA","ANA01"
"ANA199907150","990715","LAN","ANA","ANA01"
"ANA199907160","990716","LAN","ANA","ANA01"
"ANA199907170","990717","LAN","ANA","ANA01"
"ANA199907180","990718","SDN","ANA","ANA01"
"ANA199907190","990719","SDN","ANA","ANA01"
"ANA199907200","990720","SDN","ANA","ANA01"
"ANA199907300","990730","MIN","ANA","ANA01"
"ANA199907310","990731","MIN","ANA","ANA01"
"ANA199908010","990801","MIN","ANA","ANA01"
"ANA199908020","990802","KCA","ANA","ANA01"
"ANA199908030","990803","KCA","ANA","ANA01"
"ANA199908040","990804","KCA","ANA","ANA01"
"ANA199908050","990805","BOS","ANA","ANA01"
"ANA199908060","990806","BOS","ANA","ANA01"
"ANA199908070","990807","BOS","ANA","ANA01"
"ANA199908080","990808","BOS","ANA","ANA01"
"ANA199908090","990809","CLE","ANA","ANA01"
"ANA199908100","990810","CLE","ANA","ANA01"
"ANA199908110","990811","CLE","ANA","ANA01"
"ANA199908200","990820","DET","ANA","ANA01"
"ANA199908210","990821","DET","ANA","ANA01"
"ANA199908220","990822","DET","ANA","ANA01"
"ANA199908230","990823","DET","ANA","ANA01"
"ANA199908240","990824","TOR","ANA","ANA01"
"ANA199908250","990825","TOR","ANA","ANA01"
"ANA199909030","990903","NYA","ANA","ANA01"
"ANA199909040","990904","NYA","ANA","ANA01"
"ANA199909050","990905","NYA","ANA","ANA01"
"ANA199909060","990906","NYA","ANA","ANA01"
"ANA199909070","990907","CHA","ANA","ANA01"
"ANA199909080","990908","CHA","ANA","ANA01"
"ANA199909170","990917","BAL","ANA","ANA01"
"ANA199909180","990918","BAL","ANA","ANA01"
"ANA199909190","990919","BAL","ANA","ANA01"
"ANA199909200","990920","TBA","ANA","ANA01"
"ANA199909210","990921","TBA","ANA","ANA01"
"ANA199909220","990922","TBA","ANA","ANA01"
"ANA199909280","990928","OAK","ANA","ANA01"
"ANA199909290","990929","OAK","ANA","ANA01"
"ANA199909300","990930","OAK","ANA","ANA01"
"ANA199910010","991001","TEX","ANA","ANA01"
"ANA199910020","991002","TEX","ANA","ANA01"
"ANA199910030","991003","TEX","ANA","ANA01"
"ARI199904120","990412","LAN","ARI","PHO01"
"ARI199904130","990413","LAN","ARI","PHO01"
"ARI199904140","990414","LAN","ARI","PHO01"
"ARI199904150","990415","LAN","ARI","PHO01"
"ARI199904160","990416","SFN","ARI","PHO01"
"ARI199904170","990417","SFN","ARI","PHO01"
"ARI199904180","990418","SFN","ARI","PHO01"
"ARI199904190","990419","PHI","ARI","PHO01"
"ARI199904200","990420","PHI","ARI","PHO01"
"ARI199904210","990421","PHI","ARI","PHO01"
"ARI199905070","990507","NYN","ARI","PHO01"
"ARI199905080","990508","NYN","ARI","PHO01"
"ARI199905090","990509","NYN","ARI","PHO01"
"ARI199905100","990510","MON","ARI","PHO01"
"ARI199905110","990511","MON","ARI","PHO01"
"ARI199905120","990512","MON","ARI","PHO01"
"ARI199905140","990514","COL","ARI","PHO01"
"ARI199905150","990515","COL","ARI","PHO01"
"ARI199905160","990516","COL","ARI","PHO01"
"ARI199905240","990524","SDN","ARI","PHO01"
"ARI199905250","990525","SDN","ARI","PHO01"
"ARI199905260","990526","SDN","ARI","PHO01"
"ARI199906040","990604","TEX","ARI","PHO01"
"ARI199906050","990605","TEX","ARI","PHO01"
"ARI199906060","990606","TEX","ARI","PHO01"
"ARI199906070","990607","CHN","ARI","PHO01"
"ARI199906080","990608","CHN","ARI","PHO01"
"ARI199906090","990609","CHN","ARI","PHO01"
"ARI199906140","990614","FLO","ARI","PHO01"
"ARI199906150","990615","FLO","ARI","PHO01"
"ARI199906160","990616","FLO","ARI","PHO01"
"ARI199906180","990618","ATL","ARI","PHO01"
"ARI199906190","990619","ATL","ARI","PHO01"
"ARI199906200","990620","ATL","ARI","PHO01"
"ARI199906210","990621","CIN","ARI","PHO01"
"ARI199906220","990622","CIN","ARI","PHO01"
"ARI199906230","990623","CIN","ARI","PHO01"
"ARI199906240","990624","SLN","ARI","PHO01"
"ARI199906250","990625","SLN","ARI","PHO01"
"ARI199906260","990626","SLN","ARI","PHO01"
"ARI199906270","990627","SLN","ARI","PHO01"
"ARI199907060","990706","HOU","ARI","PHO01"
"ARI199907070","990707","HOU","ARI","PHO01"
"ARI199907080","990708","HOU","ARI","PHO01"
"ARI199907090","990709","OAK","ARI","PHO01"
"ARI199907100","990710","OAK","ARI","PHO01"
"ARI199907110","990711","OAK","ARI","PHO01"
"ARI199907230","990723","LAN","ARI","PHO01"
"ARI199907240","990724","LAN","ARI","PHO01"
"ARI199907250","990725","LAN","ARI","PHO01"
"ARI199908020","990802","SFN","ARI","PHO01"
"ARI199908030","990803","SFN","ARI","PHO01"
"ARI199908040","990804","SFN","ARI","PHO01"
"ARI199908130","990813","MIL","ARI","PHO01"
"ARI199908140","990814","MIL","ARI","PHO01"
"ARI199908150","990815","MIL","ARI","PHO01"
"ARI199908160","990816","CHN","ARI","PHO01"
"ARI199908170","990817","CHN","ARI","PHO01"
"ARI199908180","990818","CHN","ARI","PHO01"
"ARI199908270","990827","NYN","ARI","PHO01"
"ARI199908280","990828","NYN","ARI","PHO01"
"ARI199908290","990829","NYN","ARI","PHO01"
"ARI199908300","990830","MON","ARI","PHO01"
"ARI199908310","990831","MON","ARI","PHO01"
"ARI199909010","990901","MON","ARI","PHO01"
"ARI199909100","990910","PHI","ARI","PHO01"
"ARI199909110","990911","PHI","ARI","PHO01"
"ARI199909120","990912","PHI","ARI","PHO01"
"ARI199909130","990913","PIT","ARI","PHO01"
"ARI199909140","990914","PIT","ARI","PHO01"
"ARI199909150","990915","PIT","ARI","PHO01"
"ARI199909170","990917","FLO","ARI","PHO01"
"ARI199909180","990918","FLO","ARI","PHO01"
"ARI199909190","990919","FLO","ARI","PHO01"
"ARI199909270","990927","COL","ARI","PHO01"
"ARI199909280","990928","COL","ARI","PHO01"
"ARI199909290","990929","COL","ARI","PHO01"
"ARI199909300","990930","SDN","ARI","PHO01"
"ARI199910010","991001","SDN","ARI","PHO01"
"ARI199910020","991002","SDN","ARI","PHO01"
"ARI199910030","991003","SDN","ARI","PHO01"
"ATL199904050","990405","PHI","ATL","ATL02"
"ATL199904060","990406","PHI","ATL","ATL02"
"ATL199904070","990407","PHI","ATL","ATL02"
"ATL199904080","990408","PHI","ATL","ATL02"
"ATL199904090","990409","ARI","ATL","ATL02"
"ATL199904100","990410","ARI","ATL","ATL02"
