gameid,date,hometeam,awayteam,gamesite
"ANA201104080","110408","TOR","ANA","ANA01"
"ANA201104090","110409","TOR","ANA","ANA01"
"ANA201104100","110410","TOR","ANA","ANA01"
"ANA201104110","110411","CLE","ANA","ANA01"
"ANA201104120","110412","CLE","ANA","ANA01"
"ANA201104130","110413","CLE","ANA","ANA01"
"ANA201104210","110421","BOS","ANA","ANA01"
"ANA201104220","110422","BOS","ANA","ANA01"
"ANA201104230","110423","BOS","ANA","ANA01"
"ANA201104240","110424","BOS","ANA","ANA01"
"ANA201104250","110425","OAK","ANA","ANA01"
"ANA201104260","110426","OAK","ANA","ANA01"
"ANA201104270","110427","OAK","ANA","ANA01"
"ANA201105060","110506","CLE","ANA","ANA01"
"ANA201105070","110507","CLE","ANA","ANA01"
"ANA201105080","110508","CLE","ANA","ANA01"
"ANA201105090","110509","CHA","ANA","ANA01"
"ANA201105100","110510","CHA","ANA","ANA01"
"ANA201105110","110511","CHA","ANA","ANA01"
"ANA201105200","110520","ATL","ANA","ANA01"
"ANA201105210","110521","ATL","ANA","ANA01"
"ANA201105220","110522","ATL","ANA","ANA01"
"ANA201105230","110523","OAK","ANA","ANA01"
"ANA201105240","110524","OAK","ANA","ANA01"
"ANA201105250","110525","OAK","ANA","ANA01"
"ANA201105260","110526","OAK","ANA","ANA01"
"ANA201106030","110603","NYA","ANA","ANA01"
"ANA201106040","110604","NYA","ANA","ANA01"
"ANA201106050","110605","NYA","ANA","ANA01"
"ANA201106060","110606","TBA","ANA","ANA01"
"ANA201106070","110607","TBA","ANA","ANA01"
"ANA201106080","110608","TBA","ANA","ANA01"
"ANA201106100","110610","KCA","ANA","ANA01"
"ANA201106110","110611","KCA","ANA","ANA01"
"ANA201106120","110612","KCA","ANA","ANA01"
"ANA201106270","110627","WAS","ANA","ANA01"
"ANA201106280","110628","WAS","ANA","ANA01"
"ANA201106290","110629","WAS","ANA","ANA01"
"ANA201107010","110701","LAN","ANA","ANA01"
"ANA201107020","110702","LAN","ANA","ANA01"
"ANA201107030","110703","LAN","ANA","ANA01"
"ANA201107040","110704","DET","ANA","ANA01"
"ANA201107050","110705","DET","ANA","ANA01"
"ANA201107060","110706","DET","ANA","ANA01"
"ANA201107070","110707","SEA","ANA","ANA01"
"ANA201107080","110708","SEA","ANA","ANA01"
"ANA201107090","110709","SEA","ANA","ANA01"
"ANA201107100","110710","SEA","ANA","ANA01"
"ANA201107190","110719","TEX","ANA","ANA01"
"ANA201107200","110720","TEX","ANA","ANA01"
"ANA201107210","110721","TEX","ANA","ANA01"
"ANA201108020","110802","MIN","ANA","ANA01"
"ANA201108030","110803","MIN","ANA","ANA01"
"ANA201108040","110804","MIN","ANA","ANA01"
"ANA201108050","110805","SEA","ANA","ANA01"
"ANA201108060","110806","SEA","ANA","ANA01"
"ANA201108070","110807","SEA","ANA","ANA01"
"ANA201108150","110815","TEX","ANA","ANA01"
"ANA201108160","110816","TEX","ANA","ANA01"
"ANA201108170","110817","TEX","ANA","ANA01"
"ANA201108180","110818","TEX","ANA","ANA01"
"ANA201108190","110819","BAL","ANA","ANA01"
"ANA201108200","110820","BAL","ANA","ANA01"
"ANA201108210","110821","BAL","ANA","ANA01"
"ANA201108230","110823","CHA","ANA","ANA01"
"ANA201108240","110824","CHA","ANA","ANA01"
"ANA201109020","110902","MIN","ANA","ANA01"
"ANA201109030","110903","MIN","ANA","ANA01"
"ANA201109040","110904","MIN","ANA","ANA01"
"ANA201109050","110905","SEA","ANA","ANA01"
"ANA201109060","110906","SEA","ANA","ANA01"
"ANA201109070","110907","SEA","ANA","ANA01"
"ANA201109090","110909","NYA","ANA","ANA01"
"ANA201109100","110910","NYA","ANA","ANA01"
"ANA201109110","110911","NYA","ANA","ANA01"
"ANA201109230","110923","OAK","ANA","ANA01"
"ANA201109240","110924","OAK","ANA","ANA01"
"ANA201109250","110925","OAK","ANA","ANA01"
"ANA201109260","110926","TEX","ANA","ANA01"
"ANA201109270","110927","TEX","ANA","ANA01"
"ANA201109280","110928","TEX","ANA","ANA01"
"ARI201104080","110408","CIN","ARI","PHO01"
"ARI201104090","110409","CIN","ARI","PHO01"
"ARI201104100","110410","CIN","ARI","PHO01"
"ARI201104110","110411","SLN","ARI","PHO01"
"ARI201104120","110412","SLN","ARI","PHO01"
"ARI201104130","110413","SLN","ARI","PHO01"
"ARI201104150","110415","SFN","ARI","PHO01"
"ARI201104160","110416","SFN","ARI","PHO01"
"ARI201104170","110417","SFN","ARI","PHO01"
"ARI201104250","110425","PHI","ARI","PHO01"
"ARI201104260","110426","PHI","ARI","PHO01"
"ARI201104270","110427","PHI","ARI","PHO01"
"ARI201104280","110428","CHN","ARI","PHO01"
"ARI201104290","110429","CHN","ARI","PHO01"
"ARI201104300","110430","CHN","ARI","PHO01"
"ARI201105010","110501","CHN","ARI","PHO01"
"ARI201105030","110503","COL","ARI","PHO01"
"ARI201105040","110504","COL","ARI","PHO01"
"ARI201105050","110505","COL","ARI","PHO01"
"ARI201105160","110516","SDN","ARI","PHO01"
"ARI201105170","110517","SDN","ARI","PHO01"
"ARI201105180","110518","ATL","ARI","PHO01"
"ARI201105190","110519","ATL","ARI","PHO01"
"ARI201105200","110520","MIN","ARI","PHO01"
"ARI201105210","110521","MIN","ARI","PHO01"
"ARI201105220","110522","MIN","ARI","PHO01"
"ARI201105300","110530","FLO","ARI","PHO01"
"ARI201105310","110531","FLO","ARI","PHO01"
"ARI201106010","110601","FLO","ARI","PHO01"
"ARI201106020","110602","WAS","ARI","PHO01"
"ARI201106030","110603","WAS","ARI","PHO01"
"ARI201106040","110604","WAS","ARI","PHO01"
"ARI201106050","110605","WAS","ARI","PHO01"
"ARI201106140","110614","SFN","ARI","PHO01"
"ARI201106150","110615","SFN","ARI","PHO01"
"ARI201106160","110616","SFN","ARI","PHO01"
"ARI201106170","110617","CHA","ARI","PHO01"
"ARI201106180","110618","CHA","ARI","PHO01"
"ARI201106190","110619","CHA","ARI","PHO01"
"ARI201106270","110627","CLE","ARI","PHO01"
"ARI201106280","110628","CLE","ARI","PHO01"
"ARI201106290","110629","CLE","ARI","PHO01"
"ARI201107150","110715","LAN","ARI","PHO01"
"ARI201107160","110716","LAN","ARI","PHO01"
"ARI201107170","110717","LAN","ARI","PHO01"
"ARI201107180","110718","MIL","ARI","PHO01"
"ARI201107190","110719","MIL","ARI","PHO01"
"ARI201107200","110720","MIL","ARI","PHO01"
"ARI201107210","110721","MIL","ARI","PHO01"
"ARI201107220","110722","COL","ARI","PHO01"
"ARI201107230","110723","COL","ARI","PHO01"
"ARI201107240","110724","COL","ARI","PHO01"
"ARI201108050","110805","LAN","ARI","PHO01"
"ARI201108060","110806","LAN","ARI","PHO01"
"ARI201108070","110807","LAN","ARI","PHO01"
"ARI201108080","110808","HOU","ARI","PHO01"
"ARI201108090","110809","HOU","ARI","PHO01"
"ARI201108100","110810","HOU","ARI","PHO01"
"ARI201108110","110811","HOU","ARI","PHO01"
"ARI201108120","110812","NYN","ARI","PHO01"
"ARI201108130","110813","NYN","ARI","PHO01"
"ARI201108140","110814","NYN","ARI","PHO01"
"ARI201108260","110826","SDN","ARI","PHO01"
"ARI201108270","110827","SDN","ARI","PHO01"
"ARI201108280","110828","SDN","ARI","PHO01"
"ARI201108290","110829","COL","ARI","PHO01"
"ARI201108300","110830","COL","ARI","PHO01"
"ARI201108310","110831","COL","ARI","PHO01"
"ARI201109080","110908","SDN","ARI","PHO01"
"ARI201109090","110909","SDN","ARI","PHO01"
"ARI201109100","110910","SDN","ARI","PHO01"
"ARI201109110","110911","SDN","ARI","PHO01"
"ARI201109190","110919","PIT","ARI","PHO01"
"ARI201109200","110920","PIT","ARI","PHO01"
"ARI201109210","110921","PIT","ARI","PHO01"
"ARI201109230","110923","SFN","ARI","PHO01"
"ARI201109240","110924","SFN","ARI","PHO01"
"ARI201109250","110925","SFN","ARI","PHO01"
"ARI201109260","110926","LAN","ARI","PHO01"
"ARI201109270","110927","LAN","ARI","PHO01"
"ARI201109280","110928","LAN","ARI","PHO01"
"ATL201104080","110408","PHI","ATL","ATL02"
"ATL201104090","110409","PHI","ATL","ATL02"
"ATL201104100","110410","PHI","ATL","ATL02"
"ATL201104120","110412","FLO","ATL","ATL02"
"ATL201104130","110413","FLO","ATL","ATL02"
"ATL201104140","110414","FLO","ATL","ATL02"
"ATL201104161","110416","NYN","ATL","ATL02"
"ATL201104162","110416","NYN","ATL","ATL02"
"ATL201104170","110417","NYN","ATL","ATL02"
"ATL201104290","110429","SLN","ATL","ATL02"
"ATL201104300","110430","SLN","ATL","ATL02"
"ATL201105010","110501","SLN","ATL","ATL02"
"ATL201105020","110502","MIL","ATL","ATL02"
"ATL201105041","110504","MIL","ATL","ATL02"
"ATL201105042","110504","MIL","ATL","ATL02"
"ATL201105050","110505","MIL","ATL","ATL02"
"ATL201105100","110510","WAS","ATL","ATL02"
"ATL201105110","110511","WAS","ATL","ATL02"
"ATL201105120","110512","WAS","ATL","ATL02"
"ATL201105130","110513","PHI","ATL","ATL02"
"ATL201105140","110514","PHI","ATL","ATL02"
"ATL201105150","110515","PHI","ATL","ATL02"
"ATL201105160","110516","HOU","ATL","ATL02"
"ATL201105170","110517","HOU","ATL","ATL02"
"ATL201105270","110527","CIN","ATL","ATL02"
"ATL201105280","110528","CIN","ATL","ATL02"
"ATL201105290","110529","CIN","ATL","ATL02"
"ATL201105300","110530","SDN","ATL","ATL02"
"ATL201105310","110531","SDN","ATL","ATL02"
"ATL201106010","110601","SDN","ATL","ATL02"
"ATL201106140","110614","NYN","ATL","ATL02"
"ATL201106150","110615","NYN","ATL","ATL02"
"ATL201106160","110616","NYN","ATL","ATL02"
"ATL201106170","110617","TEX","ATL","ATL02"
"ATL201106180","110618","TEX","ATL","ATL02"
"ATL201106190","110619","TEX","ATL","ATL02"
"ATL201106200","110620","TOR","ATL","ATL02"
"ATL201106210","110621","TOR","ATL","ATL02"
"ATL201106220","110622","TOR","ATL","ATL02"
"ATL201107010","110701","BAL","ATL","ATL02"
"ATL201107020","110702","BAL","ATL","ATL02"
"ATL201107030","110703","BAL","ATL","ATL02"
"ATL201107040","110704","COL","ATL","ATL02"
"ATL201107050","110705","COL","ATL","ATL02"
"ATL201107060","110706","COL","ATL","ATL02"
"ATL201107070","110707","COL","ATL","ATL02"
"ATL201107150","110715","WAS","ATL","ATL02"
"ATL201107160","110716","WAS","ATL","ATL02"
"ATL201107170","110717","WAS","ATL","ATL02"
"ATL201107250","110725","PIT","ATL","ATL02"
"ATL201107260","110726","PIT","ATL","ATL02"
