gameid,date,hometeam,awayteam,gamesite
"ATL198304080","830408","SDN","ATL","ATL01"
"ATL198304090","830409","SDN","ATL","ATL01"
"ATL198304100","830410","SDN","ATL","ATL01"
"ATL198304110","830411","SDN","ATL","ATL01"
"ATL198304120","830412","CIN","ATL","ATL01"
"ATL198304130","830413","CIN","ATL","ATL01"
"ATL198304220","830422","NYN","ATL","ATL01"
"ATL198304241","830424","NYN","ATL","ATL01"
"ATL198304242","830424","NYN","ATL","ATL01"
"ATL198304260","830426","PHI","ATL","ATL01"
"ATL198304270","830427","PHI","ATL","ATL01"
"ATL198305050","830505","HOU","ATL","ATL01"
"ATL198305060","830506","HOU","ATL","ATL01"
"ATL198305070","830507","HOU","ATL","ATL01"
"ATL198305080","830508","HOU","ATL","ATL01"
"ATL198305090","830509","MON","ATL","ATL01"
"ATL198305100","830510","MON","ATL","ATL01"
"ATL198305110","830511","MON","ATL","ATL01"
"ATL198305230","830523","PIT","ATL","ATL01"
"ATL198305240","830524","PIT","ATL","ATL01"
"ATL198305250","830525","PIT","ATL","ATL01"
"ATL198305260","830526","CHN","ATL","ATL01"
"ATL198305270","830527","CHN","ATL","ATL01"
"ATL198305280","830528","CHN","ATL","ATL01"
"ATL198305290","830529","CHN","ATL","ATL01"
"ATL198306020","830602","SLN","ATL","ATL01"
"ATL198306030","830603","SLN","ATL","ATL01"
"ATL198306040","830604","SLN","ATL","ATL01"
"ATL198306050","830605","SLN","ATL","ATL01"
"ATL198306070","830607","LAN","ATL","ATL01"
"ATL198306080","830608","LAN","ATL","ATL01"
"ATL198306090","830609","LAN","ATL","ATL01"
"ATL198306101","830610","SFN","ATL","ATL01"
"ATL198306102","830610","SFN","ATL","ATL01"
"ATL198306110","830611","SFN","ATL","ATL01"
"ATL198306120","830612","SFN","ATL","ATL01"
"ATL198306280","830628","HOU","ATL","ATL01"
"ATL198306290","830629","HOU","ATL","ATL01"
"ATL198306300","830630","HOU","ATL","ATL01"
"ATL198307010","830701","CIN","ATL","ATL01"
"ATL198307020","830702","CIN","ATL","ATL01"
"ATL198307030","830703","CIN","ATL","ATL01"
"ATL198307040","830704","CIN","ATL","ATL01"
"ATL198307150","830715","MON","ATL","ATL01"
"ATL198307160","830716","MON","ATL","ATL01"
"ATL198307170","830717","MON","ATL","ATL01"
"ATL198307180","830718","NYN","ATL","ATL01"
"ATL198307190","830719","NYN","ATL","ATL01"
"ATL198307200","830720","NYN","ATL","ATL01"
"ATL198307210","830721","PHI","ATL","ATL01"
"ATL198307220","830722","PHI","ATL","ATL01"
"ATL198307230","830723","PHI","ATL","ATL01"
"ATL198307240","830724","PHI","ATL","ATL01"
"ATL198308090","830809","SFN","ATL","ATL01"
"ATL198308100","830810","SFN","ATL","ATL01"
