gameid,date,hometeam,awayteam,gamesite
"ANA201804020","180402","CLE","ANA","ANA01"
"ANA201804030","180403","CLE","ANA","ANA01"
"ANA201804040","180404","CLE","ANA","ANA01"
"ANA201804060","180406","OAK","ANA","ANA01"
"ANA201804070","180407","OAK","ANA","ANA01"
"ANA201804080","180408","OAK","ANA","ANA01"
"ANA201804170","180417","BOS","ANA","ANA01"
"ANA201804180","180418","BOS","ANA","ANA01"
"ANA201804190","180419","BOS","ANA","ANA01"
"ANA201804200","180420","SFN","ANA","ANA01"
"ANA201804210","180421","SFN","ANA","ANA01"
"ANA201804220","180422","SFN","ANA","ANA01"
"ANA201804270","180427","NYA","ANA","ANA01"
"ANA201804280","180428","NYA","ANA","ANA01"
"ANA201804290","180429","NYA","ANA","ANA01"
"ANA201805010","180501","BAL","ANA","ANA01"
"ANA201805020","180502","BAL","ANA","ANA01"
"ANA201805030","180503","BAL","ANA","ANA01"
"ANA201805100","180510","MIN","ANA","ANA01"
"ANA201805110","180511","MIN","ANA","ANA01"
"ANA201805120","180512","MIN","ANA","ANA01"
"ANA201805130","180513","MIN","ANA","ANA01"
"ANA201805140","180514","HOU","ANA","ANA01"
"ANA201805150","180515","HOU","ANA","ANA01"
"ANA201805160","180516","HOU","ANA","ANA01"
"ANA201805170","180517","TBA","ANA","ANA01"
"ANA201805180","180518","TBA","ANA","ANA01"
"ANA201805190","180519","TBA","ANA","ANA01"
"ANA201805200","180520","TBA","ANA","ANA01"
"ANA201806010","180601","TEX","ANA","ANA01"
"ANA201806020","180602","TEX","ANA","ANA01"
"ANA201806030","180603","TEX","ANA","ANA01"
"ANA201806040","180604","KCA","ANA","ANA01"
"ANA201806050","180605","KCA","ANA","ANA01"
"ANA201806060","180606","KCA","ANA","ANA01"
"ANA201806180","180618","ARI","ANA","ANA01"
"ANA201806190","180619","ARI","ANA","ANA01"
"ANA201806210","180621","TOR","ANA","ANA01"
"ANA201806220","180622","TOR","ANA","ANA01"
"ANA201806230","180623","TOR","ANA","ANA01"
"ANA201806240","180624","TOR","ANA","ANA01"
"ANA201807060","180706","LAN","ANA","ANA01"
"ANA201807070","180707","LAN","ANA","ANA01"
"ANA201807080","180708","LAN","ANA","ANA01"
"ANA201807100","180710","SEA","ANA","ANA01"
"ANA201807110","180711","SEA","ANA","ANA01"
"ANA201807120","180712","SEA","ANA","ANA01"
"ANA201807200","180720","HOU","ANA","ANA01"
"ANA201807210","180721","HOU","ANA","ANA01"
"ANA201807220","180722","HOU","ANA","ANA01"
"ANA201807230","180723","CHA","ANA","ANA01"
"ANA201807240","180724","CHA","ANA","ANA01"
"ANA201807250","180725","CHA","ANA","ANA01"
"ANA201807260","180726","CHA","ANA","ANA01"
"ANA201807270","180727","SEA","ANA","ANA01"
"ANA201807280","180728","SEA","ANA","ANA01"
"ANA201807290","180729","SEA","ANA","ANA01"
"ANA201808060","180806","DET","ANA","ANA01"
"ANA201808070","180807","DET","ANA","ANA01"
"ANA201808080","180808","DET","ANA","ANA01"
"ANA201808100","180810","OAK","ANA","ANA01"
"ANA201808110","180811","OAK","ANA","ANA01"
"ANA201808120","180812","OAK","ANA","ANA01"
"ANA201808240","180824","HOU","ANA","ANA01"
"ANA201808250","180825","HOU","ANA","ANA01"
"ANA201808260","180826","HOU","ANA","ANA01"
"ANA201808270","180827","COL","ANA","ANA01"
"ANA201808280","180828","COL","ANA","ANA01"
"ANA201809100","180910","TEX","ANA","ANA01"
"ANA201809110","180911","TEX","ANA","ANA01"
"ANA201809120","180912","TEX","ANA","ANA01"
"ANA201809130","180913","SEA","ANA","ANA01"
"ANA201809140","180914","SEA","ANA","ANA01"
"ANA201809150","180915","SEA","ANA","ANA01"
"ANA201809160","180916","SEA","ANA","ANA01"
"ANA201809240","180924","TEX","ANA","ANA01"
"ANA201809250","180925","TEX","ANA","ANA01"
"ANA201809260","180926","TEX","ANA","ANA01"
"ANA201809280","180928","OAK","ANA","ANA01"
"ANA201809290","180929","OAK","ANA","ANA01"
"ANA201809300","180930","OAK","ANA","ANA01"
"ARI201803290","180329","COL","ARI","PHO01"
"ARI201803300","180330","COL","ARI","PHO01"
"ARI201803310","180331","COL","ARI","PHO01"
"ARI201804020","180402","LAN","ARI","PHO01"
"ARI201804030","180403","LAN","ARI","PHO01"
"ARI201804040","180404","LAN","ARI","PHO01"
"ARI201804170","180417","SFN","ARI","PHO01"
"ARI201804180","180418","SFN","ARI","PHO01"
"ARI201804190","180419","SFN","ARI","PHO01"
"ARI201804200","180420","SDN","ARI","PHO01"
"ARI201804210","180421","SDN","ARI","PHO01"
"ARI201804220","180422","SDN","ARI","PHO01"
"ARI201804300","180430","LAN","ARI","PHO01"
"ARI201805010","180501","LAN","ARI","PHO01"
"ARI201805020","180502","LAN","ARI","PHO01"
"ARI201805030","180503","LAN","ARI","PHO01"
"ARI201805040","180504","HOU","ARI","PHO01"
"ARI201805050","180505","HOU","ARI","PHO01"
"ARI201805060","180506","HOU","ARI","PHO01"
"ARI201805100","180510","WAS","ARI","PHO01"
"ARI201805110","180511","WAS","ARI","PHO01"
"ARI201805120","180512","WAS","ARI","PHO01"
"ARI201805130","180513","WAS","ARI","PHO01"
"ARI201805140","180514","MIL","ARI","PHO01"
"ARI201805150","180515","MIL","ARI","PHO01"
"ARI201805160","180516","MIL","ARI","PHO01"
"ARI201805280","180528","CIN","ARI","PHO01"
"ARI201805290","180529","CIN","ARI","PHO01"
"ARI201805300","180530","CIN","ARI","PHO01"
"ARI201806010","180601","MIA","ARI","PHO01"
"ARI201806020","180602","MIA","ARI","PHO01"
"ARI201806030","180603","MIA","ARI","PHO01"
"ARI201806110","180611","PIT","ARI","PHO01"
"ARI201806120","180612","PIT","ARI","PHO01"
"ARI201806130","180613","PIT","ARI","PHO01"
"ARI201806140","180614","NYN","ARI","PHO01"
"ARI201806150","180615","NYN","ARI","PHO01"
"ARI201806160","180616","NYN","ARI","PHO01"
"ARI201806170","180617","NYN","ARI","PHO01"
"ARI201806290","180629","SFN","ARI","PHO01"
"ARI201806300","180630","SFN","ARI","PHO01"
"ARI201807010","180701","SFN","ARI","PHO01"
"ARI201807020","180702","SLN","ARI","PHO01"
"ARI201807030","180703","SLN","ARI","PHO01"
"ARI201807040","180704","SLN","ARI","PHO01"
"ARI201807050","180705","SDN","ARI","PHO01"
"ARI201807060","180706","SDN","ARI","PHO01"
"ARI201807070","180707","SDN","ARI","PHO01"
"ARI201807080","180708","SDN","ARI","PHO01"
"ARI201807200","180720","COL","ARI","PHO01"
"ARI201807210","180721","COL","ARI","PHO01"
"ARI201807220","180722","COL","ARI","PHO01"
"ARI201807300","180730","TEX","ARI","PHO01"
"ARI201807310","180731","TEX","ARI","PHO01"
"ARI201808020","180802","SFN","ARI","PHO01"
"ARI201808030","180803","SFN","ARI","PHO01"
"ARI201808040","180804","SFN","ARI","PHO01"
"ARI201808050","180805","SFN","ARI","PHO01"
"ARI201808060","180806","PHI","ARI","PHO01"
"ARI201808070","180807","PHI","ARI","PHO01"
"ARI201808080","180808","PHI","ARI","PHO01"
"ARI201808210","180821","ANA","ARI","PHO01"
"ARI201808220","180822","ANA","ARI","PHO01"
"ARI201808240","180824","SEA","ARI","PHO01"
"ARI201808250","180825","SEA","ARI","PHO01"
"ARI201808260","180826","SEA","ARI","PHO01"
"ARI201809030","180903","SDN","ARI","PHO01"
"ARI201809040","180904","SDN","ARI","PHO01"
"ARI201809060","180906","ATL","ARI","PHO01"
"ARI201809070","180907","ATL","ARI","PHO01"
"ARI201809080","180908","ATL","ARI","PHO01"
"ARI201809090","180909","ATL","ARI","PHO01"
"ARI201809170","180917","CHN","ARI","PHO01"
"ARI201809180","180918","CHN","ARI","PHO01"
"ARI201809190","180919","CHN","ARI","PHO01"
"ARI201809210","180921","COL","ARI","PHO01"
"ARI201809220","180922","COL","ARI","PHO01"
"ARI201809230","180923","COL","ARI","PHO01"
"ARI201809240","180924","LAN","ARI","PHO01"
"ARI201809250","180925","LAN","ARI","PHO01"
"ARI201809260","180926","LAN","ARI","PHO01"
"ATL201803290","180329","PHI","ATL","ATL03"
"ATL201803300","180330","PHI","ATL","ATL03"
"ATL201803310","180331","PHI","ATL","ATL03"
"ATL201804020","180402","WAS","ATL","ATL03"
"ATL201804030","180403","WAS","ATL","ATL03"
"ATL201804040","180404","WAS","ATL","ATL03"
"ATL201804160","180416","PHI","ATL","ATL03"
"ATL201804170","180417","PHI","ATL","ATL03"
"ATL201804180","180418","PHI","ATL","ATL03"
"ATL201804190","180419","NYN","ATL","ATL03"
"ATL201804200","180420","NYN","ATL","ATL03"
"ATL201804210","180421","NYN","ATL","ATL03"
"ATL201805040","180504","SFN","ATL","ATL03"
"ATL201805050","180505","SFN","ATL","ATL03"
"ATL201805060","180506","SFN","ATL","ATL03"
"ATL201805150","180515","CHN","ATL","ATL03"
"ATL201805160","180516","CHN","ATL","ATL03"
"ATL201805180","180518","MIA","ATL","ATL03"
"ATL201805190","180519","MIA","ATL","ATL03"
"ATL201805200","180520","MIA","ATL","ATL03"
"ATL201805281","180528","NYN","ATL","ATL03"
"ATL201805282","180528","NYN","ATL","ATL03"
"ATL201805290","180529","NYN","ATL","ATL03"
"ATL201805300","180530","NYN","ATL","ATL03"
"ATL201805310","180531","WAS","ATL","ATL03"
"ATL201806010","180601","WAS","ATL","ATL03"
"ATL201806020","180602","WAS","ATL","ATL03"
"ATL201806030","180603","WAS","ATL","ATL03"
"ATL201806120","180612","NYN","ATL","ATL03"
"ATL201806130","180613","NYN","ATL","ATL03"
"ATL201806140","180614","SDN","ATL","ATL03"
"ATL201806150","180615","SDN","ATL","ATL03"
"ATL201806160","180616","SDN","ATL","ATL03"
"ATL201806170","180617","SDN","ATL","ATL03"
"ATL201806220","180622","BAL","ATL","ATL03"
"ATL201806230","180623","BAL","ATL","ATL03"
"ATL201806240","180624","BAL","ATL","ATL03"
"ATL201806250","180625","CIN","ATL","ATL03"
"ATL201806260","180626","CIN","ATL","ATL03"
"ATL201806270","180627","CIN","ATL","ATL03"
"ATL201807100","180710","TOR","ATL","ATL03"
"ATL201807110","180711","TOR","ATL","ATL03"
"ATL201807130","180713","ARI","ATL","ATL03"
"ATL201807140","180714","ARI","ATL","ATL03"
"ATL201807150","180715","ARI","ATL","ATL03"
