gameid,date,hometeam,awayteam,gamesite
"ATL198004170","800417","CIN","ATL","ATL01"
"ATL198004180","800418","CIN","ATL","ATL01"
"ATL198004190","800419","CIN","ATL","ATL01"
"ATL198004200","800420","CIN","ATL","ATL01"
"ATL198004220","800422","SDN","ATL","ATL01"
"ATL198004230","800423","SDN","ATL","ATL01"
"ATL198004240","800424","SDN","ATL","ATL01"
"ATL198004250","800425","MON","ATL","ATL01"
"ATL198004260","800426","MON","ATL","ATL01"
"ATL198004270","800427","MON","ATL","ATL01"
"ATL198005090","800509","HOU","ATL","ATL01"
"ATL198005100","800510","HOU","ATL","ATL01"
"ATL198005110","800511","HOU","ATL","ATL01"
"ATL198005130","800513","PHI","ATL","ATL01"
"ATL198005140","800514","PHI","ATL","ATL01"
"ATL198005160","800516","NYN","ATL","ATL01"
"ATL198005181","800518","NYN","ATL","ATL01"
"ATL198005182","800518","NYN","ATL","ATL01"
"ATL198005260","800526","SFN","ATL","ATL01"
"ATL198005270","800527","SFN","ATL","ATL01"
"ATL198005280","800528","SFN","ATL","ATL01"
"ATL198006060","800606","LAN","ATL","ATL01"
"ATL198006070","800607","LAN","ATL","ATL01"
"ATL198006080","800608","LAN","ATL","ATL01"
"ATL198006090","800609","SLN","ATL","ATL01"
"ATL198006100","800610","SLN","ATL","ATL01"
"ATL198006110","800611","SLN","ATL","ATL01"
"ATL198006181","800618","PIT","ATL","ATL01"
"ATL198006182","800618","PIT","ATL","ATL01"
"ATL198006190","800619","PIT","ATL","ATL01"
"ATL198006200","800620","CHN","ATL","ATL01"
"ATL198006210","800621","CHN","ATL","ATL01"
"ATL198006220","800622","CHN","ATL","ATL01"
"ATL198006300","800630","HOU","ATL","ATL01"
"ATL198007010","800701","HOU","ATL","ATL01"
"ATL198007020","800702","HOU","ATL","ATL01"
"ATL198007030","800703","HOU","ATL","ATL01"
"ATL198007040","800704","SDN","ATL","ATL01"
"ATL198007050","800705","SDN","ATL","ATL01"
"ATL198007060","800706","SDN","ATL","ATL01"
"ATL198007100","800710","CIN","ATL","ATL01"
"ATL198007110","800711","CIN","ATL","ATL01"
"ATL198007150","800715","NYN","ATL","ATL01"
"ATL198007160","800716","NYN","ATL","ATL01"
"ATL198007170","800717","NYN","ATL","ATL01"
"ATL198007180","800718","PHI","ATL","ATL01"
"ATL198007191","800719","PHI","ATL","ATL01"
