gameid,date,hometeam,awayteam,gamesite
"ATL198504120","850412","SDN","ATL","ATL01"
"ATL198504130","850413","SDN","ATL","ATL01"
"ATL198504140","850414","SDN","ATL","ATL01"
"ATL198504150","850415","CIN","ATL","ATL01"
"ATL198504160","850416","CIN","ATL","ATL01"
"ATL198504170","850417","CIN","ATL","ATL01"
"ATL198504190","850419","HOU","ATL","ATL01"
"ATL198504200","850420","HOU","ATL","ATL01"
"ATL198504210","850421","HOU","ATL","ATL01"
"ATL198505030","850503","MON","ATL","ATL01"
"ATL198505040","850504","MON","ATL","ATL01"
"ATL198505050","850505","MON","ATL","ATL01"
"ATL198505130","850513","NYN","ATL","ATL01"
"ATL198505140","850514","NYN","ATL","ATL01"
"ATL198505150","850515","PHI","ATL","ATL01"
"ATL198505160","850516","PHI","ATL","ATL01"
"ATL198505170","850517","CHN","ATL","ATL01"
"ATL198505180","850518","CHN","ATL","ATL01"
"ATL198505190","850519","CHN","ATL","ATL01"
"ATL198505240","850524","PIT","ATL","ATL01"
"ATL198505250","850525","PIT","ATL","ATL01"
"ATL198505260","850526","PIT","ATL","ATL01"
"ATL198505280","850528","SLN","ATL","ATL01"
"ATL198505290","850529","SLN","ATL","ATL01"
"ATL198505300","850530","SLN","ATL","ATL01"
"ATL198506070","850607","LAN","ATL","ATL01"
"ATL198506080","850608","LAN","ATL","ATL01"
"ATL198506090","850609","LAN","ATL","ATL01"
"ATL198506100","850610","SFN","ATL","ATL01"
"ATL198506110","850611","SFN","ATL","ATL01"
"ATL198506120","850612","SFN","ATL","ATL01"
"ATL198506130","850613","CIN","ATL","ATL01"
"ATL198506140","850614","CIN","ATL","ATL01"
"ATL198506150","850615","CIN","ATL","ATL01"
"ATL198506160","850616","CIN","ATL","ATL01"
"ATL198506170","850617","HOU","ATL","ATL01"
"ATL198506180","850618","HOU","ATL","ATL01"
"ATL198506190","850619","HOU","ATL","ATL01"
"ATL198506200","850620","HOU","ATL","ATL01"
"ATL198507040","850704","NYN","ATL","ATL01"
"ATL198507050","850705","NYN","ATL","ATL01"
"ATL198507071","850707","NYN","ATL","ATL01"
"ATL198507072","850707","NYN","ATL","ATL01"
"ATL198507080","850708","MON","ATL","ATL01"
"ATL198507090","850709","MON","ATL","ATL01"
"ATL198507100","850710","MON","ATL","ATL01"
"ATL198507110","850711","PHI","ATL","ATL01"
"ATL198507120","850712","PHI","ATL","ATL01"
"ATL198507130","850713","PHI","ATL","ATL01"
"ATL198507140","850714","PHI","ATL","ATL01"
"ATL198507300","850730","SDN","ATL","ATL01"
"ATL198507310","850731","SDN","ATL","ATL01"
"ATL198508010","850801","SDN","ATL","ATL01"
"ATL198508020","850802","SFN","ATL","ATL01"
"ATL198508030","850803","SFN","ATL","ATL01"
"ATL198508040","850804","SFN","ATL","ATL01"
"ATL198508050","850805","LAN","ATL","ATL01"
"ATL198508200","850820","CHN","ATL","ATL01"
"ATL198508210","850821","CHN","ATL","ATL01"
"ATL198508220","850822","CHN","ATL","ATL01"
"ATL198508230","850823","SLN","ATL","ATL01"
"ATL198508240","850824","SLN","ATL","ATL01"
"ATL198508250","850825","SLN","ATL","ATL01"
"ATL198508260","850826","PIT","ATL","ATL01"
"ATL198508270","850827","PIT","ATL","ATL01"
"ATL198508280","850828","PIT","ATL","ATL01"
"ATL198509090","850909","LAN","ATL","ATL01"
"ATL198509101","850910","LAN","ATL","ATL01"
"ATL198509102","850910","LAN","ATL","ATL01"
"ATL198509110","850911","LAN","ATL","ATL01"
"ATL198509120","850912","LAN","ATL","ATL01"
"ATL198509130","850913","SFN","ATL","ATL01"
"ATL198509140","850914","SFN","ATL","ATL01"
"ATL198509150","850915","SFN","ATL","ATL01"
"ATL198509160","850916","HOU","ATL","ATL01"
"ATL198509170","850917","HOU","ATL","ATL01"
"ATL198509180","850918","CIN","ATL","ATL01"
