gameid,date,hometeam,awayteam,gamesite
"ANA201704070","170407","SEA","ANA","ANA01"
"ANA201704080","170408","SEA","ANA","ANA01"
"ANA201704090","170409","SEA","ANA","ANA01"
"ANA201704110","170411","TEX","ANA","ANA01"
"ANA201704120","170412","TEX","ANA","ANA01"
"ANA201704130","170413","TEX","ANA","ANA01"
"ANA201704210","170421","TOR","ANA","ANA01"
"ANA201704220","170422","TOR","ANA","ANA01"
"ANA201704230","170423","TOR","ANA","ANA01"
"ANA201704240","170424","TOR","ANA","ANA01"
"ANA201704250","170425","OAK","ANA","ANA01"
"ANA201704260","170426","OAK","ANA","ANA01"
"ANA201704270","170427","OAK","ANA","ANA01"
"ANA201705050","170505","HOU","ANA","ANA01"
"ANA201705060","170506","HOU","ANA","ANA01"
"ANA201705070","170507","HOU","ANA","ANA01"
"ANA201705110","170511","DET","ANA","ANA01"
"ANA201705120","170512","DET","ANA","ANA01"
"ANA201705130","170513","DET","ANA","ANA01"
"ANA201705140","170514","DET","ANA","ANA01"
"ANA201705150","170515","CHA","ANA","ANA01"
"ANA201705160","170516","CHA","ANA","ANA01"
"ANA201705170","170517","CHA","ANA","ANA01"
"ANA201705290","170529","ATL","ANA","ANA01"
"ANA201705300","170530","ATL","ANA","ANA01"
"ANA201705310","170531","ATL","ANA","ANA01"
"ANA201706010","170601","MIN","ANA","ANA01"
"ANA201706020","170602","MIN","ANA","ANA01"
"ANA201706030","170603","MIN","ANA","ANA01"
"ANA201706040","170604","MIN","ANA","ANA01"
"ANA201706120","170612","NYA","ANA","ANA01"
"ANA201706130","170613","NYA","ANA","ANA01"
"ANA201706140","170614","NYA","ANA","ANA01"
"ANA201706150","170615","KCA","ANA","ANA01"
"ANA201706160","170616","KCA","ANA","ANA01"
"ANA201706170","170617","KCA","ANA","ANA01"
"ANA201706180","170618","KCA","ANA","ANA01"
"ANA201706280","170628","LAN","ANA","ANA01"
"ANA201706290","170629","LAN","ANA","ANA01"
"ANA201706300","170630","SEA","ANA","ANA01"
"ANA201707010","170701","SEA","ANA","ANA01"
"ANA201707020","170702","SEA","ANA","ANA01"
"ANA201707140","170714","TBA","ANA","ANA01"
"ANA201707150","170715","TBA","ANA","ANA01"
"ANA201707160","170716","TBA","ANA","ANA01"
"ANA201707180","170718","WAS","ANA","ANA01"
"ANA201707190","170719","WAS","ANA","ANA01"
"ANA201707210","170721","BOS","ANA","ANA01"
"ANA201707220","170722","BOS","ANA","ANA01"
"ANA201707230","170723","BOS","ANA","ANA01"
"ANA201708010","170801","PHI","ANA","ANA01"
"ANA201708020","170802","PHI","ANA","ANA01"
"ANA201708030","170803","PHI","ANA","ANA01"
"ANA201708040","170804","OAK","ANA","ANA01"
"ANA201708050","170805","OAK","ANA","ANA01"
"ANA201708060","170806","OAK","ANA","ANA01"
"ANA201708070","170807","BAL","ANA","ANA01"
"ANA201708080","170808","BAL","ANA","ANA01"
"ANA201708090","170809","BAL","ANA","ANA01"
"ANA201708210","170821","TEX","ANA","ANA01"
"ANA201708220","170822","TEX","ANA","ANA01"
"ANA201708230","170823","TEX","ANA","ANA01"
"ANA201708240","170824","TEX","ANA","ANA01"
"ANA201708250","170825","HOU","ANA","ANA01"
"ANA201708260","170826","HOU","ANA","ANA01"
"ANA201708270","170827","HOU","ANA","ANA01"
"ANA201708280","170828","OAK","ANA","ANA01"
"ANA201708290","170829","OAK","ANA","ANA01"
"ANA201708300","170830","OAK","ANA","ANA01"
"ANA201709120","170912","HOU","ANA","ANA01"
"ANA201709130","170913","HOU","ANA","ANA01"
"ANA201709140","170914","HOU","ANA","ANA01"
"ANA201709150","170915","TEX","ANA","ANA01"
"ANA201709160","170916","TEX","ANA","ANA01"
"ANA201709170","170917","TEX","ANA","ANA01"
"ANA201709190","170919","CLE","ANA","ANA01"
"ANA201709200","170920","CLE","ANA","ANA01"
"ANA201709210","170921","CLE","ANA","ANA01"
"ANA201709290","170929","SEA","ANA","ANA01"
"ANA201709300","170930","SEA","ANA","ANA01"
"ANA201710010","171001","SEA","ANA","ANA01"
"ARI201704020","170402","SFN","ARI","PHO01"
"ARI201704040","170404","SFN","ARI","PHO01"
"ARI201704050","170405","SFN","ARI","PHO01"
"ARI201704060","170406","SFN","ARI","PHO01"
"ARI201704070","170407","CLE","ARI","PHO01"
"ARI201704080","170408","CLE","ARI","PHO01"
"ARI201704090","170409","CLE","ARI","PHO01"
"ARI201704210","170421","LAN","ARI","PHO01"
"ARI201704220","170422","LAN","ARI","PHO01"
"ARI201704230","170423","LAN","ARI","PHO01"
"ARI201704240","170424","SDN","ARI","PHO01"
"ARI201704250","170425","SDN","ARI","PHO01"
"ARI201704260","170426","SDN","ARI","PHO01"
"ARI201704270","170427","SDN","ARI","PHO01"
"ARI201704280","170428","COL","ARI","PHO01"
"ARI201704290","170429","COL","ARI","PHO01"
"ARI201704300","170430","COL","ARI","PHO01"
"ARI201705090","170509","DET","ARI","PHO01"
"ARI201705100","170510","DET","ARI","PHO01"
"ARI201705110","170511","PIT","ARI","PHO01"
"ARI201705120","170512","PIT","ARI","PHO01"
"ARI201705130","170513","PIT","ARI","PHO01"
"ARI201705140","170514","PIT","ARI","PHO01"
"ARI201705150","170515","NYN","ARI","PHO01"
"ARI201705160","170516","NYN","ARI","PHO01"
"ARI201705170","170517","NYN","ARI","PHO01"
"ARI201705220","170522","CHA","ARI","PHO01"
"ARI201705230","170523","CHA","ARI","PHO01"
"ARI201705240","170524","CHA","ARI","PHO01"
"ARI201706060","170606","SDN","ARI","PHO01"
"ARI201706070","170607","SDN","ARI","PHO01"
"ARI201706080","170608","SDN","ARI","PHO01"
"ARI201706090","170609","MIL","ARI","PHO01"
"ARI201706100","170610","MIL","ARI","PHO01"
"ARI201706110","170611","MIL","ARI","PHO01"
"ARI201706230","170623","PHI","ARI","PHO01"
"ARI201706240","170624","PHI","ARI","PHO01"
"ARI201706250","170625","PHI","ARI","PHO01"
"ARI201706260","170626","PHI","ARI","PHO01"
"ARI201706270","170627","SLN","ARI","PHO01"
"ARI201706280","170628","SLN","ARI","PHO01"
"ARI201706290","170629","SLN","ARI","PHO01"
"ARI201706300","170630","COL","ARI","PHO01"
"ARI201707010","170701","COL","ARI","PHO01"
"ARI201707020","170702","COL","ARI","PHO01"
"ARI201707070","170707","CIN","ARI","PHO01"
"ARI201707080","170708","CIN","ARI","PHO01"
"ARI201707090","170709","CIN","ARI","PHO01"
"ARI201707210","170721","WAS","ARI","PHO01"
"ARI201707220","170722","WAS","ARI","PHO01"
"ARI201707230","170723","WAS","ARI","PHO01"
"ARI201707240","170724","ATL","ARI","PHO01"
"ARI201707250","170725","ATL","ARI","PHO01"
"ARI201707260","170726","ATL","ARI","PHO01"
"ARI201708080","170808","LAN","ARI","PHO01"
"ARI201708090","170809","LAN","ARI","PHO01"
"ARI201708100","170810","LAN","ARI","PHO01"
"ARI201708110","170811","CHN","ARI","PHO01"
"ARI201708120","170812","CHN","ARI","PHO01"
"ARI201708130","170813","CHN","ARI","PHO01"
"ARI201708140","170814","HOU","ARI","PHO01"
"ARI201708150","170815","HOU","ARI","PHO01"
"ARI201708250","170825","SFN","ARI","PHO01"
"ARI201708260","170826","SFN","ARI","PHO01"
"ARI201708270","170827","SFN","ARI","PHO01"
"ARI201708290","170829","LAN","ARI","PHO01"
"ARI201708300","170830","LAN","ARI","PHO01"
"ARI201708310","170831","LAN","ARI","PHO01"
"ARI201709080","170908","SDN","ARI","PHO01"
"ARI201709090","170909","SDN","ARI","PHO01"
"ARI201709100","170910","SDN","ARI","PHO01"
"ARI201709110","170911","COL","ARI","PHO01"
"ARI201709120","170912","COL","ARI","PHO01"
"ARI201709130","170913","COL","ARI","PHO01"
"ARI201709140","170914","COL","ARI","PHO01"
"ARI201709220","170922","MIA","ARI","PHO01"
"ARI201709230","170923","MIA","ARI","PHO01"
"ARI201709240","170924","MIA","ARI","PHO01"
"ARI201709250","170925","SFN","ARI","PHO01"
"ARI201709260","170926","SFN","ARI","PHO01"
"ARI201709270","170927","SFN","ARI","PHO01"
"ATL201704140","170414","SDN","ATL","ATL03"
"ATL201704150","170415","SDN","ATL","ATL03"
"ATL201704160","170416","SDN","ATL","ATL03"
"ATL201704170","170417","SDN","ATL","ATL03"
"ATL201704180","170418","WAS","ATL","ATL03"
"ATL201704190","170419","WAS","ATL","ATL03"
"ATL201704200","170420","WAS","ATL","ATL03"
"ATL201705010","170501","NYN","ATL","ATL03"
"ATL201705020","170502","NYN","ATL","ATL03"
"ATL201705030","170503","NYN","ATL","ATL03"
"ATL201705050","170505","SLN","ATL","ATL03"
"ATL201705060","170506","SLN","ATL","ATL03"
"ATL201705070","170507","SLN","ATL","ATL03"
"ATL201705170","170517","TOR","ATL","ATL03"
"ATL201705180","170518","TOR","ATL","ATL03"
"ATL201705190","170519","WAS","ATL","ATL03"
"ATL201705200","170520","WAS","ATL","ATL03"
"ATL201705210","170521","WAS","ATL","ATL03"
"ATL201705220","170522","PIT","ATL","ATL03"
"ATL201705230","170523","PIT","ATL","ATL03"
"ATL201705240","170524","PIT","ATL","ATL03"
