gameid,date,hometeam,awayteam,gamesite
"ATL197104090","710409","PIT","ATL","ATL01"
"ATL197104100","710410","PIT","ATL","ATL01"
"ATL197104110","710411","PIT","ATL","ATL01"
"ATL197104120","710412","CIN","ATL","ATL01"
"ATL197104130","710413","CIN","ATL","ATL01"
"ATL197104140","710414","CIN","ATL","ATL01"
"ATL197104240","710424","SDN","ATL","ATL01"
"ATL197104251","710425","SDN","ATL","ATL01"
"ATL197104252","710425","SDN","ATL","ATL01"
"ATL197104270","710427","SFN","ATL","ATL01"
"ATL197104280","710428","SFN","ATL","ATL01"
"ATL197104290","710429","SFN","ATL","ATL01"
"ATL197104300","710430","LAN","ATL","ATL01"
"ATL197105010","710501","LAN","ATL","ATL01"
"ATL197105020","710502","LAN","ATL","ATL01"
"ATL197105140","710514","PHI","ATL","ATL01"
"ATL197105150","710515","PHI","ATL","ATL01"
"ATL197105160","710516","PHI","ATL","ATL01"
"ATL197105170","710517","NYN","ATL","ATL01"
"ATL197105180","710518","NYN","ATL","ATL01"
"ATL197105190","710519","MON","ATL","ATL01"
"ATL197105200","710520","MON","ATL","ATL01"
"ATL197106010","710601","HOU","ATL","ATL01"
"ATL197106020","710602","HOU","ATL","ATL01"
"ATL197106040","710604","CHN","ATL","ATL01"
"ATL197106050","710605","CHN","ATL","ATL01"
"ATL197106060","710606","CHN","ATL","ATL01"
"ATL197106070","710607","SLN","ATL","ATL01"
"ATL197106080","710608","SLN","ATL","ATL01"
"ATL197106090","710609","SLN","ATL","ATL01"
"ATL197106211","710621","MON","ATL","ATL01"
"ATL197106212","710621","MON","ATL","ATL01"
"ATL197106220","710622","MON","ATL","ATL01"
"ATL197106230","710623","MON","ATL","ATL01"
"ATL197106251","710625","CIN","ATL","ATL01"
"ATL197106252","710625","CIN","ATL","ATL01"
"ATL197106260","710626","CIN","ATL","ATL01"
"ATL197106270","710627","CIN","ATL","ATL01"
"ATL197107050","710705","PHI","ATL","ATL01"
"ATL197107060","710706","PHI","ATL","ATL01"
"ATL197107070","710707","PHI","ATL","ATL01"
"ATL197107150","710715","LAN","ATL","ATL01"
"ATL197107160","710716","LAN","ATL","ATL01"
"ATL197107170","710717","LAN","ATL","ATL01"
"ATL197107181","710718","SFN","ATL","ATL01"
"ATL197107182","710718","SFN","ATL","ATL01"
"ATL197107190","710719","SFN","ATL","ATL01"
"ATL197107200","710720","SDN","ATL","ATL01"
"ATL197107211","710721","SDN","ATL","ATL01"
"ATL197107212","710721","SDN","ATL","ATL01"
"ATL197107220","710722","SDN","ATL","ATL01"
"ATL197108050","710805","NYN","ATL","ATL01"
"ATL197108060","710806","NYN","ATL","ATL01"
"ATL197108070","710807","NYN","ATL","ATL01"
"ATL197108080","710808","NYN","ATL","ATL01"
"ATL197108120","710812","HOU","ATL","ATL01"
"ATL197108130","710813","HOU","ATL","ATL01"
"ATL197108140","710814","HOU","ATL","ATL01"
"ATL197108150","710815","HOU","ATL","ATL01"
"ATL197108160","710816","CHN","ATL","ATL01"
