gameid,date,hometeam,awayteam,gamesite
"ATL197804070","780407","LAN","ATL","ATL01"
"ATL197804080","780408","LAN","ATL","ATL01"
"ATL197804090","780409","LAN","ATL","ATL01"
"ATL197804100","780410","SDN","ATL","ATL01"
"ATL197804110","780411","SDN","ATL","ATL01"
"ATL197804250","780425","SFN","ATL","ATL01"
"ATL197804260","780426","SFN","ATL","ATL01"
"ATL197804270","780427","SFN","ATL","ATL01"
"ATL197804280","780428","CHN","ATL","ATL01"
"ATL197804290","780429","CHN","ATL","ATL01"
"ATL197804300","780430","CHN","ATL","ATL01"
"ATL197805010","780501","NYN","ATL","ATL01"
"ATL197805020","780502","NYN","ATL","ATL01"
"ATL197805040","780504","NYN","ATL","ATL01"
"ATL197805050","780505","HOU","ATL","ATL01"
"ATL197805060","780506","HOU","ATL","ATL01"
"ATL197805091","780509","MON","ATL","ATL01"
"ATL197805092","780509","MON","ATL","ATL01"
"ATL197805260","780526","PHI","ATL","ATL01"
"ATL197805270","780527","PHI","ATL","ATL01"
"ATL197805280","780528","PHI","ATL","ATL01"
"ATL197805290","780529","CIN","ATL","ATL01"
"ATL197805300","780530","CIN","ATL","ATL01"
"ATL197805310","780531","CIN","ATL","ATL01"
"ATL197806120","780612","SLN","ATL","ATL01"
"ATL197806130","780613","SLN","ATL","ATL01"
"ATL197806140","780614","SLN","ATL","ATL01"
"ATL197806160","780616","PIT","ATL","ATL01"
"ATL197806170","780617","PIT","ATL","ATL01"
"ATL197806180","780618","PIT","ATL","ATL01"
"ATL197806260","780626","LAN","ATL","ATL01"
"ATL197806270","780627","LAN","ATL","ATL01"
"ATL197806280","780628","LAN","ATL","ATL01"
"ATL197806290","780629","LAN","ATL","ATL01"
"ATL197806301","780630","SFN","ATL","ATL01"
"ATL197806302","780630","SFN","ATL","ATL01"
"ATL197807010","780701","SFN","ATL","ATL01"
"ATL197807020","780702","SFN","ATL","ATL01"
"ATL197807070","780707","SDN","ATL","ATL01"
"ATL197807081","780708","SDN","ATL","ATL01"
"ATL197807082","780708","SDN","ATL","ATL01"
"ATL197807090","780709","SDN","ATL","ATL01"
"ATL197807140","780714","PHI","ATL","ATL01"
"ATL197807150","780715","PHI","ATL","ATL01"
"ATL197807160","780716","PHI","ATL","ATL01"
"ATL197807171","780717","NYN","ATL","ATL01"
"ATL197807172","780717","NYN","ATL","ATL01"
"ATL197807180","780718","NYN","ATL","ATL01"
"ATL197807281","780728","MON","ATL","ATL01"
"ATL197807282","780728","MON","ATL","ATL01"
"ATL197807290","780729","MON","ATL","ATL01"
"ATL197807300","780730","MON","ATL","ATL01"
"ATL197807310","780731","CIN","ATL","ATL01"
"ATL197808010","780801","CIN","ATL","ATL01"
"ATL197808020","780802","CIN","ATL","ATL01"
"ATL197808040","780804","HOU","ATL","ATL01"
"ATL197808051","780805","HOU","ATL","ATL01"
"ATL197808052","780805","HOU","ATL","ATL01"
"ATL197808060","780806","HOU","ATL","ATL01"
"ATL197808220","780822","PIT","ATL","ATL01"
"ATL197808230","780823","PIT","ATL","ATL01"
"ATL197808240","780824","PIT","ATL","ATL01"
"ATL197808250","780825","SLN","ATL","ATL01"
"ATL197808260","780826","SLN","ATL","ATL01"
"ATL197808270","780827","SLN","ATL","ATL01"
"ATL197808280","780828","CHN","ATL","ATL01"
"ATL197808290","780829","CHN","ATL","ATL01"
"ATL197808300","780830","CHN","ATL","ATL01"
"ATL197809040","780904","SDN","ATL","ATL01"
"ATL197809050","780905","SDN","ATL","ATL01"
"ATL197809060","780906","SDN","ATL","ATL01"
"ATL197809070","780907","SFN","ATL","ATL01"
"ATL197809080","780908","SFN","ATL","ATL01"
"ATL197809090","780909","LAN","ATL","ATL01"
"ATL197809100","780910","LAN","ATL","ATL01"
"ATL197809220","780922","CIN","ATL","ATL01"
"ATL197809230","780923","CIN","ATL","ATL01"
"ATL197809240","780924","CIN","ATL","ATL01"
"ATL197809260","780926","HOU","ATL","ATL01"
"ATL197809270","780927","HOU","ATL","ATL01"
"ATL197809280","780928","HOU","ATL","ATL01"
"BAL197804140","780414","MIL","BAL","BAL11"
"BAL197804150","780415","MIL","BAL","BAL11"
"BAL197804161","780416","MIL","BAL","BAL11"
"BAL197804162","780416","MIL","BAL","BAL11"
"BAL197804210","780421","KCA","BAL","BAL11"
"BAL197804220","780422","KCA","BAL","BAL11"
"BAL197804230","780423","KCA","BAL","BAL11"
"BAL197804240","780424","NYA","BAL","BAL11"
"BAL197804250","780425","NYA","BAL","BAL11"
"BAL197805030","780503","TEX","BAL","BAL11"
"BAL197805050","780505","MIN","BAL","BAL11"
"BAL197805060","780506","MIN","BAL","BAL11"
"BAL197805070","780507","MIN","BAL","BAL11"
"BAL197805100","780510","BOS","BAL","BAL11"
"BAL197805110","780511","BOS","BAL","BAL11"
"BAL197805180","780518","TOR","BAL","BAL11"
"BAL197805230","780523","DET","BAL","BAL11"
"BAL197805241","780524","DET","BAL","BAL11"
"BAL197805242","780524","DET","BAL","BAL11"
"BAL197805250","780525","DET","BAL","BAL11"
"BAL197805260","780526","CLE","BAL","BAL11"
