gameid,date,hometeam,awayteam,gamesite
"ANA201304090","130409","OAK","ANA","ANA01"
"ANA201304100","130410","OAK","ANA","ANA01"
"ANA201304110","130411","OAK","ANA","ANA01"
"ANA201304120","130412","HOU","ANA","ANA01"
"ANA201304130","130413","HOU","ANA","ANA01"
"ANA201304140","130414","HOU","ANA","ANA01"
"ANA201304190","130419","DET","ANA","ANA01"
"ANA201304200","130420","DET","ANA","ANA01"
"ANA201304210","130421","DET","ANA","ANA01"
"ANA201304220","130422","TEX","ANA","ANA01"
"ANA201304230","130423","TEX","ANA","ANA01"
"ANA201304240","130424","TEX","ANA","ANA01"
"ANA201305020","130502","BAL","ANA","ANA01"
"ANA201305030","130503","BAL","ANA","ANA01"
"ANA201305040","130504","BAL","ANA","ANA01"
"ANA201305050","130505","BAL","ANA","ANA01"
"ANA201305130","130513","KCA","ANA","ANA01"
"ANA201305140","130514","KCA","ANA","ANA01"
"ANA201305150","130515","KCA","ANA","ANA01"
"ANA201305160","130516","CHA","ANA","ANA01"
"ANA201305170","130517","CHA","ANA","ANA01"
"ANA201305180","130518","CHA","ANA","ANA01"
"ANA201305190","130519","CHA","ANA","ANA01"
"ANA201305210","130521","SEA","ANA","ANA01"
"ANA201305220","130522","SEA","ANA","ANA01"
"ANA201305290","130529","LAN","ANA","ANA01"
"ANA201305300","130530","LAN","ANA","ANA01"
"ANA201305310","130531","HOU","ANA","ANA01"
"ANA201306010","130601","HOU","ANA","ANA01"
"ANA201306020","130602","HOU","ANA","ANA01"
"ANA201306030","130603","HOU","ANA","ANA01"
"ANA201306040","130604","CHN","ANA","ANA01"
"ANA201306050","130605","CHN","ANA","ANA01"
"ANA201306140","130614","NYA","ANA","ANA01"
"ANA201306150","130615","NYA","ANA","ANA01"
"ANA201306160","130616","NYA","ANA","ANA01"
"ANA201306170","130617","SEA","ANA","ANA01"
"ANA201306180","130618","SEA","ANA","ANA01"
"ANA201306190","130619","SEA","ANA","ANA01"
"ANA201306200","130620","SEA","ANA","ANA01"
"ANA201306210","130621","PIT","ANA","ANA01"
"ANA201306220","130622","PIT","ANA","ANA01"
"ANA201306230","130623","PIT","ANA","ANA01"
"ANA201307020","130702","SLN","ANA","ANA01"
"ANA201307030","130703","SLN","ANA","ANA01"
"ANA201307040","130704","SLN","ANA","ANA01"
"ANA201307050","130705","BOS","ANA","ANA01"
"ANA201307060","130706","BOS","ANA","ANA01"
"ANA201307070","130707","BOS","ANA","ANA01"
"ANA201307190","130719","OAK","ANA","ANA01"
"ANA201307200","130720","OAK","ANA","ANA01"
"ANA201307210","130721","OAK","ANA","ANA01"
"ANA201307220","130722","MIN","ANA","ANA01"
"ANA201307230","130723","MIN","ANA","ANA01"
"ANA201307240","130724","MIN","ANA","ANA01"
"ANA201308010","130801","TOR","ANA","ANA01"
"ANA201308020","130802","TOR","ANA","ANA01"
"ANA201308030","130803","TOR","ANA","ANA01"
"ANA201308040","130804","TOR","ANA","ANA01"
"ANA201308050","130805","TEX","ANA","ANA01"
"ANA201308060","130806","TEX","ANA","ANA01"
"ANA201308070","130807","TEX","ANA","ANA01"
"ANA201308160","130816","HOU","ANA","ANA01"
"ANA201308170","130817","HOU","ANA","ANA01"
"ANA201308180","130818","HOU","ANA","ANA01"
"ANA201308190","130819","CLE","ANA","ANA01"
"ANA201308200","130820","CLE","ANA","ANA01"
"ANA201308210","130821","CLE","ANA","ANA01"
"ANA201309020","130902","TBA","ANA","ANA01"
"ANA201309030","130903","TBA","ANA","ANA01"
"ANA201309040","130904","TBA","ANA","ANA01"
"ANA201309050","130905","TBA","ANA","ANA01"
"ANA201309060","130906","TEX","ANA","ANA01"
"ANA201309070","130907","TEX","ANA","ANA01"
"ANA201309080","130908","TEX","ANA","ANA01"
"ANA201309200","130920","SEA","ANA","ANA01"
"ANA201309210","130921","SEA","ANA","ANA01"
"ANA201309220","130922","SEA","ANA","ANA01"
"ANA201309230","130923","OAK","ANA","ANA01"
"ANA201309240","130924","OAK","ANA","ANA01"
"ANA201309250","130925","OAK","ANA","ANA01"
"ARI201304010","130401","SLN","ARI","PHO01"
"ARI201304020","130402","SLN","ARI","PHO01"
"ARI201304030","130403","SLN","ARI","PHO01"
"ARI201304080","130408","PIT","ARI","PHO01"
"ARI201304090","130409","PIT","ARI","PHO01"
"ARI201304100","130410","PIT","ARI","PHO01"
"ARI201304120","130412","LAN","ARI","PHO01"
"ARI201304130","130413","LAN","ARI","PHO01"
