gameid,date,hometeam,awayteam,gamesite
"ATL199404120","940412","SFN","ATL","ATL01"
"ATL199404130","940413","SFN","ATL","ATL01"
"ATL199404140","940414","SFN","ATL","ATL01"
"ATL199404180","940418","SLN","ATL","ATL01"
"ATL199404190","940419","SLN","ATL","ATL01"
"ATL199404200","940420","SLN","ATL","ATL01"
"ATL199404220","940422","PIT","ATL","ATL01"
"ATL199404230","940423","PIT","ATL","ATL01"
"ATL199404240","940424","PIT","ATL","ATL01"
"ATL199405030","940503","FLO","ATL","ATL01"
"ATL199405040","940504","FLO","ATL","ATL01"
"ATL199405060","940506","MON","ATL","ATL01"
"ATL199405070","940507","MON","ATL","ATL01"
"ATL199405080","940508","MON","ATL","ATL01"
"ATL199405090","940509","PHI","ATL","ATL01"
"ATL199405100","940510","PHI","ATL","ATL01"
"ATL199405110","940511","PHI","ATL","ATL01"
"ATL199405240","940524","HOU","ATL","ATL01"
"ATL199405250","940525","HOU","ATL","ATL01"
"ATL199405260","940526","HOU","ATL","ATL01"
"ATL199405270","940527","CHN","ATL","ATL01"
"ATL199405280","940528","CHN","ATL","ATL01"
"ATL199405290","940529","CHN","ATL","ATL01"
"ATL199406030","940603","LAN","ATL","ATL01"
"ATL199406040","940604","LAN","ATL","ATL01"
"ATL199406050","940605","LAN","ATL","ATL01"
"ATL199406060","940606","SDN","ATL","ATL01"
"ATL199406070","940607","SDN","ATL","ATL01"
"ATL199406080","940608","SDN","ATL","ATL01"
"ATL199406130","940613","COL","ATL","ATL01"
"ATL199406140","940614","COL","ATL","ATL01"
"ATL199406150","940615","COL","ATL","ATL01"
"ATL199406160","940616","COL","ATL","ATL01"
"ATL199406170","940617","CIN","ATL","ATL01"
"ATL199406180","940618","CIN","ATL","ATL01"
"ATL199406190","940619","CIN","ATL","ATL01"
"ATL199406200","940620","NYN","ATL","ATL01"
"ATL199406210","940621","NYN","ATL","ATL01"
"ATL199406220","940622","NYN","ATL","ATL01"
"ATL199407050","940705","PIT","ATL","ATL01"
"ATL199407061","940706","PIT","ATL","ATL01"
"ATL199407062","940706","PIT","ATL","ATL01"
"ATL199407080","940708","SLN","ATL","ATL01"
"ATL199407090","940709","SLN","ATL","ATL01"
"ATL199407100","940710","SLN","ATL","ATL01"
"ATL199407140","940714","FLO","ATL","ATL01"
"ATL199407150","940715","FLO","ATL","ATL01"
"ATL199407160","940716","FLO","ATL","ATL01"
"ATL199407170","940717","FLO","ATL","ATL01"
"ATL199407250","940725","MON","ATL","ATL01"
"ATL199407260","940726","MON","ATL","ATL01"
"ATL199407270","940727","MON","ATL","ATL01"
"ATL199407290","940729","PHI","ATL","ATL01"
"ATL199407300","940730","PHI","ATL","ATL01"
"ATL199407310","940731","PHI","ATL","ATL01"
"BAL199404040","940404","KCA","BAL","BAL12"
"BAL199404060","940406","KCA","BAL","BAL12"
"BAL199404080","940408","TEX","BAL","BAL12"
"BAL199404090","940409","TEX","BAL","BAL12"
"BAL199404100","940410","TEX","BAL","BAL12"
"BAL199404190","940419","CAL","BAL","BAL12"
"BAL199404200","940420","CAL","BAL","BAL12"
"BAL199404210","940421","CAL","BAL","BAL12"
"BAL199404220","940422","SEA","BAL","BAL12"
"BAL199404230","940423","SEA","BAL","BAL12"
"BAL199404240","940424","SEA","BAL","BAL12"
"BAL199404250","940425","OAK","BAL","BAL12"
"BAL199404260","940426","OAK","BAL","BAL12"
"BAL199405060","940506","CLE","BAL","BAL12"
"BAL199405080","940508","CLE","BAL","BAL12"
"BAL199405090","940509","TOR","BAL","BAL12"
"BAL199405100","940510","TOR","BAL","BAL12"
"BAL199405110","940511","TOR","BAL","BAL12"
"BAL199405170","940517","BOS","BAL","BAL12"
"BAL199405180","940518","BOS","BAL","BAL12"
"BAL199405190","940519","BOS","BAL","BAL12"
"BAL199405300","940530","DET","BAL","BAL12"
"BAL199405310","940531","DET","BAL","BAL12"
"BAL199406010","940601","DET","BAL","BAL12"
"BAL199406020","940602","DET","BAL","BAL12"
"BAL199406030","940603","CHA","BAL","BAL12"
"BAL199406040","940604","CHA","BAL","BAL12"
"BAL199406050","940605","CHA","BAL","BAL12"
"BAL199406130","940613","NYA","BAL","BAL12"
"BAL199406140","940614","NYA","BAL","BAL12"
"BAL199406150","940615","NYA","BAL","BAL12"
"BAL199406160","940616","NYA","BAL","BAL12"
"BAL199406170","940617","MIN","BAL","BAL12"
"BAL199406180","940618","MIN","BAL","BAL12"
"BAL199406190","940619","MIN","BAL","BAL12"
"BAL199406200","940620","MIL","BAL","BAL12"
"BAL199406210","940621","MIL","BAL","BAL12"
"BAL199406220","940622","MIL","BAL","BAL12"
"BAL199407010","940701","CAL","BAL","BAL12"
"BAL199407020","940702","CAL","BAL","BAL12"
"BAL199407030","940703","CAL","BAL","BAL12"
"BAL199407040","940704","SEA","BAL","BAL12"
"BAL199407050","940705","SEA","BAL","BAL12"
"BAL199407060","940706","SEA","BAL","BAL12"
"BAL199407070","940707","OAK","BAL","BAL12"
"BAL199407080","940708","OAK","BAL","BAL12"
"BAL199407090","940709","OAK","BAL","BAL12"
"BAL199407100","940710","OAK","BAL","BAL12"
"BAL199407261","940726","CLE","BAL","BAL12"
"BAL199407262","940726","CLE","BAL","BAL12"
