gameid,date,hometeam,awayteam,gamesite
"ANA199704020","970402","BOS","ANA","ANA01"
"ANA199704030","970403","BOS","ANA","ANA01"
"ANA199704040","970404","CLE","ANA","ANA01"
"ANA199704050","970405","CLE","ANA","ANA01"
"ANA199704060","970406","CLE","ANA","ANA01"
"ANA199704070","970407","NYA","ANA","ANA01"
"ANA199704080","970408","NYA","ANA","ANA01"
"ANA199704090","970409","NYA","ANA","ANA01"
"ANA199704210","970421","TOR","ANA","ANA01"
"ANA199704220","970422","TOR","ANA","ANA01"
"ANA199704230","970423","TOR","ANA","ANA01"
"ANA199704250","970425","DET","ANA","ANA01"
"ANA199704260","970426","DET","ANA","ANA01"
"ANA199704270","970427","DET","ANA","ANA01"
"ANA199705120","970512","CHA","ANA","ANA01"
"ANA199705130","970513","CHA","ANA","ANA01"
"ANA199705140","970514","BAL","ANA","ANA01"
"ANA199705150","970515","BAL","ANA","ANA01"
"ANA199705160","970516","MIL","ANA","ANA01"
"ANA199705170","970517","MIL","ANA","ANA01"
"ANA199705180","970518","MIL","ANA","ANA01"
"ANA199705190","970519","SEA","ANA","ANA01"
"ANA199705200","970520","SEA","ANA","ANA01"
"ANA199705210","970521","SEA","ANA","ANA01"
"ANA199705300","970530","MIN","ANA","ANA01"
"ANA199705310","970531","MIN","ANA","ANA01"
"ANA199706010","970601","MIN","ANA","ANA01"
"ANA199706030","970603","KCA","ANA","ANA01"
"ANA199706040","970604","KCA","ANA","ANA01"
"ANA199706120","970612","SDN","ANA","ANA01"
"ANA199706130","970613","SDN","ANA","ANA01"
"ANA199706140","970614","SFN","ANA","ANA01"
"ANA199706150","970615","SFN","ANA","ANA01"
"ANA199706190","970619","OAK","ANA","ANA01"
"ANA199706200","970620","OAK","ANA","ANA01"
"ANA199706210","970621","OAK","ANA","ANA01"
"ANA199706220","970622","OAK","ANA","ANA01"
"ANA199707020","970702","LAN","ANA","ANA01"
"ANA199707030","970703","LAN","ANA","ANA01"
"ANA199707040","970704","SEA","ANA","ANA01"
"ANA199707050","970705","SEA","ANA","ANA01"
"ANA199707060","970706","SEA","ANA","ANA01"
"ANA199707140","970714","TEX","ANA","ANA01"
"ANA199707150","970715","TEX","ANA","ANA01"
"ANA199707160","970716","DET","ANA","ANA01"
"ANA199707170","970717","DET","ANA","ANA01"
"ANA199707180","970718","TOR","ANA","ANA01"
"ANA199707190","970719","TOR","ANA","ANA01"
"ANA199707200","970720","TOR","ANA","ANA01"
"ANA199707310","970731","CHA","ANA","ANA01"
"ANA199708010","970801","CHA","ANA","ANA01"
"ANA199708020","970802","CHA","ANA","ANA01"
"ANA199708030","970803","CHA","ANA","ANA01"
"ANA199708040","970804","MIL","ANA","ANA01"
"ANA199708050","970805","MIL","ANA","ANA01"
"ANA199708060","970806","MIL","ANA","ANA01"
"ANA199708080","970808","BAL","ANA","ANA01"
"ANA199708090","970809","BAL","ANA","ANA01"
"ANA199708100","970810","BAL","ANA","ANA01"
"ANA199708190","970819","NYA","ANA","ANA01"
"ANA199708201","970820","NYA","ANA","ANA01"
"ANA199708202","970820","NYA","ANA","ANA01"
"ANA199708210","970821","NYA","ANA","ANA01"
"ANA199708220","970822","BOS","ANA","ANA01"
"ANA199708230","970823","BOS","ANA","ANA01"
"ANA199708240","970824","BOS","ANA","ANA01"
"ANA199708260","970826","CLE","ANA","ANA01"
"ANA199708270","970827","CLE","ANA","ANA01"
"ANA199709010","970901","COL","ANA","ANA01"
"ANA199709020","970902","COL","ANA","ANA01"
"ANA199709110","970911","KCA","ANA","ANA01"
"ANA199709120","970912","KCA","ANA","ANA01"
"ANA199709130","970913","KCA","ANA","ANA01"
"ANA199709140","970914","KCA","ANA","ANA01"
"ANA199709150","970915","MIN","ANA","ANA01"
"ANA199709160","970916","MIN","ANA","ANA01"
"ANA199709170","970917","OAK","ANA","ANA01"
"ANA199709180","970918","OAK","ANA","ANA01"
"ANA199709250","970925","TEX","ANA","ANA01"
"ANA199709260","970926","TEX","ANA","ANA01"
"ANA199709270","970927","TEX","ANA","ANA01"
"ANA199709280","970928","TEX","ANA","ANA01"
"ATL199704040","970404","CHN","ATL","ATL02"
"ATL199704050","970405","CHN","ATL","ATL02"
"ATL199704060","970406","CHN","ATL","ATL02"
"ATL199704080","970408","HOU","ATL","ATL02"
"ATL199704090","970409","HOU","ATL","ATL02"
"ATL199704100","970410","HOU","ATL","ATL02"
"ATL199704140","970414","CIN","ATL","ATL02"
"ATL199704150","970415","CIN","ATL","ATL02"
"ATL199704160","970416","CIN","ATL","ATL02"
"ATL199704250","970425","SDN","ATL","ATL02"
"ATL199704260","970426","SDN","ATL","ATL02"
"ATL199704270","970427","SDN","ATL","ATL02"
"ATL199704280","970428","LAN","ATL","ATL02"
"ATL199704290","970429","LAN","ATL","ATL02"
"ATL199705020","970502","PIT","ATL","ATL02"
"ATL199705030","970503","PIT","ATL","ATL02"
"ATL199705040","970504","PIT","ATL","ATL02"
"ATL199705130","970513","FLO","ATL","ATL02"
"ATL199705140","970514","FLO","ATL","ATL02"
"ATL199705160","970516","SLN","ATL","ATL02"
"ATL199705170","970517","SLN","ATL","ATL02"
"ATL199705180","970518","SLN","ATL","ATL02"
"ATL199705190","970519","SLN","ATL","ATL02"
