gameid,date,hometeam,awayteam,gamesite
"ATL197204170","720417","LAN","ATL","ATL01"
"ATL197204180","720418","LAN","ATL","ATL01"
"ATL197204190","720419","LAN","ATL","ATL01"
"ATL197204200","720420","LAN","ATL","ATL01"
"ATL197204210","720421","CIN","ATL","ATL01"
"ATL197204220","720422","CIN","ATL","ATL01"
"ATL197204230","720423","CIN","ATL","ATL01"
"ATL197204250","720425","SLN","ATL","ATL01"
"ATL197204260","720426","SLN","ATL","ATL01"
"ATL197205090","720509","PIT","ATL","ATL01"
"ATL197205100","720510","PIT","ATL","ATL01"
"ATL197205120","720512","CHN","ATL","ATL01"
"ATL197205140","720514","CHN","ATL","ATL01"
"ATL197205260","720526","SFN","ATL","ATL01"
"ATL197205270","720527","SFN","ATL","ATL01"
"ATL197205281","720528","SFN","ATL","ATL01"
"ATL197205282","720528","SFN","ATL","ATL01"
"ATL197205290","720529","SDN","ATL","ATL01"
"ATL197205310","720531","SDN","ATL","ATL01"
"ATL197206120","720612","NYN","ATL","ATL01"
"ATL197206130","720613","NYN","ATL","ATL01"
"ATL197206140","720614","NYN","ATL","ATL01"
"ATL197206161","720616","MON","ATL","ATL01"
"ATL197206162","720616","MON","ATL","ATL01"
"ATL197206170","720617","MON","ATL","ATL01"
"ATL197206180","720618","MON","ATL","ATL01"
"ATL197206210","720621","PHI","ATL","ATL01"
"ATL197207041","720704","CHN","ATL","ATL01"
"ATL197207042","720704","CHN","ATL","ATL01"
"ATL197207051","720705","CHN","ATL","ATL01"
"ATL197207052","720705","CHN","ATL","ATL01"
"ATL197207060","720706","CHN","ATL","ATL01"
"ATL197207071","720707","PIT","ATL","ATL01"
"ATL197207072","720707","PIT","ATL","ATL01"
"ATL197207080","720708","PIT","ATL","ATL01"
"ATL197207090","720709","PIT","ATL","ATL01"
"ATL197207200","720720","SLN","ATL","ATL01"
"ATL197207210","720721","SLN","ATL","ATL01"
"ATL197207220","720722","SLN","ATL","ATL01"
"ATL197207230","720723","SLN","ATL","ATL01"
"ATL197207280","720728","SFN","ATL","ATL01"
"ATL197207290","720729","SFN","ATL","ATL01"
"ATL197207301","720730","LAN","ATL","ATL01"
"ATL197207302","720730","LAN","ATL","ATL01"
