gameid,date,hometeam,awayteam,gamesite
"ANA200303300","030330","TEX","ANA","ANA01"
"ANA200304010","030401","TEX","ANA","ANA01"
"ANA200304020","030402","TEX","ANA","ANA01"
"ANA200304110","030411","OAK","ANA","ANA01"
"ANA200304120","030412","OAK","ANA","ANA01"
"ANA200304130","030413","OAK","ANA","ANA01"
"ANA200304180","030418","SEA","ANA","ANA01"
"ANA200304190","030419","SEA","ANA","ANA01"
"ANA200304200","030420","SEA","ANA","ANA01"
"ANA200304220","030422","NYA","ANA","ANA01"
"ANA200304230","030423","NYA","ANA","ANA01"
"ANA200304240","030424","NYA","ANA","ANA01"
"ANA200304250","030425","BOS","ANA","ANA01"
"ANA200304260","030426","BOS","ANA","ANA01"
"ANA200304270","030427","BOS","ANA","ANA01"
"ANA200305060","030506","CLE","ANA","ANA01"
"ANA200305070","030507","CLE","ANA","ANA01"
"ANA200305080","030508","CLE","ANA","ANA01"
"ANA200305090","030509","TOR","ANA","ANA01"
"ANA200305100","030510","TOR","ANA","ANA01"
"ANA200305110","030511","TOR","ANA","ANA01"
"ANA200305200","030520","BAL","ANA","ANA01"
"ANA200305210","030521","BAL","ANA","ANA01"
"ANA200305220","030522","BAL","ANA","ANA01"
"ANA200305230","030523","TBA","ANA","ANA01"
"ANA200305240","030524","TBA","ANA","ANA01"
"ANA200305250","030525","TBA","ANA","ANA01"
"ANA200306090","030609","PHI","ANA","ANA01"
"ANA200306100","030610","PHI","ANA","ANA01"
"ANA200306110","030611","PHI","ANA","ANA01"
"ANA200306130","030613","NYN","ANA","ANA01"
"ANA200306140","030614","NYN","ANA","ANA01"
"ANA200306150","030615","NYN","ANA","ANA01"
"ANA200306240","030624","SEA","ANA","ANA01"
"ANA200306250","030625","SEA","ANA","ANA01"
"ANA200306260","030626","SEA","ANA","ANA01"
"ANA200306270","030627","LAN","ANA","ANA01"
"ANA200306280","030628","LAN","ANA","ANA01"
"ANA200306290","030629","LAN","ANA","ANA01"
"ANA200306300","030630","TEX","ANA","ANA01"
"ANA200307010","030701","TEX","ANA","ANA01"
"ANA200307020","030702","TEX","ANA","ANA01"
"ANA200307030","030703","TEX","ANA","ANA01"
"ANA200307080","030708","KCA","ANA","ANA01"
"ANA200307090","030709","KCA","ANA","ANA01"
"ANA200307100","030710","KCA","ANA","ANA01"
"ANA200307110","030711","MIN","ANA","ANA01"
"ANA200307120","030712","MIN","ANA","ANA01"
"ANA200307130","030713","MIN","ANA","ANA01"
"ANA200307250","030725","OAK","ANA","ANA01"
"ANA200307260","030726","OAK","ANA","ANA01"
"ANA200307270","030727","OAK","ANA","ANA01"
"ANA200307280","030728","OAK","ANA","ANA01"
"ANA200307290","030729","NYA","ANA","ANA01"
"ANA200307300","030730","NYA","ANA","ANA01"
"ANA200307310","030731","NYA","ANA","ANA01"
"ANA200308010","030801","TOR","ANA","ANA01"
"ANA200308020","030802","TOR","ANA","ANA01"
"ANA200308030","030803","TOR","ANA","ANA01"
"ANA200308110","030811","CHA","ANA","ANA01"
"ANA200308120","030812","CHA","ANA","ANA01"
"ANA200308130","030813","CHA","ANA","ANA01"
"ANA200308140","030814","CHA","ANA","ANA01"
"ANA200308150","030815","DET","ANA","ANA01"
"ANA200308160","030816","DET","ANA","ANA01"
"ANA200308170","030817","DET","ANA","ANA01"
"ANA200308260","030826","MIN","ANA","ANA01"
"ANA200308270","030827","MIN","ANA","ANA01"
"ANA200308280","030828","MIN","ANA","ANA01"
"ANA200309050","030905","KCA","ANA","ANA01"
"ANA200309061","030906","KCA","ANA","ANA01"
"ANA200309062","030906","KCA","ANA","ANA01"
"ANA200309070","030907","KCA","ANA","ANA01"
"ANA200309150","030915","OAK","ANA","ANA01"
"ANA200309160","030916","OAK","ANA","ANA01"
"ANA200309170","030917","OAK","ANA","ANA01"
"ANA200309220","030922","SEA","ANA","ANA01"
"ANA200309230","030923","SEA","ANA","ANA01"
"ANA200309240","030924","SEA","ANA","ANA01"
"ANA200309260","030926","TEX","ANA","ANA01"
"ANA200309270","030927","TEX","ANA","ANA01"
