gameid,date,hometeam,awayteam,gamesite
"ANA201604040","160404","CHN","ANA","ANA01"
"ANA201604050","160405","CHN","ANA","ANA01"
"ANA201604070","160407","TEX","ANA","ANA01"
"ANA201604080","160408","TEX","ANA","ANA01"
"ANA201604090","160409","TEX","ANA","ANA01"
"ANA201604100","160410","TEX","ANA","ANA01"
"ANA201604220","160422","SEA","ANA","ANA01"
"ANA201604230","160423","SEA","ANA","ANA01"
"ANA201604240","160424","SEA","ANA","ANA01"
"ANA201604250","160425","KCA","ANA","ANA01"
"ANA201604260","160426","KCA","ANA","ANA01"
"ANA201604270","160427","KCA","ANA","ANA01"
"ANA201605060","160506","TBA","ANA","ANA01"
"ANA201605070","160507","TBA","ANA","ANA01"
"ANA201605080","160508","TBA","ANA","ANA01"
"ANA201605100","160510","SLN","ANA","ANA01"
"ANA201605110","160511","SLN","ANA","ANA01"
"ANA201605120","160512","SLN","ANA","ANA01"
"ANA201605180","160518","LAN","ANA","ANA01"
"ANA201605190","160519","LAN","ANA","ANA01"
"ANA201605200","160520","BAL","ANA","ANA01"
"ANA201605210","160521","BAL","ANA","ANA01"
"ANA201605220","160522","BAL","ANA","ANA01"
"ANA201605270","160527","HOU","ANA","ANA01"
"ANA201605280","160528","HOU","ANA","ANA01"
"ANA201605290","160529","HOU","ANA","ANA01"
"ANA201605300","160530","DET","ANA","ANA01"
"ANA201605310","160531","DET","ANA","ANA01"
"ANA201606010","160601","DET","ANA","ANA01"
"ANA201606100","160610","CLE","ANA","ANA01"
"ANA201606110","160611","CLE","ANA","ANA01"
"ANA201606120","160612","CLE","ANA","ANA01"
"ANA201606130","160613","MIN","ANA","ANA01"
"ANA201606140","160614","MIN","ANA","ANA01"
"ANA201606150","160615","MIN","ANA","ANA01"
"ANA201606230","160623","OAK","ANA","ANA01"
"ANA201606240","160624","OAK","ANA","ANA01"
"ANA201606250","160625","OAK","ANA","ANA01"
"ANA201606260","160626","OAK","ANA","ANA01"
"ANA201606270","160627","HOU","ANA","ANA01"
"ANA201606280","160628","HOU","ANA","ANA01"
"ANA201606290","160629","HOU","ANA","ANA01"
"ANA201607150","160715","CHA","ANA","ANA01"
"ANA201607160","160716","CHA","ANA","ANA01"
"ANA201607170","160717","CHA","ANA","ANA01"
"ANA201607180","160718","TEX","ANA","ANA01"
"ANA201607190","160719","TEX","ANA","ANA01"
"ANA201607200","160720","TEX","ANA","ANA01"
"ANA201607280","160728","BOS","ANA","ANA01"
"ANA201607290","160729","BOS","ANA","ANA01"
"ANA201607300","160730","BOS","ANA","ANA01"
"ANA201607310","160731","BOS","ANA","ANA01"
"ANA201608020","160802","OAK","ANA","ANA01"
"ANA201608030","160803","OAK","ANA","ANA01"
"ANA201608040","160804","OAK","ANA","ANA01"
"ANA201608150","160815","SEA","ANA","ANA01"
"ANA201608160","160816","SEA","ANA","ANA01"
"ANA201608170","160817","SEA","ANA","ANA01"
"ANA201608180","160818","SEA","ANA","ANA01"
"ANA201608190","160819","NYA","ANA","ANA01"
"ANA201608200","160820","NYA","ANA","ANA01"
"ANA201608210","160821","NYA","ANA","ANA01"
"ANA201608290","160829","CIN","ANA","ANA01"
"ANA201608300","160830","CIN","ANA","ANA01"
"ANA201608310","160831","CIN","ANA","ANA01"
"ANA201609090","160909","TEX","ANA","ANA01"
"ANA201609100","160910","TEX","ANA","ANA01"
