gameid,date,hometeam,awayteam,gamesite
"ANA201504100","150410","KCA","ANA","ANA01"
"ANA201504110","150411","KCA","ANA","ANA01"
"ANA201504120","150412","KCA","ANA","ANA01"
"ANA201504200","150420","OAK","ANA","ANA01"
"ANA201504210","150421","OAK","ANA","ANA01"
"ANA201504220","150422","OAK","ANA","ANA01"
"ANA201504230","150423","OAK","ANA","ANA01"
"ANA201504240","150424","TEX","ANA","ANA01"
"ANA201504250","150425","TEX","ANA","ANA01"
"ANA201504260","150426","TEX","ANA","ANA01"
"ANA201505040","150504","SEA","ANA","ANA01"
"ANA201505050","150505","SEA","ANA","ANA01"
"ANA201505060","150506","SEA","ANA","ANA01"
"ANA201505070","150507","HOU","ANA","ANA01"
"ANA201505080","150508","HOU","ANA","ANA01"
"ANA201505090","150509","HOU","ANA","ANA01"
"ANA201505100","150510","HOU","ANA","ANA01"
"ANA201505120","150512","COL","ANA","ANA01"
"ANA201505130","150513","COL","ANA","ANA01"
"ANA201505250","150525","SDN","ANA","ANA01"
"ANA201505260","150526","SDN","ANA","ANA01"
"ANA201505270","150527","SDN","ANA","ANA01"
"ANA201505280","150528","DET","ANA","ANA01"
"ANA201505290","150529","DET","ANA","ANA01"
"ANA201505300","150530","DET","ANA","ANA01"
"ANA201505310","150531","DET","ANA","ANA01"
"ANA201506010","150601","TBA","ANA","ANA01"
"ANA201506020","150602","TBA","ANA","ANA01"
"ANA201506030","150603","TBA","ANA","ANA01"
"ANA201506120","150612","OAK","ANA","ANA01"
"ANA201506130","150613","OAK","ANA","ANA01"
"ANA201506140","150614","OAK","ANA","ANA01"
"ANA201506150","150615","ARI","ANA","ANA01"
"ANA201506160","150616","ARI","ANA","ANA01"
"ANA201506220","150622","HOU","ANA","ANA01"
"ANA201506230","150623","HOU","ANA","ANA01"
"ANA201506240","150624","HOU","ANA","ANA01"
"ANA201506260","150626","SEA","ANA","ANA01"
"ANA201506270","150627","SEA","ANA","ANA01"
"ANA201506280","150628","SEA","ANA","ANA01"
"ANA201506290","150629","NYA","ANA","ANA01"
"ANA201506300","150630","NYA","ANA","ANA01"
"ANA201507010","150701","NYA","ANA","ANA01"
"ANA201507170","150717","BOS","ANA","ANA01"
"ANA201507180","150718","BOS","ANA","ANA01"
"ANA201507201","150720","BOS","ANA","ANA01"
"ANA201507202","150720","BOS","ANA","ANA01"
"ANA201507210","150721","MIN","ANA","ANA01"
"ANA201507220","150722","MIN","ANA","ANA01"
"ANA201507230","150723","MIN","ANA","ANA01"
"ANA201507240","150724","TEX","ANA","ANA01"
"ANA201507250","150725","TEX","ANA","ANA01"
"ANA201507260","150726","TEX","ANA","ANA01"
"ANA201508030","150803","CLE","ANA","ANA01"
"ANA201508040","150804","CLE","ANA","ANA01"
"ANA201508050","150805","CLE","ANA","ANA01"
"ANA201508070","150807","BAL","ANA","ANA01"
"ANA201508080","150808","BAL","ANA","ANA01"
"ANA201508090","150809","BAL","ANA","ANA01"
"ANA201508170","150817","CHA","ANA","ANA01"
"ANA201508180","150818","CHA","ANA","ANA01"
"ANA201508190","150819","CHA","ANA","ANA01"
"ANA201508200","150820","CHA","ANA","ANA01"
"ANA201508210","150821","TOR","ANA","ANA01"
"ANA201508220","150822","TOR","ANA","ANA01"
"ANA201508230","150823","TOR","ANA","ANA01"
"ANA201509040","150904","TEX","ANA","ANA01"
"ANA201509050","150905","TEX","ANA","ANA01"
"ANA201509060","150906","TEX","ANA","ANA01"
"ANA201509070","150907","LAN","ANA","ANA01"
"ANA201509080","150908","LAN","ANA","ANA01"
"ANA201509090","150909","LAN","ANA","ANA01"
"ANA201509110","150911","HOU","ANA","ANA01"
"ANA201509120","150912","HOU","ANA","ANA01"
"ANA201509130","150913","HOU","ANA","ANA01"
"ANA201509250","150925","SEA","ANA","ANA01"
"ANA201509260","150926","SEA","ANA","ANA01"
"ANA201509270","150927","SEA","ANA","ANA01"
"ANA201509280","150928","OAK","ANA","ANA01"
"ANA201509290","150929","OAK","ANA","ANA01"
"ANA201509300","150930","OAK","ANA","ANA01"
"ARI201504060","150406","SFN","ARI","PHO01"
"ARI201504070","150407","SFN","ARI","PHO01"
"ARI201504080","150408","SFN","ARI","PHO01"
"ARI201504100","150410","LAN","ARI","PHO01"
"ARI201504110","150411","LAN","ARI","PHO01"
"ARI201504120","150412","LAN","ARI","PHO01"
"ARI201504210","150421","TEX","ARI","PHO01"
"ARI201504220","150422","TEX","ARI","PHO01"
"ARI201504240","150424","PIT","ARI","PHO01"
"ARI201504250","150425","PIT","ARI","PHO01"
"ARI201504260","150426","PIT","ARI","PHO01"
"ARI201504270","150427","COL","ARI","PHO01"
"ARI201504280","150428","COL","ARI","PHO01"
"ARI201504290","150429","COL","ARI","PHO01"
"ARI201505070","150507","SDN","ARI","PHO01"
"ARI201505080","150508","SDN","ARI","PHO01"
"ARI201505090","150509","SDN","ARI","PHO01"
"ARI201505100","150510","SDN","ARI","PHO01"
"ARI201505110","150511","WAS","ARI","PHO01"
"ARI201505120","150512","WAS","ARI","PHO01"
"ARI201505130","150513","WAS","ARI","PHO01"
"ARI201505220","150522","CHN","ARI","PHO01"
"ARI201505230","150523","CHN","ARI","PHO01"
"ARI201505240","150524","CHN","ARI","PHO01"
"ARI201506010","150601","ATL","ARI","PHO01"
"ARI201506020","150602","ATL","ARI","PHO01"
"ARI201506030","150603","ATL","ARI","PHO01"
"ARI201506040","150604","NYN","ARI","PHO01"
"ARI201506050","150605","NYN","ARI","PHO01"
"ARI201506060","150606","NYN","ARI","PHO01"
"ARI201506070","150607","NYN","ARI","PHO01"
"ARI201506170","150617","ANA","ARI","PHO01"
"ARI201506180","150618","ANA","ARI","PHO01"
"ARI201506190","150619","SDN","ARI","PHO01"
"ARI201506200","150620","SDN","ARI","PHO01"
"ARI201506210","150621","SDN","ARI","PHO01"
"ARI201506290","150629","LAN","ARI","PHO01"
"ARI201506300","150630","LAN","ARI","PHO01"
"ARI201507010","150701","LAN","ARI","PHO01"
"ARI201507020","150702","COL","ARI","PHO01"
"ARI201507030","150703","COL","ARI","PHO01"
"ARI201507040","150704","COL","ARI","PHO01"
"ARI201507050","150705","COL","ARI","PHO01"
"ARI201507170","150717","SFN","ARI","PHO01"
"ARI201507180","150718","SFN","ARI","PHO01"
"ARI201507190","150719","SFN","ARI","PHO01"
"ARI201507200","150720","MIA","ARI","PHO01"
"ARI201507210","150721","MIA","ARI","PHO01"
"ARI201507220","150722","MIA","ARI","PHO01"
"ARI201507230","150723","MIL","ARI","PHO01"
