gameid,date,hometeam,awayteam,gamesite
"ANA201204060","120406","KCA","ANA","ANA01"
"ANA201204070","120407","KCA","ANA","ANA01"
"ANA201204080","120408","KCA","ANA","ANA01"
"ANA201204160","120416","OAK","ANA","ANA01"
"ANA201204170","120417","OAK","ANA","ANA01"
"ANA201204180","120418","OAK","ANA","ANA01"
"ANA201204190","120419","OAK","ANA","ANA01"
"ANA201204200","120420","BAL","ANA","ANA01"
"ANA201204210","120421","BAL","ANA","ANA01"
"ANA201204220","120422","BAL","ANA","ANA01"
"ANA201204300","120430","MIN","ANA","ANA01"
"ANA201205010","120501","MIN","ANA","ANA01"
"ANA201205020","120502","MIN","ANA","ANA01"
"ANA201205030","120503","TOR","ANA","ANA01"
"ANA201205040","120504","TOR","ANA","ANA01"
"ANA201205050","120505","TOR","ANA","ANA01"
"ANA201205060","120506","TOR","ANA","ANA01"
"ANA201205140","120514","OAK","ANA","ANA01"
"ANA201205150","120515","OAK","ANA","ANA01"
"ANA201205160","120516","CHA","ANA","ANA01"
"ANA201205170","120517","CHA","ANA","ANA01"
"ANA201205280","120528","NYA","ANA","ANA01"
"ANA201205290","120529","NYA","ANA","ANA01"
"ANA201205300","120530","NYA","ANA","ANA01"
"ANA201206010","120601","TEX","ANA","ANA01"
"ANA201206020","120602","TEX","ANA","ANA01"
"ANA201206030","120603","TEX","ANA","ANA01"
"ANA201206040","120604","SEA","ANA","ANA01"
"ANA201206050","120605","SEA","ANA","ANA01"
"ANA201206060","120606","SEA","ANA","ANA01"
"ANA201206150","120615","ARI","ANA","ANA01"
"ANA201206160","120616","ARI","ANA","ANA01"
"ANA201206170","120617","ARI","ANA","ANA01"
"ANA201206180","120618","SFN","ANA","ANA01"
"ANA201206190","120619","SFN","ANA","ANA01"
"ANA201206200","120620","SFN","ANA","ANA01"
"ANA201206220","120622","LAN","ANA","ANA01"
"ANA201206230","120623","LAN","ANA","ANA01"
"ANA201206240","120624","LAN","ANA","ANA01"
"ANA201207050","120705","BAL","ANA","ANA01"
"ANA201207060","120706","BAL","ANA","ANA01"
"ANA201207070","120707","BAL","ANA","ANA01"
"ANA201207080","120708","BAL","ANA","ANA01"
"ANA201207200","120720","TEX","ANA","ANA01"
"ANA201207210","120721","TEX","ANA","ANA01"
"ANA201207220","120722","TEX","ANA","ANA01"
"ANA201207230","120723","KCA","ANA","ANA01"
"ANA201207240","120724","KCA","ANA","ANA01"
"ANA201207250","120725","KCA","ANA","ANA01"
"ANA201207270","120727","TBA","ANA","ANA01"
"ANA201207280","120728","TBA","ANA","ANA01"
"ANA201207290","120729","TBA","ANA","ANA01"
"ANA201208100","120810","SEA","ANA","ANA01"
"ANA201208110","120811","SEA","ANA","ANA01"
"ANA201208120","120812","SEA","ANA","ANA01"
"ANA201208130","120813","CLE","ANA","ANA01"
"ANA201208140","120814","CLE","ANA","ANA01"
"ANA201208150","120815","CLE","ANA","ANA01"
"ANA201208160","120816","TBA","ANA","ANA01"
"ANA201208170","120817","TBA","ANA","ANA01"
"ANA201208180","120818","TBA","ANA","ANA01"
"ANA201208190","120819","TBA","ANA","ANA01"
"ANA201208280","120828","BOS","ANA","ANA01"
"ANA201208290","120829","BOS","ANA","ANA01"
"ANA201208300","120830","BOS","ANA","ANA01"
"ANA201209070","120907","DET","ANA","ANA01"
"ANA201209080","120908","DET","ANA","ANA01"
"ANA201209090","120909","DET","ANA","ANA01"
"ANA201209100","120910","OAK","ANA","ANA01"
"ANA201209110","120911","OAK","ANA","ANA01"
"ANA201209120","120912","OAK","ANA","ANA01"
"ANA201209130","120913","OAK","ANA","ANA01"
"ANA201209180","120918","TEX","ANA","ANA01"
"ANA201209190","120919","TEX","ANA","ANA01"
"ANA201209200","120920","TEX","ANA","ANA01"
"ANA201209210","120921","CHA","ANA","ANA01"
"ANA201209220","120922","CHA","ANA","ANA01"
"ANA201209230","120923","CHA","ANA","ANA01"
