gameid,date,hometeam,awayteam,gamesite
"ATL197604130","760413","CIN","ATL","ATL01"
"ATL197604150","760415","CIN","ATL","ATL01"
"ATL197604160","760416","LAN","ATL","ATL01"
"ATL197604170","760417","LAN","ATL","ATL01"
"ATL197604180","760418","LAN","ATL","ATL01"
"ATL197604200","760420","SFN","ATL","ATL01"
"ATL197604210","760421","SFN","ATL","ATL01"
"ATL197605011","760501","PHI","ATL","ATL01"
"ATL197605012","760501","PHI","ATL","ATL01"
"ATL197605020","760502","PHI","ATL","ATL01"
"ATL197605040","760504","SLN","ATL","ATL01"
"ATL197605050","760505","SLN","ATL","ATL01"
"ATL197605060","760506","SLN","ATL","ATL01"
"ATL197605110","760511","NYN","ATL","ATL01"
"ATL197605120","760512","NYN","ATL","ATL01"
"ATL197605151","760515","MON","ATL","ATL01"
"ATL197605152","760515","MON","ATL","ATL01"
"ATL197605160","760516","MON","ATL","ATL01"
"ATL197605290","760529","HOU","ATL","ATL01"
"ATL197605301","760530","HOU","ATL","ATL01"
"ATL197605302","760530","HOU","ATL","ATL01"
"ATL197605310","760531","SDN","ATL","ATL01"
"ATL197606010","760601","SDN","ATL","ATL01"
"ATL197606110","760611","PIT","ATL","ATL01"
"ATL197606120","760612","PIT","ATL","ATL01"
"ATL197606130","760613","PIT","ATL","ATL01"
"ATL197606180","760618","CHN","ATL","ATL01"
"ATL197606191","760619","CHN","ATL","ATL01"
"ATL197606192","760619","CHN","ATL","ATL01"
"ATL197606200","760620","CHN","ATL","ATL01"
"ATL197606210","760621","HOU","ATL","ATL01"
"ATL197606220","760622","HOU","ATL","ATL01"
"ATL197606231","760623","MON","ATL","ATL01"
"ATL197606232","760623","MON","ATL","ATL01"
"ATL197606240","760624","MON","ATL","ATL01"
"ATL197607050","760705","PIT","ATL","ATL01"
"ATL197607060","760706","PIT","ATL","ATL01"
"ATL197607070","760707","PIT","ATL","ATL01"
"ATL197607080","760708","NYN","ATL","ATL01"
"ATL197607090","760709","NYN","ATL","ATL01"
"ATL197607100","760710","NYN","ATL","ATL01"
"ATL197607110","760711","NYN","ATL","ATL01"
"ATL197607230","760723","CIN","ATL","ATL01"
"ATL197607241","760724","CIN","ATL","ATL01"
"ATL197607242","760724","CIN","ATL","ATL01"
"ATL197607250","760725","CIN","ATL","ATL01"
"ATL197607260","760726","LAN","ATL","ATL01"
"ATL197607280","760728","LAN","ATL","ATL01"
"ATL197608021","760802","SDN","ATL","ATL01"
"ATL197608022","760802","SDN","ATL","ATL01"
"ATL197608030","760803","SDN","ATL","ATL01"
"ATL197608040","760804","SDN","ATL","ATL01"
"ATL197608050","760805","SFN","ATL","ATL01"
"ATL197608060","760806","SFN","ATL","ATL01"
"ATL197608070","760807","SFN","ATL","ATL01"
"ATL197608081","760808","SFN","ATL","ATL01"
"ATL197608082","760808","SFN","ATL","ATL01"
"ATL197608130","760813","SLN","ATL","ATL01"
"ATL197608140","760814","SLN","ATL","ATL01"
"ATL197608150","760815","SLN","ATL","ATL01"
"ATL197608230","760823","PHI","ATL","ATL01"
"ATL197608240","760824","PHI","ATL","ATL01"
"ATL197608250","760825","PHI","ATL","ATL01"
"ATL197608310","760831","CHN","ATL","ATL01"
"ATL197609010","760901","CHN","ATL","ATL01"
"ATL197609030","760903","CIN","ATL","ATL01"
"ATL197609040","760904","CIN","ATL","ATL01"
"ATL197609050","760905","CIN","ATL","ATL01"
"ATL197609141","760914","HOU","ATL","ATL01"
"ATL197609142","760914","HOU","ATL","ATL01"
"ATL197609150","760915","HOU","ATL","ATL01"
"ATL197609160","760916","HOU","ATL","ATL01"
"ATL197609171","760917","LAN","ATL","ATL01"
"ATL197609172","760917","LAN","ATL","ATL01"
"ATL197609180","760918","LAN","ATL","ATL01"
"ATL197609190","760919","LAN","ATL","ATL01"
"ATL197609240","760924","SDN","ATL","ATL01"
"ATL197609250","760925","SDN","ATL","ATL01"
"ATL197609260","760926","SDN","ATL","ATL01"
"ATL197609280","760928","SFN","ATL","ATL01"
"ATL197609290","760929","SFN","ATL","ATL01"
"BAL197604090","760409","BOS","BAL","BAL11"
"BAL197604100","760410","BOS","BAL","BAL11"
"BAL197604110","760411","BOS","BAL","BAL11"
"BAL197604120","760412","NYA","BAL","BAL11"
"BAL197604130","760413","NYA","BAL","BAL11"
"BAL197604270","760427","CAL","BAL","BAL11"
"BAL197604280","760428","CAL","BAL","BAL11"
"BAL197604300","760430","OAK","BAL","BAL11"
"BAL197605021","760502","OAK","BAL","BAL11"
