gameid,date,hometeam,awayteam,gamesite
"ANA201403310","140331","SEA","ANA","ANA01"
"ANA201404010","140401","SEA","ANA","ANA01"
"ANA201404020","140402","SEA","ANA","ANA01"
"ANA201404110","140411","NYN","ANA","ANA01"
"ANA201404120","140412","NYN","ANA","ANA01"
"ANA201404130","140413","NYN","ANA","ANA01"
"ANA201404140","140414","OAK","ANA","ANA01"
"ANA201404150","140415","OAK","ANA","ANA01"
"ANA201404160","140416","OAK","ANA","ANA01"
"ANA201404280","140428","CLE","ANA","ANA01"
"ANA201404290","140429","CLE","ANA","ANA01"
"ANA201404300","140430","CLE","ANA","ANA01"
"ANA201405020","140502","TEX","ANA","ANA01"
"ANA201405030","140503","TEX","ANA","ANA01"
"ANA201405040","140504","TEX","ANA","ANA01"
"ANA201405050","140505","NYA","ANA","ANA01"
"ANA201405060","140506","NYA","ANA","ANA01"
"ANA201405070","140507","NYA","ANA","ANA01"
"ANA201405150","140515","TBA","ANA","ANA01"
"ANA201405160","140516","TBA","ANA","ANA01"
"ANA201405170","140517","TBA","ANA","ANA01"
"ANA201405180","140518","TBA","ANA","ANA01"
"ANA201405190","140519","HOU","ANA","ANA01"
"ANA201405200","140520","HOU","ANA","ANA01"
"ANA201405210","140521","HOU","ANA","ANA01"
"ANA201405230","140523","KCA","ANA","ANA01"
"ANA201405240","140524","KCA","ANA","ANA01"
"ANA201405250","140525","KCA","ANA","ANA01"
"ANA201406060","140606","CHA","ANA","ANA01"
"ANA201406070","140607","CHA","ANA","ANA01"
"ANA201406080","140608","CHA","ANA","ANA01"
"ANA201406090","140609","OAK","ANA","ANA01"
"ANA201406100","140610","OAK","ANA","ANA01"
"ANA201406110","140611","OAK","ANA","ANA01"
"ANA201406200","140620","TEX","ANA","ANA01"
"ANA201406210","140621","TEX","ANA","ANA01"
"ANA201406220","140622","TEX","ANA","ANA01"
"ANA201406240","140624","MIN","ANA","ANA01"
"ANA201406250","140625","MIN","ANA","ANA01"
"ANA201406260","140626","MIN","ANA","ANA01"
"ANA201407030","140703","HOU","ANA","ANA01"
"ANA201407040","140704","HOU","ANA","ANA01"
"ANA201407050","140705","HOU","ANA","ANA01"
"ANA201407060","140706","HOU","ANA","ANA01"
"ANA201407070","140707","TOR","ANA","ANA01"
"ANA201407080","140708","TOR","ANA","ANA01"
"ANA201407090","140709","TOR","ANA","ANA01"
"ANA201407180","140718","SEA","ANA","ANA01"
"ANA201407190","140719","SEA","ANA","ANA01"
"ANA201407200","140720","SEA","ANA","ANA01"
"ANA201407210","140721","BAL","ANA","ANA01"
"ANA201407220","140722","BAL","ANA","ANA01"
"ANA201407230","140723","BAL","ANA","ANA01"
"ANA201407240","140724","DET","ANA","ANA01"
"ANA201407250","140725","DET","ANA","ANA01"
"ANA201407260","140726","DET","ANA","ANA01"
"ANA201407270","140727","DET","ANA","ANA01"
"ANA201408060","140806","LAN","ANA","ANA01"
"ANA201408070","140807","LAN","ANA","ANA01"
"ANA201408080","140808","BOS","ANA","ANA01"
"ANA201408090","140809","BOS","ANA","ANA01"
"ANA201408100","140810","BOS","ANA","ANA01"
"ANA201408120","140812","PHI","ANA","ANA01"
"ANA201408130","140813","PHI","ANA","ANA01"
"ANA201408250","140825","MIA","ANA","ANA01"
"ANA201408260","140826","MIA","ANA","ANA01"
"ANA201408270","140827","MIA","ANA","ANA01"
"ANA201408280","140828","OAK","ANA","ANA01"
"ANA201408290","140829","OAK","ANA","ANA01"
"ANA201408300","140830","OAK","ANA","ANA01"
"ANA201408310","140831","OAK","ANA","ANA01"
"ANA201409120","140912","HOU","ANA","ANA01"
"ANA201409130","140913","HOU","ANA","ANA01"
"ANA201409140","140914","HOU","ANA","ANA01"
"ANA201409150","140915","SEA","ANA","ANA01"
"ANA201409160","140916","SEA","ANA","ANA01"
"ANA201409170","140917","SEA","ANA","ANA01"
"ANA201409180","140918","SEA","ANA","ANA01"
"ANA201409190","140919","TEX","ANA","ANA01"
"ANA201409200","140920","TEX","ANA","ANA01"
"ANA201409210","140921","TEX","ANA","ANA01"
"ARI201403220","140322","LAN","ARI","SYD01"
"ARI201403230","140323","LAN","ARI","SYD01"
"ARI201403310","140331","SFN","ARI","PHO01"
"ARI201404010","140401","SFN","ARI","PHO01"
"ARI201404020","140402","SFN","ARI","PHO01"
"ARI201404030","140403","SFN","ARI","PHO01"
"ARI201404110","140411","LAN","ARI","PHO01"
"ARI201404120","140412","LAN","ARI","PHO01"
"ARI201404130","140413","LAN","ARI","PHO01"
"ARI201404140","140414","NYN","ARI","PHO01"
"ARI201404150","140415","NYN","ARI","PHO01"
"ARI201404160","140416","NYN","ARI","PHO01"
"ARI201404250","140425","PHI","ARI","PHO01"
"ARI201404260","140426","PHI","ARI","PHO01"
"ARI201404270","140427","PHI","ARI","PHO01"
"ARI201404280","140428","COL","ARI","PHO01"
"ARI201404290","140429","COL","ARI","PHO01"
"ARI201404300","140430","COL","ARI","PHO01"
"ARI201405120","140512","WAS","ARI","PHO01"
"ARI201405130","140513","WAS","ARI","PHO01"
"ARI201405140","140514","WAS","ARI","PHO01"
"ARI201405160","140516","LAN","ARI","PHO01"
"ARI201405170","140517","LAN","ARI","PHO01"
"ARI201405180","140518","LAN","ARI","PHO01"
"ARI201405260","140526","SDN","ARI","PHO01"
"ARI201405270","140527","SDN","ARI","PHO01"
"ARI201405280","140528","SDN","ARI","PHO01"
"ARI201405290","140529","CIN","ARI","PHO01"
"ARI201405300","140530","CIN","ARI","PHO01"
"ARI201405310","140531","CIN","ARI","PHO01"
"ARI201406010","140601","CIN","ARI","PHO01"
"ARI201406060","140606","ATL","ARI","PHO01"
"ARI201406070","140607","ATL","ARI","PHO01"
"ARI201406080","140608","ATL","ARI","PHO01"
"ARI201406090","140609","HOU","ARI","PHO01"
"ARI201406100","140610","HOU","ARI","PHO01"
"ARI201406160","140616","MIL","ARI","PHO01"
"ARI201406170","140617","MIL","ARI","PHO01"
"ARI201406180","140618","MIL","ARI","PHO01"
"ARI201406190","140619","MIL","ARI","PHO01"
"ARI201406200","140620","SFN","ARI","PHO01"
"ARI201406210","140621","SFN","ARI","PHO01"
"ARI201406220","140622","SFN","ARI","PHO01"
"ARI201406240","140624","CLE","ARI","PHO01"
"ARI201406250","140625","CLE","ARI","PHO01"
"ARI201407070","140707","MIA","ARI","PHO01"
"ARI201407080","140708","MIA","ARI","PHO01"
"ARI201407090","140709","MIA","ARI","PHO01"
"ARI201407180","140718","CHN","ARI","PHO01"
"ARI201407190","140719","CHN","ARI","PHO01"
"ARI201407200","140720","CHN","ARI","PHO01"
"ARI201407210","140721","DET","ARI","PHO01"
"ARI201407220","140722","DET","ARI","PHO01"
"ARI201407230","140723","DET","ARI","PHO01"
"ARI201407310","140731","PIT","ARI","PHO01"
"ARI201408010","140801","PIT","ARI","PHO01"
"ARI201408020","140802","PIT","ARI","PHO01"
"ARI201408030","140803","PIT","ARI","PHO01"
"ARI201408050","140805","KCA","ARI","PHO01"
"ARI201408060","140806","KCA","ARI","PHO01"
"ARI201408070","140807","KCA","ARI","PHO01"
"ARI201408080","140808","COL","ARI","PHO01"
"ARI201408090","140809","COL","ARI","PHO01"
"ARI201408100","140810","COL","ARI","PHO01"
"ARI201408220","140822","SDN","ARI","PHO01"
"ARI201408230","140823","SDN","ARI","PHO01"
"ARI201408240","140824","SDN","ARI","PHO01"
"ARI201408260","140826","LAN","ARI","PHO01"
"ARI201408270","140827","LAN","ARI","PHO01"
"ARI201408290","140829","COL","ARI","PHO01"
"ARI201408300","140830","COL","ARI","PHO01"
"ARI201408310","140831","COL","ARI","PHO01"
"ARI201409120","140912","SDN","ARI","PHO01"
"ARI201409130","140913","SDN","ARI","PHO01"
"ARI201409140","140914","SDN","ARI","PHO01"
"ARI201409150","140915","SFN","ARI","PHO01"
"ARI201409160","140916","SFN","ARI","PHO01"
"ARI201409170","140917","SFN","ARI","PHO01"
"ARI201409260","140926","SLN","ARI","PHO01"
"ARI201409270","140927","SLN","ARI","PHO01"
"ARI201409280","140928","SLN","ARI","PHO01"
"ATL201404080","140408","NYN","ATL","ATL02"
"ATL201404090","140409","NYN","ATL","ATL02"
"ATL201404100","140410","NYN","ATL","ATL02"
"ATL201404110","140411","WAS","ATL","ATL02"
"ATL201404120","140412","WAS","ATL","ATL02"
"ATL201404130","140413","WAS","ATL","ATL02"
"ATL201404210","140421","MIA","ATL","ATL02"
"ATL201404220","140422","MIA","ATL","ATL02"
"ATL201404230","140423","MIA","ATL","ATL02"
"ATL201404250","140425","CIN","ATL","ATL02"
"ATL201404260","140426","CIN","ATL","ATL02"
"ATL201404270","140427","CIN","ATL","ATL02"
"ATL201405020","140502","SFN","ATL","ATL02"
"ATL201405030","140503","SFN","ATL","ATL02"
"ATL201405040","140504","SFN","ATL","ATL02"
"ATL201405050","140505","SLN","ATL","ATL02"
"ATL201405060","140506","SLN","ATL","ATL02"
"ATL201405070","140507","SLN","ATL","ATL02"
"ATL201405090","140509","CHN","ATL","ATL02"
"ATL201405100","140510","CHN","ATL","ATL02"
"ATL201405110","140511","CHN","ATL","ATL02"
"ATL201405190","140519","MIL","ATL","ATL02"
"ATL201405200","140520","MIL","ATL","ATL02"
"ATL201405210","140521","MIL","ATL","ATL02"
"ATL201405220","140522","MIL","ATL","ATL02"
"ATL201405230","140523","COL","ATL","ATL02"
"ATL201405240","140524","COL","ATL","ATL02"
"ATL201405250","140525","COL","ATL","ATL02"
"ATL201405260","140526","BOS","ATL","ATL02"
"ATL201405270","140527","BOS","ATL","ATL02"
"ATL201406030","140603","SEA","ATL","ATL02"
"ATL201406040","140604","SEA","ATL","ATL02"
"ATL201406130","140613","ANA","ATL","ATL02"
"ATL201406140","140614","ANA","ATL","ATL02"
"ATL201406150","140615","ANA","ATL","ATL02"
"ATL201406160","140616","PHI","ATL","ATL02"
"ATL201406170","140617","PHI","ATL","ATL02"
"ATL201406180","140618","PHI","ATL","ATL02"
"ATL201406300","140630","NYN","ATL","ATL02"
"ATL201407010","140701","NYN","ATL","ATL02"
"ATL201407020","140702","NYN","ATL","ATL02"
"ATL201407040","140704","ARI","ATL","ATL02"
"ATL201407050","140705","ARI","ATL","ATL02"
"ATL201407060","140706","ARI","ATL","ATL02"
"ATL201407180","140718","PHI","ATL","ATL02"
"ATL201407190","140719","PHI","ATL","ATL02"
"ATL201407200","140720","PHI","ATL","ATL02"
"ATL201407210","140721","MIA","ATL","ATL02"
"ATL201407220","140722","MIA","ATL","ATL02"
"ATL201407230","140723","MIA","ATL","ATL02"
"ATL201407240","140724","MIA","ATL","ATL02"
"ATL201407250","140725","SDN","ATL","ATL02"
"ATL201407260","140726","SDN","ATL","ATL02"
"ATL201407270","140727","SDN","ATL","ATL02"
"ATL201407280","140728","SDN","ATL","ATL02"
"ATL201408080","140808","WAS","ATL","ATL02"
"ATL201408090","140809","WAS","ATL","ATL02"
"ATL201408100","140810","WAS","ATL","ATL02"
"ATL201408110","140811","LAN","ATL","ATL02"
"ATL201408120","140812","LAN","ATL","ATL02"
"ATL201408130","140813","LAN","ATL","ATL02"
"ATL201408140","140814","LAN","ATL","ATL02"
"ATL201408150","140815","OAK","ATL","ATL02"
"ATL201408160","140816","OAK","ATL","ATL02"
"ATL201408170","140817","OAK","ATL","ATL02"
"ATL201408290","140829","MIA","ATL","ATL02"
"ATL201408300","140830","MIA","ATL","ATL02"
"ATL201408310","140831","MIA","ATL","ATL02"
"ATL201409010","140901","PHI","ATL","ATL02"
"ATL201409020","140902","PHI","ATL","ATL02"
"ATL201409030","140903","PHI","ATL","ATL02"
"ATL201409150","140915","WAS","ATL","ATL02"
"ATL201409160","140916","WAS","ATL","ATL02"
"ATL201409170","140917","WAS","ATL","ATL02"
"ATL201409190","140919","NYN","ATL","ATL02"
"ATL201409200","140920","NYN","ATL","ATL02"
"ATL201409210","140921","NYN","ATL","ATL02"
"ATL201409220","140922","PIT","ATL","ATL02"
"ATL201409230","140923","PIT","ATL","ATL02"
"ATL201409240","140924","PIT","ATL","ATL02"
"ATL201409250","140925","PIT","ATL","ATL02"
"BAL201403310","140331","BOS","BAL","BAL12"
"BAL201404020","140402","BOS","BAL","BAL12"
"BAL201404030","140403","BOS","BAL","BAL12"
"BAL201404110","140411","TOR","BAL","BAL12"
"BAL201404120","140412","TOR","BAL","BAL12"
"BAL201404130","140413","TOR","BAL","BAL12"
"BAL201404140","140414","TBA","BAL","BAL12"
"BAL201404160","140416","TBA","BAL","BAL12"
"BAL201404250","140425","KCA","BAL","BAL12"
"BAL201404260","140426","KCA","BAL","BAL12"
"BAL201404270","140427","KCA","BAL","BAL12"
"BAL201405011","140501","PIT","BAL","BAL12"
"BAL201405012","140501","PIT","BAL","BAL12"
"BAL201405090","140509","HOU","BAL","BAL12"
"BAL201405100","140510","HOU","BAL","BAL12"
"BAL201405110","140511","HOU","BAL","BAL12"
"BAL201405120","140512","DET","BAL","BAL12"
"BAL201405130","140513","DET","BAL","BAL12"
"BAL201405140","140514","DET","BAL","BAL12"
"BAL201405220","140522","CLE","BAL","BAL12"
"BAL201405230","140523","CLE","BAL","BAL12"
"BAL201405240","140524","CLE","BAL","BAL12"
"BAL201405250","140525","CLE","BAL","BAL12"
"BAL201406060","140606","OAK","BAL","BAL12"
"BAL201406070","140607","OAK","BAL","BAL12"
"BAL201406080","140608","OAK","BAL","BAL12"
"BAL201406090","140609","BOS","BAL","BAL12"
"BAL201406100","140610","BOS","BAL","BAL12"
"BAL201406110","140611","BOS","BAL","BAL12"
"BAL201406120","140612","TOR","BAL","BAL12"
"BAL201406130","140613","TOR","BAL","BAL12"
"BAL201406140","140614","TOR","BAL","BAL12"
"BAL201406150","140615","TOR","BAL","BAL12"
"BAL201406230","140623","CHA","BAL","BAL12"
"BAL201406240","140624","CHA","BAL","BAL12"
"BAL201406250","140625","CHA","BAL","BAL12"
"BAL201406271","140627","TBA","BAL","BAL12"
"BAL201406272","140627","TBA","BAL","BAL12"
"BAL201406280","140628","TBA","BAL","BAL12"
"BAL201406290","140629","TBA","BAL","BAL12"
"BAL201406300","140630","TEX","BAL","BAL12"
"BAL201407010","140701","TEX","BAL","BAL12"
"BAL201407020","140702","TEX","BAL","BAL12"
"BAL201407030","140703","TEX","BAL","BAL12"
"BAL201407090","140709","WAS","BAL","BAL12"
"BAL201407100","140710","WAS","BAL","BAL12"
"BAL201407110","140711","NYA","BAL","BAL12"
"BAL201407120","140712","NYA","BAL","BAL12"
"BAL201407130","140713","NYA","BAL","BAL12"
"BAL201407290","140729","ANA","BAL","BAL12"
"BAL201407300","140730","ANA","BAL","BAL12"
"BAL201407310","140731","ANA","BAL","BAL12"
"BAL201408010","140801","SEA","BAL","BAL12"
"BAL201408020","140802","SEA","BAL","BAL12"
"BAL201408030","140803","SEA","BAL","BAL12"
"BAL201408080","140808","SLN","BAL","BAL12"
"BAL201408090","140809","SLN","BAL","BAL12"
"BAL201408100","140810","SLN","BAL","BAL12"
"BAL201408110","140811","NYA","BAL","BAL12"
"BAL201408130","140813","NYA","BAL","BAL12"
"BAL201408250","140825","TBA","BAL","BAL12"
"BAL201408260","140826","TBA","BAL","BAL12"
"BAL201408270","140827","TBA","BAL","BAL12"
"BAL201408280","140828","TBA","BAL","BAL12"
"BAL201408290","140829","MIN","BAL","BAL12"
"BAL201408300","140830","MIN","BAL","BAL12"
"BAL201408310","140831","MIN","BAL","BAL12"
"BAL201409010","140901","MIN","BAL","BAL12"
"BAL201409020","140902","CIN","BAL","BAL12"
"BAL201409030","140903","CIN","BAL","BAL12"
"BAL201409040","140904","CIN","BAL","BAL12"
"BAL201409121","140912","NYA","BAL","BAL12"
"BAL201409122","140912","NYA","BAL","BAL12"
"BAL201409130","140913","NYA","BAL","BAL12"
"BAL201409140","140914","NYA","BAL","BAL12"
"BAL201409150","140915","TOR","BAL","BAL12"
"BAL201409160","140916","TOR","BAL","BAL12"
"BAL201409170","140917","TOR","BAL","BAL12"
"BAL201409190","140919","BOS","BAL","BAL12"
"BAL201409200","140920","BOS","BAL","BAL12"
"BAL201409210","140921","BOS","BAL","BAL12"
"BOS201404040","140404","MIL","BOS","BOS07"
"BOS201404050","140405","MIL","BOS","BOS07"
"BOS201404060","140406","MIL","BOS","BOS07"
"BOS201404070","140407","TEX","BOS","BOS07"
"BOS201404080","140408","TEX","BOS","BOS07"
"BOS201404090","140409","TEX","BOS","BOS07"
"BOS201404180","140418","BAL","BOS","BOS07"
"BOS201404190","140419","BAL","BOS","BOS07"
"BOS201404200","140420","BAL","BOS","BOS07"
"BOS201404210","140421","BAL","BOS","BOS07"
"BOS201404220","140422","NYA","BOS","BOS07"
"BOS201404230","140423","NYA","BOS","BOS07"
"BOS201404240","140424","NYA","BOS","BOS07"
"BOS201404290","140429","TBA","BOS","BOS07"
"BOS201405011","140501","TBA","BOS","BOS07"
"BOS201405012","140501","TBA","BOS","BOS07"
"BOS201405020","140502","OAK","BOS","BOS07"
"BOS201405030","140503","OAK","BOS","BOS07"
"BOS201405040","140504","OAK","BOS","BOS07"
"BOS201405060","140506","CIN","BOS","BOS07"
"BOS201405070","140507","CIN","BOS","BOS07"
"BOS201405160","140516","DET","BOS","BOS07"
"BOS201405170","140517","DET","BOS","BOS07"
"BOS201405180","140518","DET","BOS","BOS07"
"BOS201405200","140520","TOR","BOS","BOS07"
"BOS201405210","140521","TOR","BOS","BOS07"
"BOS201405220","140522","TOR","BOS","BOS07"
"BOS201405280","140528","ATL","BOS","BOS07"
"BOS201405290","140529","ATL","BOS","BOS07"
"BOS201405300","140530","TBA","BOS","BOS07"
"BOS201405310","140531","TBA","BOS","BOS07"
"BOS201406010","140601","TBA","BOS","BOS07"
"BOS201406120","140612","CLE","BOS","BOS07"
"BOS201406130","140613","CLE","BOS","BOS07"
"BOS201406140","140614","CLE","BOS","BOS07"
"BOS201406150","140615","CLE","BOS","BOS07"
"BOS201406160","140616","MIN","BOS","BOS07"
"BOS201406170","140617","MIN","BOS","BOS07"
"BOS201406180","140618","MIN","BOS","BOS07"
"BOS201406300","140630","CHN","BOS","BOS07"
"BOS201407010","140701","CHN","BOS","BOS07"
"BOS201407020","140702","CHN","BOS","BOS07"
"BOS201407051","140705","BAL","BOS","BOS07"
"BOS201407052","140705","BAL","BOS","BOS07"
"BOS201407060","140706","BAL","BOS","BOS07"
"BOS201407070","140707","CHA","BOS","BOS07"
"BOS201407080","140708","CHA","BOS","BOS07"
"BOS201407090","140709","CHA","BOS","BOS07"
"BOS201407100","140710","CHA","BOS","BOS07"
"BOS201407180","140718","KCA","BOS","BOS07"
"BOS201407190","140719","KCA","BOS","BOS07"
"BOS201407200","140720","KCA","BOS","BOS07"
"BOS201407280","140728","TOR","BOS","BOS07"
"BOS201407290","140729","TOR","BOS","BOS07"
"BOS201407300","140730","TOR","BOS","BOS07"
"BOS201408010","140801","NYA","BOS","BOS07"
"BOS201408020","140802","NYA","BOS","BOS07"
"BOS201408030","140803","NYA","BOS","BOS07"
"BOS201408140","140814","HOU","BOS","BOS07"
"BOS201408150","140815","HOU","BOS","BOS07"
"BOS201408160","140816","HOU","BOS","BOS07"
"BOS201408170","140817","HOU","BOS","BOS07"
"BOS201408180","140818","ANA","BOS","BOS07"
"BOS201408190","140819","ANA","BOS","BOS07"
"BOS201408200","140820","ANA","BOS","BOS07"
"BOS201408210","140821","ANA","BOS","BOS07"
"BOS201408220","140822","SEA","BOS","BOS07"
"BOS201408230","140823","SEA","BOS","BOS07"
"BOS201408240","140824","SEA","BOS","BOS07"
"BOS201409050","140905","TOR","BOS","BOS07"
"BOS201409060","140906","TOR","BOS","BOS07"
"BOS201409070","140907","TOR","BOS","BOS07"
"BOS201409080","140908","BAL","BOS","BOS07"
"BOS201409090","140909","BAL","BOS","BOS07"
"BOS201409100","140910","BAL","BOS","BOS07"
"BOS201409230","140923","TBA","BOS","BOS07"
"BOS201409240","140924","TBA","BOS","BOS07"
"BOS201409250","140925","TBA","BOS","BOS07"
"BOS201409260","140926","NYA","BOS","BOS07"
"BOS201409270","140927","NYA","BOS","BOS07"
"BOS201409280","140928","NYA","BOS","BOS07"
"CHA201403310","140331","MIN","CHA","CHI12"
"CHA201404020","140402","MIN","CHA","CHI12"
"CHA201404030","140403","MIN","CHA","CHI12"
"CHA201404100","140410","CLE","CHA","CHI12"
"CHA201404110","140411","CLE","CHA","CHI12"
"CHA201404120","140412","CLE","CHA","CHI12"
"CHA201404130","140413","CLE","CHA","CHI12"
"CHA201404150","140415","BOS","CHA","CHI12"
"CHA201404160","140416","BOS","CHA","CHI12"
"CHA201404170","140417","BOS","CHA","CHI12"
"CHA201404250","140425","TBA","CHA","CHI12"
"CHA201404260","140426","TBA","CHA","CHI12"
"CHA201404270","140427","TBA","CHA","CHI12"
"CHA201404280","140428","TBA","CHA","CHI12"
"CHA201404290","140429","DET","CHA","CHI12"
"CHA201404300","140430","DET","CHA","CHI12"
"CHA201405070","140507","CHN","CHA","CHI12"
"CHA201405080","140508","CHN","CHA","CHI12"
"CHA201405090","140509","ARI","CHA","CHI12"
"CHA201405100","140510","ARI","CHA","CHI12"
"CHA201405110","140511","ARI","CHA","CHI12"
"CHA201405220","140522","NYA","CHA","CHI12"
"CHA201405230","140523","NYA","CHA","CHI12"
"CHA201405240","140524","NYA","CHA","CHI12"
"CHA201405250","140525","NYA","CHA","CHI12"
"CHA201405260","140526","CLE","CHA","CHI12"
"CHA201405270","140527","CLE","CHA","CHI12"
"CHA201405280","140528","CLE","CHA","CHI12"
"CHA201405300","140530","SDN","CHA","CHI12"
"CHA201405310","140531","SDN","CHA","CHI12"
"CHA201406010","140601","SDN","CHA","CHI12"
"CHA201406090","140609","DET","CHA","CHI12"
"CHA201406110","140611","DET","CHA","CHI12"
"CHA201406120","140612","DET","CHA","CHI12"
"CHA201406130","140613","KCA","CHA","CHI12"
"CHA201406140","140614","KCA","CHA","CHI12"
"CHA201406150","140615","KCA","CHA","CHI12"
"CHA201406170","140617","SFN","CHA","CHI12"
"CHA201406180","140618","SFN","CHA","CHI12"
"CHA201407011","140701","ANA","CHA","CHI12"
"CHA201407012","140701","ANA","CHA","CHI12"
