gameid,date,hometeam,awayteam,gamesite
"ATL198904070","890407","LAN","ATL","ATL01"
"ATL198904090","890409","LAN","ATL","ATL01"
"ATL198904180","890418","HOU","ATL","ATL01"
"ATL198904190","890419","HOU","ATL","ATL01"
"ATL198904200","890420","HOU","ATL","ATL01"
"ATL198904210","890421","SDN","ATL","ATL01"
"ATL198904220","890422","SDN","ATL","ATL01"
"ATL198904230","890423","SDN","ATL","ATL01"
"ATL198904240","890424","SDN","ATL","ATL01"
"ATL198905010","890501","NYN","ATL","ATL01"
"ATL198905020","890502","NYN","ATL","ATL01"
"ATL198905030","890503","PHI","ATL","ATL01"
"ATL198905040","890504","PHI","ATL","ATL01"
"ATL198905050","890505","MON","ATL","ATL01"
"ATL198905060","890506","MON","ATL","ATL01"
"ATL198905070","890507","MON","ATL","ATL01"
"ATL198905190","890519","SLN","ATL","ATL01"
"ATL198905200","890520","SLN","ATL","ATL01"
"ATL198905210","890521","SLN","ATL","ATL01"
"ATL198905230","890523","PIT","ATL","ATL01"
"ATL198905240","890524","PIT","ATL","ATL01"
"ATL198905250","890525","PIT","ATL","ATL01"
"ATL198905290","890529","CHN","ATL","ATL01"
"ATL198905300","890530","CHN","ATL","ATL01"
"ATL198905310","890531","CHN","ATL","ATL01"
"ATL198906020","890602","SFN","ATL","ATL01"
"ATL198906030","890603","SFN","ATL","ATL01"
"ATL198906040","890604","SFN","ATL","ATL01"
"ATL198906051","890605","LAN","ATL","ATL01"
"ATL198906052","890605","LAN","ATL","ATL01"
"ATL198906060","890606","LAN","ATL","ATL01"
"ATL198906070","890607","LAN","ATL","ATL01"
"ATL198906211","890621","CIN","ATL","ATL01"
"ATL198906212","890621","CIN","ATL","ATL01"
"ATL198906220","890622","CIN","ATL","ATL01"
"ATL198906230","890623","HOU","ATL","ATL01"
"ATL198906240","890624","HOU","ATL","ATL01"
"ATL198906250","890625","HOU","ATL","ATL01"
"ATL198907030","890703","MON","ATL","ATL01"
"ATL198907040","890704","MON","ATL","ATL01"
"ATL198907050","890705","MON","ATL","ATL01"
"ATL198907060","890706","PHI","ATL","ATL01"
"ATL198907070","890707","PHI","ATL","ATL01"
"ATL198907080","890708","PHI","ATL","ATL01"
"ATL198907090","890709","PHI","ATL","ATL01"
"ATL198907130","890713","NYN","ATL","ATL01"
"ATL198907140","890714","NYN","ATL","ATL01"
"ATL198907150","890715","NYN","ATL","ATL01"
"ATL198907160","890716","NYN","ATL","ATL01"
"ATL198907240","890724","SFN","ATL","ATL01"
"ATL198907250","890725","SFN","ATL","ATL01"
"ATL198907260","890726","SFN","ATL","ATL01"
"ATL198907270","890727","SFN","ATL","ATL01"
"ATL198907280","890728","CIN","ATL","ATL01"
"ATL198907290","890729","CIN","ATL","ATL01"
"ATL198907300","890730","CIN","ATL","ATL01"
"ATL198908010","890801","SDN","ATL","ATL01"
"ATL198908020","890802","SDN","ATL","ATL01"
"ATL198908030","890803","SDN","ATL","ATL01"
"ATL198908180","890818","PIT","ATL","ATL01"
"ATL198908190","890819","PIT","ATL","ATL01"
"ATL198908200","890820","PIT","ATL","ATL01"
