gameid,date,hometeam,awayteam,gamesite
"ATL199604010","960401","SFN","ATL","ATL01"
"ATL199604030","960403","SFN","ATL","ATL01"
"ATL199604040","960404","SFN","ATL","ATL01"
"ATL199604050","960405","SLN","ATL","ATL01"
"ATL199604060","960406","SLN","ATL","ATL01"
"ATL199604070","960407","SLN","ATL","ATL01"
"ATL199604160","960416","FLO","ATL","ATL01"
"ATL199604170","960417","FLO","ATL","ATL01"
"ATL199604180","960418","FLO","ATL","ATL01"
"ATL199604190","960419","SDN","ATL","ATL01"
"ATL199604200","960420","SDN","ATL","ATL01"
"ATL199604210","960421","SDN","ATL","ATL01"
"ATL199604220","960422","LAN","ATL","ATL01"
"ATL199604230","960423","LAN","ATL","ATL01"
"ATL199605030","960503","PHI","ATL","ATL01"
"ATL199605040","960504","PHI","ATL","ATL01"
"ATL199605050","960505","PHI","ATL","ATL01"
"ATL199605060","960506","COL","ATL","ATL01"
"ATL199605070","960507","COL","ATL","ATL01"
"ATL199605080","960508","COL","ATL","ATL01"
"ATL199605130","960513","PIT","ATL","ATL01"
"ATL199605140","960514","PIT","ATL","ATL01"
"ATL199605150","960515","PIT","ATL","ATL01"
"ATL199605170","960517","CIN","ATL","ATL01"
"ATL199605180","960518","CIN","ATL","ATL01"
"ATL199605190","960519","CIN","ATL","ATL01"
"ATL199605200","960520","CHN","ATL","ATL01"
"ATL199605210","960521","CHN","ATL","ATL01"
"ATL199605220","960522","CHN","ATL","ATL01"
"ATL199606030","960603","NYN","ATL","ATL01"
"ATL199606040","960604","NYN","ATL","ATL01"
"ATL199606050","960605","NYN","ATL","ATL01"
"ATL199606130","960613","LAN","ATL","ATL01"
"ATL199606140","960614","LAN","ATL","ATL01"
"ATL199606150","960615","LAN","ATL","ATL01"
"ATL199606160","960616","LAN","ATL","ATL01"
"ATL199606170","960617","SDN","ATL","ATL01"
"ATL199606180","960618","SDN","ATL","ATL01"
"ATL199606190","960619","SDN","ATL","ATL01"
"ATL199606210","960621","SFN","ATL","ATL01"
"ATL199606220","960622","SFN","ATL","ATL01"
"ATL199606230","960623","SFN","ATL","ATL01"
