gameid,date,hometeam,awayteam,gamesite
"ATL198404030","840403","PHI","ATL","ATL01"
"ATL198404040","840404","PHI","ATL","ATL01"
"ATL198404060","840406","MON","ATL","ATL01"
"ATL198404070","840407","MON","ATL","ATL01"
"ATL198404080","840408","MON","ATL","ATL01"
"ATL198404100","840410","NYN","ATL","ATL01"
"ATL198404110","840411","NYN","ATL","ATL01"
"ATL198404200","840420","HOU","ATL","ATL01"
"ATL198404210","840421","HOU","ATL","ATL01"
"ATL198404220","840422","HOU","ATL","ATL01"
"ATL198404240","840424","CIN","ATL","ATL01"
"ATL198404250","840425","CIN","ATL","ATL01"
"ATL198404260","840426","CIN","ATL","ATL01"
"ATL198405010","840501","SDN","ATL","ATL01"
"ATL198405030","840503","SDN","ATL","ATL01"
"ATL198405110","840511","PIT","ATL","ATL01"
"ATL198405120","840512","PIT","ATL","ATL01"
"ATL198405130","840513","PIT","ATL","ATL01"
"ATL198405250","840525","SLN","ATL","ATL01"
"ATL198405260","840526","SLN","ATL","ATL01"
"ATL198405270","840527","SLN","ATL","ATL01"
"ATL198405280","840528","SLN","ATL","ATL01"
"ATL198405290","840529","CHN","ATL","ATL01"
"ATL198405300","840530","CHN","ATL","ATL01"
"ATL198406140","840614","CIN","ATL","ATL01"
"ATL198406150","840615","CIN","ATL","ATL01"
"ATL198406160","840616","CIN","ATL","ATL01"
"ATL198406170","840617","CIN","ATL","ATL01"
"ATL198406190","840619","SFN","ATL","ATL01"
"ATL198406200","840620","SFN","ATL","ATL01"
"ATL198406210","840621","SFN","ATL","ATL01"
"ATL198406220","840622","LAN","ATL","ATL01"
"ATL198406230","840623","LAN","ATL","ATL01"
"ATL198406240","840624","LAN","ATL","ATL01"
"ATL198406251","840625","HOU","ATL","ATL01"
"ATL198406252","840625","HOU","ATL","ATL01"
"ATL198406260","840626","HOU","ATL","ATL01"
"ATL198406270","840627","HOU","ATL","ATL01"
"ATL198407020","840702","MON","ATL","ATL01"
"ATL198407030","840703","MON","ATL","ATL01"
"ATL198407040","840704","MON","ATL","ATL01"
"ATL198407120","840712","NYN","ATL","ATL01"
"ATL198407130","840713","NYN","ATL","ATL01"
"ATL198407140","840714","NYN","ATL","ATL01"
"ATL198407150","840715","NYN","ATL","ATL01"
"ATL198407190","840719","PHI","ATL","ATL01"
"ATL198407200","840720","PHI","ATL","ATL01"
"ATL198407210","840721","PHI","ATL","ATL01"
"ATL198407220","840722","PHI","ATL","ATL01"
"ATL198408030","840803","SFN","ATL","ATL01"
"ATL198408040","840804","SFN","ATL","ATL01"
"ATL198408050","840805","SFN","ATL","ATL01"
"ATL198408060","840806","LAN","ATL","ATL01"
"ATL198408070","840807","LAN","ATL","ATL01"
"ATL198408080","840808","LAN","ATL","ATL01"
"ATL198408090","840809","LAN","ATL","ATL01"
"ATL198408101","840810","SDN","ATL","ATL01"
"ATL198408102","840810","SDN","ATL","ATL01"
"ATL198408110","840811","SDN","ATL","ATL01"
"ATL198408120","840812","SDN","ATL","ATL01"
"ATL198408140","840814","PIT","ATL","ATL01"
"ATL198408150","840815","PIT","ATL","ATL01"
"ATL198408160","840816","PIT","ATL","ATL01"
"ATL198408280","840828","SLN","ATL","ATL01"
"ATL198408290","840829","SLN","ATL","ATL01"
"ATL198408300","840830","CHN","ATL","ATL01"
"ATL198408310","840831","CHN","ATL","ATL01"
"ATL198409010","840901","CHN","ATL","ATL01"
"ATL198409020","840902","CHN","ATL","ATL01"
"ATL198409030","840903","HOU","ATL","ATL01"
"ATL198409040","840904","HOU","ATL","ATL01"
"ATL198409140","840914","SFN","ATL","ATL01"
"ATL198409150","840915","SFN","ATL","ATL01"
"ATL198409160","840916","SFN","ATL","ATL01"
"ATL198409170","840917","LAN","ATL","ATL01"
"ATL198409180","840918","LAN","ATL","ATL01"
"ATL198409190","840919","CIN","ATL","ATL01"
"ATL198409200","840920","CIN","ATL","ATL01"
"ATL198409280","840928","SDN","ATL","ATL01"
"ATL198409290","840929","SDN","ATL","ATL01"
"ATL198409300","840930","SDN","ATL","ATL01"
"BAL198404020","840402","CHA","BAL","BAL11"
