gameid,date,hometeam,awayteam,gamesite
"ATL197704150","770415","HOU","ATL","ATL01"
"ATL197704160","770416","HOU","ATL","ATL01"
"ATL197704170","770417","HOU","ATL","ATL01"
"ATL197704180","770418","SDN","ATL","ATL01"
"ATL197704190","770419","SDN","ATL","ATL01"
"ATL197704200","770420","SDN","ATL","ATL01"
"ATL197704220","770422","LAN","ATL","ATL01"
"ATL197704230","770423","LAN","ATL","ATL01"
"ATL197704240","770424","LAN","ATL","ATL01"
"ATL197704250","770425","CIN","ATL","ATL01"
"ATL197704260","770426","CIN","ATL","ATL01"
"ATL197704270","770427","CIN","ATL","ATL01"
"ATL197705020","770502","PIT","ATL","ATL01"
"ATL197705030","770503","PIT","ATL","ATL01"
"ATL197705040","770504","PIT","ATL","ATL01"
"ATL197705130","770513","SLN","ATL","ATL01"
"ATL197705140","770514","SLN","ATL","ATL01"
"ATL197705150","770515","SLN","ATL","ATL01"
"ATL197705170","770517","MON","ATL","ATL01"
"ATL197705180","770518","MON","ATL","ATL01"
"ATL197705190","770519","CHN","ATL","ATL01"
"ATL197705200","770520","CHN","ATL","ATL01"
"ATL197705210","770521","CHN","ATL","ATL01"
"ATL197705220","770522","CHN","ATL","ATL01"
"ATL197706031","770603","SFN","ATL","ATL01"
"ATL197706032","770603","SFN","ATL","ATL01"
"ATL197706040","770604","SFN","ATL","ATL01"
"ATL197706050","770605","SFN","ATL","ATL01"
"ATL197706090","770609","PHI","ATL","ATL01"
"ATL197706100","770610","PHI","ATL","ATL01"
"ATL197706110","770611","PHI","ATL","ATL01"
"ATL197706120","770612","PHI","ATL","ATL01"
"ATL197706130","770613","NYN","ATL","ATL01"
"ATL197706140","770614","NYN","ATL","ATL01"
"ATL197706150","770615","NYN","ATL","ATL01"
"ATL197706240","770624","SDN","ATL","ATL01"
"ATL197706250","770625","SDN","ATL","ATL01"
"ATL197706260","770626","SDN","ATL","ATL01"
"ATL197706270","770627","LAN","ATL","ATL01"
"ATL197706280","770628","LAN","ATL","ATL01"
"ATL197706290","770629","LAN","ATL","ATL01"
"ATL197706300","770630","LAN","ATL","ATL01"
"ATL197707040","770704","CIN","ATL","ATL01"
"ATL197707050","770705","CIN","ATL","ATL01"
"ATL197707060","770706","CIN","ATL","ATL01"
"ATL197707150","770715","SFN","ATL","ATL01"
"ATL197707160","770716","SFN","ATL","ATL01"
"ATL197707170","770717","SFN","ATL","ATL01"
"ATL197707290","770729","PIT","ATL","ATL01"
"ATL197707300","770730","PIT","ATL","ATL01"
"ATL197707310","770731","PIT","ATL","ATL01"
"ATL197708010","770801","SLN","ATL","ATL01"
"ATL197708020","770802","SLN","ATL","ATL01"
"ATL197708030","770803","SLN","ATL","ATL01"
"ATL197708040","770804","MON","ATL","ATL01"
"ATL197708050","770805","MON","ATL","ATL01"
"ATL197708060","770806","MON","ATL","ATL01"
"ATL197708070","770807","MON","ATL","ATL01"
"ATL197708150","770815","HOU","ATL","ATL01"
"ATL197708160","770816","HOU","ATL","ATL01"
"ATL197708170","770817","HOU","ATL","ATL01"
"ATL197708220","770822","PHI","ATL","ATL01"
"ATL197708230","770823","PHI","ATL","ATL01"
"ATL197708240","770824","CHN","ATL","ATL01"
"ATL197708250","770825","CHN","ATL","ATL01"
"ATL197708260","770826","NYN","ATL","ATL01"
"ATL197708270","770827","NYN","ATL","ATL01"
"ATL197708280","770828","NYN","ATL","ATL01"
"ATL197709050","770905","SFN","ATL","ATL01"
"ATL197709060","770906","SFN","ATL","ATL01"
"ATL197709070","770907","LAN","ATL","ATL01"
"ATL197709080","770908","LAN","ATL","ATL01"
"ATL197709090","770909","SDN","ATL","ATL01"
"ATL197709100","770910","SDN","ATL","ATL01"
"ATL197709110","770911","SDN","ATL","ATL01"
"ATL197709230","770923","CIN","ATL","ATL01"
"ATL197709240","770924","CIN","ATL","ATL01"
"ATL197709250","770925","CIN","ATL","ATL01"
"ATL197709260","770926","HOU","ATL","ATL01"
"ATL197709270","770927","HOU","ATL","ATL01"
"ATL197709280","770928","HOU","ATL","ATL01"
"BAL197704070","770407","TEX","BAL","BAL11"
"BAL197704090","770409","TEX","BAL","BAL11"
"BAL197704100","770410","TEX","BAL","BAL11"
"BAL197704180","770418","CLE","BAL","BAL11"
"BAL197704190","770419","CLE","BAL","BAL11"
"BAL197704200","770420","CLE","BAL","BAL11"
"BAL197704250","770425","NYA","BAL","BAL11"
"BAL197704260","770426","NYA","BAL","BAL11"
"BAL197704270","770427","NYA","BAL","BAL11"
"BAL197704290","770429","CAL","BAL","BAL11"
"BAL197704300","770430","CAL","BAL","BAL11"
