gameid,date,hometeam,awayteam,gamesite
"ANA201004050","100405","MIN","ANA","ANA01"
"ANA201004060","100406","MIN","ANA","ANA01"
"ANA201004070","100407","MIN","ANA","ANA01"
"ANA201004080","100408","MIN","ANA","ANA01"
"ANA201004090","100409","OAK","ANA","ANA01"
"ANA201004100","100410","OAK","ANA","ANA01"
"ANA201004110","100411","OAK","ANA","ANA01"
"ANA201004190","100419","DET","ANA","ANA01"
"ANA201004200","100420","DET","ANA","ANA01"
"ANA201004210","100421","DET","ANA","ANA01"
"ANA201004220","100422","DET","ANA","ANA01"
"ANA201004230","100423","NYA","ANA","ANA01"
"ANA201004240","100424","NYA","ANA","ANA01"
"ANA201004250","100425","NYA","ANA","ANA01"
"ANA201004260","100426","CLE","ANA","ANA01"
"ANA201004270","100427","CLE","ANA","ANA01"
"ANA201004280","100428","CLE","ANA","ANA01"
"ANA201005100","100510","TBA","ANA","ANA01"
"ANA201005110","100511","TBA","ANA","ANA01"
"ANA201005120","100512","TBA","ANA","ANA01"
"ANA201005140","100514","OAK","ANA","ANA01"
"ANA201005150","100515","OAK","ANA","ANA01"
"ANA201005160","100516","OAK","ANA","ANA01"
"ANA201005240","100524","TOR","ANA","ANA01"
"ANA201005250","100525","TOR","ANA","ANA01"
"ANA201005260","100526","TOR","ANA","ANA01"
"ANA201005280","100528","SEA","ANA","ANA01"
"ANA201005290","100529","SEA","ANA","ANA01"
"ANA201005300","100530","SEA","ANA","ANA01"
"ANA201006140","100614","MIL","ANA","ANA01"
"ANA201006150","100615","MIL","ANA","ANA01"
"ANA201006160","100616","MIL","ANA","ANA01"
"ANA201006220","100622","LAN","ANA","ANA01"
"ANA201006230","100623","LAN","ANA","ANA01"
"ANA201006240","100624","LAN","ANA","ANA01"
"ANA201006250","100625","COL","ANA","ANA01"
"ANA201006260","100626","COL","ANA","ANA01"
"ANA201006270","100627","COL","ANA","ANA01"
"ANA201006290","100629","TEX","ANA","ANA01"
"ANA201006300","100630","TEX","ANA","ANA01"
"ANA201007010","100701","TEX","ANA","ANA01"
"ANA201007020","100702","KCA","ANA","ANA01"
"ANA201007030","100703","KCA","ANA","ANA01"
"ANA201007040","100704","KCA","ANA","ANA01"
"ANA201007150","100715","SEA","ANA","ANA01"
"ANA201007160","100716","SEA","ANA","ANA01"
"ANA201007170","100717","SEA","ANA","ANA01"
"ANA201007180","100718","SEA","ANA","ANA01"
"ANA201007260","100726","BOS","ANA","ANA01"
"ANA201007270","100727","BOS","ANA","ANA01"
"ANA201007280","100728","BOS","ANA","ANA01"
"ANA201007300","100730","TEX","ANA","ANA01"
"ANA201007310","100731","TEX","ANA","ANA01"
"ANA201008010","100801","TEX","ANA","ANA01"
"ANA201008090","100809","KCA","ANA","ANA01"
"ANA201008100","100810","KCA","ANA","ANA01"
"ANA201008110","100811","KCA","ANA","ANA01"
"ANA201008130","100813","TOR","ANA","ANA01"
"ANA201008140","100814","TOR","ANA","ANA01"
"ANA201008150","100815","TOR","ANA","ANA01"
"ANA201008230","100823","TBA","ANA","ANA01"
"ANA201008240","100824","TBA","ANA","ANA01"
"ANA201008250","100825","TBA","ANA","ANA01"
"ANA201008270","100827","BAL","ANA","ANA01"
"ANA201008280","100828","BAL","ANA","ANA01"
"ANA201008290","100829","BAL","ANA","ANA01"
"ANA201009060","100906","CLE","ANA","ANA01"
"ANA201009070","100907","CLE","ANA","ANA01"
"ANA201009080","100908","CLE","ANA","ANA01"
"ANA201009100","100910","SEA","ANA","ANA01"
"ANA201009110","100911","SEA","ANA","ANA01"
"ANA201009120","100912","SEA","ANA","ANA01"
"ANA201009200","100920","TEX","ANA","ANA01"
"ANA201009210","100921","TEX","ANA","ANA01"
"ANA201009220","100922","TEX","ANA","ANA01"
"ANA201009240","100924","CHA","ANA","ANA01"
"ANA201009250","100925","CHA","ANA","ANA01"
"ANA201009260","100926","CHA","ANA","ANA01"
"ANA201009270","100927","OAK","ANA","ANA01"
"ANA201009280","100928","OAK","ANA","ANA01"
"ANA201009290","100929","OAK","ANA","ANA01"
"ARI201004050","100405","SDN","ARI","PHO01"
"ARI201004060","100406","SDN","ARI","PHO01"
"ARI201004070","100407","SDN","ARI","PHO01"
"ARI201004090","100409","PIT","ARI","PHO01"
"ARI201004100","100410","PIT","ARI","PHO01"
"ARI201004110","100411","PIT","ARI","PHO01"
"ARI201004190","100419","SLN","ARI","PHO01"
"ARI201004200","100420","SLN","ARI","PHO01"
"ARI201004210","100421","SLN","ARI","PHO01"
"ARI201004230","100423","PHI","ARI","PHO01"
"ARI201004240","100424","PHI","ARI","PHO01"
"ARI201004250","100425","PHI","ARI","PHO01"
"ARI201005070","100507","MIL","ARI","PHO01"
"ARI201005080","100508","MIL","ARI","PHO01"
"ARI201005090","100509","MIL","ARI","PHO01"
"ARI201005100","100510","LAN","ARI","PHO01"
"ARI201005110","100511","LAN","ARI","PHO01"
"ARI201005120","100512","LAN","ARI","PHO01"
"ARI201005190","100519","SFN","ARI","PHO01"
"ARI201005200","100520","SFN","ARI","PHO01"
"ARI201005210","100521","TOR","ARI","PHO01"
"ARI201005220","100522","TOR","ARI","PHO01"
"ARI201005230","100523","TOR","ARI","PHO01"
"ARI201006040","100604","COL","ARI","PHO01"
"ARI201006050","100605","COL","ARI","PHO01"
"ARI201006060","100606","COL","ARI","PHO01"
"ARI201006070","100607","ATL","ARI","PHO01"
"ARI201006080","100608","ATL","ARI","PHO01"
"ARI201006090","100609","ATL","ARI","PHO01"
"ARI201006100","100610","ATL","ARI","PHO01"
"ARI201006110","100611","SLN","ARI","PHO01"
"ARI201006120","100612","SLN","ARI","PHO01"
"ARI201006130","100613","SLN","ARI","PHO01"
"ARI201006210","100621","NYA","ARI","PHO01"
"ARI201006220","100622","NYA","ARI","PHO01"
"ARI201006230","100623","NYA","ARI","PHO01"
"ARI201007020","100702","LAN","ARI","PHO01"
"ARI201007030","100703","LAN","ARI","PHO01"
"ARI201007040","100704","LAN","ARI","PHO01"
"ARI201007050","100705","CHN","ARI","PHO01"
"ARI201007060","100706","CHN","ARI","PHO01"
"ARI201007070","100707","CHN","ARI","PHO01"
"ARI201007080","100708","FLO","ARI","PHO01"
"ARI201007090","100709","FLO","ARI","PHO01"
"ARI201007100","100710","FLO","ARI","PHO01"
"ARI201007110","100711","FLO","ARI","PHO01"
"ARI201007190","100719","NYN","ARI","PHO01"
"ARI201007200","100720","NYN","ARI","PHO01"
"ARI201007210","100721","NYN","ARI","PHO01"
"ARI201007220","100722","SFN","ARI","PHO01"
"ARI201007230","100723","SFN","ARI","PHO01"
"ARI201007240","100724","SFN","ARI","PHO01"
"ARI201007250","100725","SFN","ARI","PHO01"
"ARI201008020","100802","WAS","ARI","PHO01"
"ARI201008030","100803","WAS","ARI","PHO01"
"ARI201008040","100804","WAS","ARI","PHO01"
"ARI201008050","100805","WAS","ARI","PHO01"
"ARI201008060","100806","SDN","ARI","PHO01"
"ARI201008070","100807","SDN","ARI","PHO01"
"ARI201008080","100808","SDN","ARI","PHO01"
"ARI201008170","100817","CIN","ARI","PHO01"
"ARI201008180","100818","CIN","ARI","PHO01"
"ARI201008190","100819","CIN","ARI","PHO01"
"ARI201008200","100820","COL","ARI","PHO01"
"ARI201008210","100821","COL","ARI","PHO01"
"ARI201008220","100822","COL","ARI","PHO01"
"ARI201008300","100830","SDN","ARI","PHO01"
"ARI201008310","100831","SDN","ARI","PHO01"
"ARI201009010","100901","SDN","ARI","PHO01"
"ARI201009030","100903","HOU","ARI","PHO01"
"ARI201009040","100904","HOU","ARI","PHO01"
"ARI201009050","100905","HOU","ARI","PHO01"
"ARI201009060","100906","SFN","ARI","PHO01"
"ARI201009070","100907","SFN","ARI","PHO01"
"ARI201009080","100908","SFN","ARI","PHO01"
"ARI201009210","100921","COL","ARI","PHO01"
"ARI201009220","100922","COL","ARI","PHO01"
"ARI201009230","100923","COL","ARI","PHO01"
"ARI201009240","100924","LAN","ARI","PHO01"
"ARI201009250","100925","LAN","ARI","PHO01"
"ARI201009260","100926","LAN","ARI","PHO01"
"ATL201004050","100405","CHN","ATL","ATL02"
"ATL201004070","100407","CHN","ATL","ATL02"
"ATL201004080","100408","CHN","ATL","ATL02"
"ATL201004160","100416","COL","ATL","ATL02"
"ATL201004170","100417","COL","ATL","ATL02"
"ATL201004180","100418","COL","ATL","ATL02"
"ATL201004200","100420","PHI","ATL","ATL02"
"ATL201004210","100421","PHI","ATL","ATL02"
"ATL201004220","100422","PHI","ATL","ATL02"
"ATL201004300","100430","HOU","ATL","ATL02"
"ATL201005010","100501","HOU","ATL","ATL02"
"ATL201005020","100502","HOU","ATL","ATL02"
"ATL201005140","100514","ARI","ATL","ATL02"
"ATL201005150","100515","ARI","ATL","ATL02"
"ATL201005160","100516","ARI","ATL","ATL02"
"ATL201005170","100517","NYN","ATL","ATL02"
"ATL201005180","100518","NYN","ATL","ATL02"
"ATL201005190","100519","CIN","ATL","ATL02"
"ATL201005200","100520","CIN","ATL","ATL02"
"ATL201005280","100528","PIT","ATL","ATL02"
"ATL201005290","100529","PIT","ATL","ATL02"
"ATL201005300","100530","PIT","ATL","ATL02"
