gameid,date,hometeam,awayteam,gamesite
"ATL197904090","790409","CIN","ATL","ATL01"
"ATL197904100","790410","CIN","ATL","ATL01"
"ATL197904110","790411","CIN","ATL","ATL01"
"ATL197904200","790420","SDN","ATL","ATL01"
"ATL197904210","790421","SDN","ATL","ATL01"
"ATL197904220","790422","SDN","ATL","ATL01"
"ATL197904230","790423","SLN","ATL","ATL01"
"ATL197904240","790424","SLN","ATL","ATL01"
"ATL197904270","790427","CHN","ATL","ATL01"
"ATL197904280","790428","CHN","ATL","ATL01"
"ATL197904290","790429","CHN","ATL","ATL01"
"ATL197905070","790507","PIT","ATL","ATL01"
"ATL197905080","790508","PIT","ATL","ATL01"
"ATL197905090","790509","PIT","ATL","ATL01"
"ATL197905150","790515","LAN","ATL","ATL01"
"ATL197905160","790516","LAN","ATL","ATL01"
"ATL197905170","790517","LAN","ATL","ATL01"
"ATL197905180","790518","SFN","ATL","ATL01"
"ATL197905191","790519","SFN","ATL","ATL01"
"ATL197905192","790519","SFN","ATL","ATL01"
"ATL197905200","790520","SFN","ATL","ATL01"
"ATL197905210","790521","HOU","ATL","ATL01"
"ATL197905220","790522","HOU","ATL","ATL01"
"ATL197905230","790523","HOU","ATL","ATL01"
"ATL197906010","790601","NYN","ATL","ATL01"
"ATL197906020","790602","NYN","ATL","ATL01"
"ATL197906030","790603","NYN","ATL","ATL01"
"ATL197906040","790604","MON","ATL","ATL01"
"ATL197906050","790605","MON","ATL","ATL01"
"ATL197906060","790606","MON","ATL","ATL01"
"ATL197906180","790618","PHI","ATL","ATL01"
"ATL197906190","790619","PHI","ATL","ATL01"
"ATL197906200","790620","PHI","ATL","ATL01"
"ATL197906210","790621","LAN","ATL","ATL01"
"ATL197906220","790622","LAN","ATL","ATL01"
"ATL197906230","790623","LAN","ATL","ATL01"
"ATL197906240","790624","LAN","ATL","ATL01"
"ATL197907030","790703","SFN","ATL","ATL01"
"ATL197907040","790704","SFN","ATL","ATL01"
"ATL197907050","790705","SFN","ATL","ATL01"
"ATL197907061","790706","SLN","ATL","ATL01"
"ATL197907062","790706","SLN","ATL","ATL01"
"ATL197907070","790707","SLN","ATL","ATL01"
"ATL197907080","790708","SLN","ATL","ATL01"
"ATL197907090","790709","CHN","ATL","ATL01"
"ATL197907100","790710","CHN","ATL","ATL01"
"ATL197907110","790711","CHN","ATL","ATL01"
"ATL197907130","790713","PIT","ATL","ATL01"
"ATL197907140","790714","PIT","ATL","ATL01"
"ATL197907150","790715","PIT","ATL","ATL01"
"ATL197907270","790727","CIN","ATL","ATL01"
"ATL197907281","790728","CIN","ATL","ATL01"
"ATL197907282","790728","CIN","ATL","ATL01"
"ATL197907290","790729","CIN","ATL","ATL01"
"ATL197907310","790731","SDN","ATL","ATL01"
"ATL197908010","790801","SDN","ATL","ATL01"
"ATL197908020","790802","SDN","ATL","ATL01"
"ATL197908100","790810","HOU","ATL","ATL01"
"ATL197908120","790812","HOU","ATL","ATL01"
"ATL197908140","790814","NYN","ATL","ATL01"
"ATL197908150","790815","NYN","ATL","ATL01"
"ATL197908160","790816","NYN","ATL","ATL01"
"ATL197908240","790824","MON","ATL","ATL01"
"ATL197908310","790831","PHI","ATL","ATL01"
"ATL197909010","790901","PHI","ATL","ATL01"
"ATL197909020","790902","PHI","ATL","ATL01"
"ATL197909030","790903","CIN","ATL","ATL01"
"ATL197909040","790904","CIN","ATL","ATL01"
"ATL197909050","790905","LAN","ATL","ATL01"
