gameid,date,hometeam,awayteam,gamesite
"ANA200203310","020331","CLE","ANA","ANA01"
"ANA200204020","020402","CLE","ANA","ANA01"
"ANA200204030","020403","CLE","ANA","ANA01"
"ANA200204080","020408","SEA","ANA","ANA01"
"ANA200204090","020409","SEA","ANA","ANA01"
"ANA200204100","020410","SEA","ANA","ANA01"
"ANA200204110","020411","SEA","ANA","ANA01"
"ANA200204120","020412","OAK","ANA","ANA01"
"ANA200204130","020413","OAK","ANA","ANA01"
"ANA200204140","020414","OAK","ANA","ANA01"
"ANA200204160","020416","TEX","ANA","ANA01"
"ANA200204170","020417","TEX","ANA","ANA01"
"ANA200204260","020426","TOR","ANA","ANA01"
"ANA200204270","020427","TOR","ANA","ANA01"
"ANA200204280","020428","TOR","ANA","ANA01"
"ANA200205070","020507","DET","ANA","ANA01"
"ANA200205080","020508","DET","ANA","ANA01"
"ANA200205090","020509","DET","ANA","ANA01"
"ANA200205100","020510","CHA","ANA","ANA01"
"ANA200205110","020511","CHA","ANA","ANA01"
"ANA200205120","020512","CHA","ANA","ANA01"
"ANA200205200","020520","KCA","ANA","ANA01"
"ANA200205210","020521","KCA","ANA","ANA01"
"ANA200205220","020522","KCA","ANA","ANA01"
"ANA200205240","020524","MIN","ANA","ANA01"
"ANA200205250","020525","MIN","ANA","ANA01"
"ANA200205260","020526","MIN","ANA","ANA01"
"ANA200206030","020603","TEX","ANA","ANA01"
"ANA200206040","020604","TEX","ANA","ANA01"
"ANA200206050","020605","TEX","ANA","ANA01"
"ANA200206060","020606","TEX","ANA","ANA01"
"ANA200206070","020607","CIN","ANA","ANA01"
"ANA200206080","020608","CIN","ANA","ANA01"
"ANA200206090","020609","CIN","ANA","ANA01"
"ANA200206100","020610","PIT","ANA","ANA01"
"ANA200206110","020611","PIT","ANA","ANA01"
"ANA200206120","020612","PIT","ANA","ANA01"
"ANA200206280","020628","LAN","ANA","ANA01"
"ANA200206290","020629","LAN","ANA","ANA01"
"ANA200206300","020630","LAN","ANA","ANA01"
"ANA200207020","020702","BAL","ANA","ANA01"
"ANA200207030","020703","BAL","ANA","ANA01"
"ANA200207040","020704","BAL","ANA","ANA01"
"ANA200207050","020705","TBA","ANA","ANA01"
"ANA200207060","020706","TBA","ANA","ANA01"
"ANA200207070","020707","TBA","ANA","ANA01"
"ANA200207190","020719","SEA","ANA","ANA01"
"ANA200207200","020720","SEA","ANA","ANA01"
"ANA200207210","020721","SEA","ANA","ANA01"
"ANA200207230","020723","OAK","ANA","ANA01"
"ANA200207240","020724","OAK","ANA","ANA01"
"ANA200207250","020725","OAK","ANA","ANA01"
"ANA200207290","020729","BOS","ANA","ANA01"
"ANA200207300","020730","BOS","ANA","ANA01"
"ANA200207310","020731","BOS","ANA","ANA01"
"ANA200208010","020801","NYA","ANA","ANA01"
"ANA200208020","020802","NYA","ANA","ANA01"
"ANA200208030","020803","NYA","ANA","ANA01"
"ANA200208040","020804","NYA","ANA","ANA01"
"ANA200208120","020812","DET","ANA","ANA01"
"ANA200208130","020813","DET","ANA","ANA01"
"ANA200208140","020814","DET","ANA","ANA01"
"ANA200208160","020816","CLE","ANA","ANA01"
"ANA200208170","020817","CLE","ANA","ANA01"
"ANA200208180","020818","CLE","ANA","ANA01"
"ANA200208270","020827","TBA","ANA","ANA01"
"ANA200208280","020828","TBA","ANA","ANA01"
"ANA200208290","020829","TBA","ANA","ANA01"
"ANA200208300","020830","BAL","ANA","ANA01"
"ANA200208310","020831","BAL","ANA","ANA01"
"ANA200209010","020901","BAL","ANA","ANA01"
"ANA200209090","020909","OAK","ANA","ANA01"
