gameid,date,hometeam,awayteam,gamesite
"ATL198704070","870407","PHI","ATL","ATL01"
"ATL198704090","870409","PHI","ATL","ATL01"
"ATL198704130","870413","CIN","ATL","ATL01"
"ATL198704140","870414","CIN","ATL","ATL01"
"ATL198704150","870415","CIN","ATL","ATL01"
"ATL198704240","870424","SFN","ATL","ATL01"
"ATL198704250","870425","SFN","ATL","ATL01"
"ATL198704260","870426","SFN","ATL","ATL01"
"ATL198704270","870427","SFN","ATL","ATL01"
"ATL198705010","870501","HOU","ATL","ATL01"
"ATL198705020","870502","HOU","ATL","ATL01"
"ATL198705030","870503","HOU","ATL","ATL01"
"ATL198705040","870504","MON","ATL","ATL01"
"ATL198705050","870505","MON","ATL","ATL01"
"ATL198705060","870506","MON","ATL","ATL01"
"ATL198705080","870508","NYN","ATL","ATL01"
"ATL198705090","870509","NYN","ATL","ATL01"
"ATL198705100","870510","NYN","ATL","ATL01"
"ATL198705190","870519","SLN","ATL","ATL01"
"ATL198705200","870520","SLN","ATL","ATL01"
"ATL198705210","870521","SLN","ATL","ATL01"
"ATL198705290","870529","CHN","ATL","ATL01"
"ATL198705300","870530","CHN","ATL","ATL01"
"ATL198705310","870531","CHN","ATL","ATL01"
"ATL198706020","870602","PIT","ATL","ATL01"
"ATL198706030","870603","PIT","ATL","ATL01"
"ATL198706040","870604","PIT","ATL","ATL01"
"ATL198706050","870605","SDN","ATL","ATL01"
"ATL198706060","870606","SDN","ATL","ATL01"
"ATL198706070","870607","SDN","ATL","ATL01"
"ATL198706080","870608","LAN","ATL","ATL01"
"ATL198706090","870609","LAN","ATL","ATL01"
"ATL198706100","870610","LAN","ATL","ATL01"
"ATL198706160","870616","SFN","ATL","ATL01"
"ATL198706170","870617","SFN","ATL","ATL01"
"ATL198706180","870618","CIN","ATL","ATL01"
"ATL198706190","870619","CIN","ATL","ATL01"
"ATL198706200","870620","CIN","ATL","ATL01"
"ATL198706210","870621","CIN","ATL","ATL01"
"ATL198707030","870703","SLN","ATL","ATL01"
"ATL198707040","870704","SLN","ATL","ATL01"
"ATL198707050","870705","SLN","ATL","ATL01"
"ATL198707071","870707","NYN","ATL","ATL01"
"ATL198707072","870707","NYN","ATL","ATL01"
"ATL198707080","870708","NYN","ATL","ATL01"
"ATL198707090","870709","PHI","ATL","ATL01"
"ATL198707100","870710","PHI","ATL","ATL01"
"ATL198707110","870711","PHI","ATL","ATL01"
"ATL198707120","870712","PHI","ATL","ATL01"
"ATL198707280","870728","HOU","ATL","ATL01"
"ATL198707290","870729","HOU","ATL","ATL01"
"ATL198707300","870730","HOU","ATL","ATL01"
"ATL198707310","870731","LAN","ATL","ATL01"
"ATL198708010","870801","LAN","ATL","ATL01"
